Squad,# Pl,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,League,league_name,season,season_start
B-SAD,29,34.0,13970.0,12057.0,1814.0,533.0,12.0,151.0,599.0,799.0,148.0,63.0,55.0,0.0,9938.0,99.0,321.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
Benfica,32,34.0,21049.0,19096.0,1876.0,541.0,42.0,99.0,657.0,860.0,206.0,61.0,64.0,0.0,17446.0,77.0,350.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
Boavista,25,34.0,12966.0,11094.0,1832.0,580.0,21.0,122.0,462.0,709.0,133.0,72.0,47.0,2.0,9651.0,40.0,231.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
Braga,33,34.0,19257.0,17343.0,1839.0,536.0,34.0,248.0,713.0,816.0,202.0,72.0,83.0,5.0,15420.0,75.0,301.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
Famalicão,40,34.0,15757.0,13932.0,1769.0,539.0,13.0,180.0,514.0,737.0,152.0,102.0,36.0,1.0,12385.0,56.0,285.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
Farense,30,34.0,12255.0,10173.0,2003.0,579.0,12.0,124.0,723.0,867.0,189.0,159.0,8.0,0.0,8277.0,79.0,281.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
Gil Vicente FC,29,34.0,15280.0,13410.0,1820.0,503.0,24.0,174.0,634.0,785.0,179.0,55.0,108.0,1.0,11505.0,50.0,319.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
Marítimo,33,34.0,13281.0,11223.0,1993.0,658.0,17.0,167.0,588.0,824.0,131.0,30.0,89.0,1.0,9716.0,65.0,303.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
Moreirense,31,34.0,14504.0,12544.0,1906.0,582.0,14.0,199.0,493.0,791.0,137.0,71.0,55.0,0.0,10923.0,54.0,257.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
Nacional,30,34.0,13610.0,11767.0,1787.0,546.0,11.0,129.0,563.0,697.0,142.0,57.0,60.0,2.0,9915.0,56.0,275.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
Paços de Ferreira,27,34.0,14242.0,12405.0,1774.0,557.0,14.0,184.0,619.0,715.0,150.0,60.0,70.0,0.0,10637.0,63.0,239.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
Portimonense,28,34.0,15455.0,13545.0,1838.0,463.0,19.0,125.0,613.0,850.0,148.0,65.0,70.0,0.0,11478.0,72.0,268.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
Porto,31,34.0,18799.0,16858.0,1875.0,579.0,29.0,139.0,678.0,844.0,200.0,78.0,82.0,2.0,15172.0,66.0,303.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
Rio Ave,30,34.0,16602.0,14623.0,1909.0,625.0,23.0,172.0,582.0,784.0,172.0,100.0,32.0,0.0,13114.0,70.0,267.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
Santa Clara,29,34.0,13966.0,12101.0,1805.0,574.0,11.0,124.0,594.0,744.0,149.0,108.0,27.0,0.0,10349.0,60.0,263.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
Sporting CP,30,34.0,17780.0,15759.0,1977.0,702.0,35.0,162.0,705.0,832.0,199.0,56.0,122.0,2.0,14112.0,44.0,279.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
Tondela,26,34.0,15126.0,13250.0,1826.0,544.0,29.0,148.0,526.0,770.0,135.0,53.0,52.0,3.0,11405.0,50.0,290.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
Vitória,30,34.0,15604.0,13695.0,1845.0,567.0,17.0,194.0,657.0,745.0,181.0,75.0,64.0,0.0,12121.0,64.0,304.0,Primeira Liga 2020-2021,primeira liga,2020-2021,2020
Barnsley,29,46.0,18467.0,15796.0,2590.0,627.0,11.0,90.0,761.0,1352.0,209.0,96.0,34.0,38.0,10494.0,81.0,394.0,Championship 2020-2021,championship,2020-2021,2020
Birmingham City,34,46.0,17851.0,15296.0,2451.0,554.0,6.0,211.0,810.0,1259.0,189.0,95.0,55.0,1.0,11366.0,104.0,380.0,Championship 2020-2021,championship,2020-2021,2020
Blackburn,32,46.0,23993.0,21421.0,2468.0,638.0,31.0,235.0,712.0,1160.0,213.0,69.0,60.0,7.0,18277.0,104.0,356.0,Championship 2020-2021,championship,2020-2021,2020
Bournemouth,29,46.0,23869.0,21286.0,2501.0,668.0,22.0,184.0,690.0,1149.0,242.0,90.0,76.0,4.0,18445.0,82.0,415.0,Championship 2020-2021,championship,2020-2021,2020
Brentford,29,46.0,22816.0,20498.0,2264.0,673.0,29.0,196.0,799.0,1028.0,219.0,125.0,43.0,20.0,17518.0,54.0,341.0,Championship 2020-2021,championship,2020-2021,2020
Bristol City,39,46.0,19101.0,16652.0,2382.0,595.0,18.0,153.0,577.0,1080.0,150.0,77.0,30.0,10.0,13253.0,67.0,304.0,Championship 2020-2021,championship,2020-2021,2020
Cardiff City,30,46.0,17469.0,15051.0,2315.0,588.0,24.0,158.0,781.0,1085.0,215.0,92.0,84.0,20.0,11258.0,103.0,330.0,Championship 2020-2021,championship,2020-2021,2020
Coventry City,29,46.0,20314.0,17734.0,2484.0,689.0,14.0,208.0,723.0,1159.0,188.0,76.0,35.0,36.0,14143.0,96.0,391.0,Championship 2020-2021,championship,2020-2021,2020
Derby County,37,46.0,21666.0,19203.0,2385.0,654.0,18.0,188.0,886.0,1073.0,212.0,126.0,55.0,5.0,16024.0,78.0,389.0,Championship 2020-2021,championship,2020-2021,2020
Huddersfield,35,46.0,22968.0,20609.0,2280.0,594.0,28.0,174.0,682.0,1014.0,203.0,88.0,54.0,6.0,17823.0,79.0,388.0,Championship 2020-2021,championship,2020-2021,2020
Luton Town,27,46.0,20316.0,17648.0,2554.0,631.0,9.0,134.0,950.0,1204.0,236.0,129.0,59.0,13.0,13924.0,114.0,400.0,Championship 2020-2021,championship,2020-2021,2020
Middlesbrough,31,46.0,17327.0,14654.0,2570.0,675.0,9.0,99.0,1016.0,1210.0,274.0,172.0,10.0,0.0,10681.0,103.0,379.0,Championship 2020-2021,championship,2020-2021,2020
Millwall,27,46.0,20012.0,17593.0,2346.0,553.0,3.0,184.0,869.0,1131.0,204.0,105.0,50.0,38.0,13781.0,73.0,417.0,Championship 2020-2021,championship,2020-2021,2020
Norwich City,30,46.0,27278.0,24909.0,2299.0,680.0,52.0,183.0,723.0,960.0,229.0,125.0,82.0,5.0,22218.0,70.0,414.0,Championship 2020-2021,championship,2020-2021,2020
Nott'ham Forest,32,46.0,20685.0,18212.0,2396.0,614.0,15.0,164.0,977.0,1112.0,232.0,135.0,67.0,0.0,15010.0,77.0,419.0,Championship 2020-2021,championship,2020-2021,2020
Preston,32,46.0,19478.0,16950.0,2420.0,554.0,12.0,157.0,747.0,1171.0,188.0,69.0,90.0,17.0,13049.0,108.0,411.0,Championship 2020-2021,championship,2020-2021,2020
QPR,28,46.0,22855.0,20380.0,2385.0,571.0,21.0,195.0,974.0,1097.0,233.0,70.0,96.0,7.0,16994.0,90.0,374.0,Championship 2020-2021,championship,2020-2021,2020
Reading,27,46.0,22813.0,20277.0,2465.0,715.0,21.0,140.0,724.0,1099.0,195.0,99.0,64.0,7.0,17568.0,71.0,350.0,Championship 2020-2021,championship,2020-2021,2020
Rotherham Utd,26,46.0,15530.0,12850.0,2593.0,681.0,8.0,100.0,969.0,1233.0,232.0,113.0,33.0,49.0,8979.0,87.0,345.0,Championship 2020-2021,championship,2020-2021,2020
Sheffield Weds,29,46.0,18637.0,16185.0,2376.0,559.0,10.0,151.0,862.0,1143.0,197.0,119.0,41.0,7.0,12730.0,76.0,386.0,Championship 2020-2021,championship,2020-2021,2020
Stoke City,33,46.0,20807.0,18253.0,2468.0,635.0,17.0,171.0,1001.0,1153.0,216.0,91.0,63.0,22.0,14620.0,86.0,422.0,Championship 2020-2021,championship,2020-2021,2020
Swansea City,29,46.0,21573.0,18925.0,2525.0,636.0,15.0,171.0,814.0,1196.0,245.0,144.0,37.0,2.0,15362.0,123.0,407.0,Championship 2020-2021,championship,2020-2021,2020
Watford,34,46.0,22687.0,20247.0,2355.0,590.0,24.0,288.0,893.0,1062.0,258.0,92.0,94.0,10.0,17256.0,85.0,391.0,Championship 2020-2021,championship,2020-2021,2020
Wycombe,28,46.0,14035.0,11467.0,2494.0,628.0,3.0,92.0,841.0,1132.0,198.0,117.0,28.0,35.0,7435.0,74.0,303.0,Championship 2020-2021,championship,2020-2021,2020
Augsburg,28,34.0,12287.0,10461.0,1745.0,441.0,18.0,118.0,479.0,772.0,133.0,59.0,60.0,0.0,8439.0,81.0,339.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
Bayern Munich,29,34.0,24273.0,22488.0,1707.0,444.0,69.0,180.0,850.0,767.0,240.0,91.0,100.0,0.0,20587.0,78.0,347.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
Dortmund,27,34.0,24071.0,22420.0,1595.0,410.0,63.0,188.0,510.0,694.0,190.0,64.0,77.0,2.0,20601.0,56.0,353.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
Düsseldorf,28,34.0,15164.0,13381.0,1727.0,493.0,19.0,225.0,705.0,730.0,148.0,27.0,98.0,0.0,11367.0,56.0,296.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
Eint Frankfurt,27,34.0,16602.0,14737.0,1808.0,457.0,16.0,126.0,892.0,813.0,213.0,64.0,120.0,1.0,12302.0,57.0,375.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
Freiburg,26,34.0,15762.0,13890.0,1816.0,454.0,31.0,152.0,649.0,766.0,151.0,96.0,35.0,1.0,12085.0,56.0,349.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
Gladbach,25,34.0,17974.0,16127.0,1756.0,488.0,52.0,107.0,570.0,742.0,172.0,90.0,48.0,2.0,14321.0,91.0,305.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
Hertha BSC,32,34.0,14961.0,13249.0,1655.0,423.0,13.0,184.0,527.0,742.0,125.0,37.0,72.0,2.0,11361.0,57.0,302.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
Hoffenheim,31,34.0,17932.0,16146.0,1725.0,472.0,40.0,89.0,579.0,700.0,174.0,58.0,98.0,3.0,14392.0,61.0,339.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
Köln,29,34.0,15108.0,13248.0,1785.0,475.0,33.0,106.0,708.0,735.0,175.0,77.0,79.0,2.0,11195.0,75.0,315.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
Leverkusen,24,34.0,22954.0,21080.0,1782.0,475.0,40.0,124.0,713.0,782.0,215.0,127.0,68.0,2.0,19042.0,92.0,368.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
Mainz 05,25,34.0,13997.0,12153.0,1774.0,435.0,38.0,108.0,615.0,751.0,174.0,74.0,89.0,1.0,10245.0,70.0,249.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
Paderborn 07,27,34.0,15172.0,13237.0,1873.0,422.0,21.0,172.0,572.0,885.0,176.0,80.0,69.0,2.0,11502.0,62.0,415.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
RB Leipzig,29,34.0,20063.0,18285.0,1700.0,466.0,48.0,117.0,628.0,738.0,188.0,92.0,67.0,1.0,16241.0,78.0,363.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
Schalke 04,29,34.0,15752.0,13909.0,1762.0,445.0,33.0,105.0,472.0,807.0,152.0,17.0,110.0,2.0,12014.0,81.0,332.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
Union Berlin,26,34.0,13664.0,11861.0,1739.0,439.0,13.0,47.0,628.0,796.0,137.0,65.0,61.0,2.0,9451.0,64.0,317.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
Werder Bremen,30,34.0,16729.0,14830.0,1846.0,528.0,17.0,101.0,601.0,745.0,160.0,68.0,78.0,2.0,12893.0,53.0,350.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
Wolfsburg,26,34.0,15677.0,13799.0,1806.0,444.0,37.0,138.0,651.0,876.0,167.0,51.0,73.0,6.0,11610.0,72.0,344.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
Arsenal,29,38.0,20410.0,18463.0,1874.0,487.0,67.0,153.0,699.0,756.0,231.0,96.0,71.0,3.0,16634.0,73.0,320.0,Premier League 2019-2020,premier league,2019-2020,2019
Aston Villa,28,38.0,15672.0,13604.0,2006.0,562.0,17.0,153.0,798.0,797.0,200.0,109.0,34.0,8.0,11652.0,62.0,307.0,Premier League 2019-2020,premier league,2019-2020,2019
Bournemouth,27,38.0,16387.0,14488.0,1832.0,450.0,28.0,92.0,646.0,790.0,194.0,104.0,57.0,0.0,12042.0,67.0,390.0,Premier League 2019-2020,premier league,2019-2020,2019
Brighton,25,38.0,20056.0,18194.0,1791.0,394.0,34.0,200.0,689.0,853.0,178.0,78.0,78.0,0.0,15881.0,71.0,365.0,Premier League 2019-2020,premier league,2019-2020,2019
Burnley,22,38.0,14694.0,12767.0,1838.0,408.0,29.0,99.0,743.0,868.0,170.0,158.0,1.0,0.0,10049.0,89.0,287.0,Premier League 2019-2020,premier league,2019-2020,2019
Chelsea,27,38.0,25213.0,23308.0,1842.0,401.0,61.0,215.0,862.0,876.0,247.0,106.0,82.0,2.0,20958.0,63.0,361.0,Premier League 2019-2020,premier league,2019-2020,2019
Crystal Palace,25,38.0,16395.0,14377.0,1965.0,501.0,19.0,79.0,588.0,886.0,177.0,93.0,32.0,36.0,12274.0,53.0,318.0,Premier League 2019-2020,premier league,2019-2020,2019
Everton,24,38.0,17736.0,15790.0,1888.0,463.0,55.0,165.0,804.0,853.0,203.0,105.0,80.0,2.0,13433.0,58.0,362.0,Premier League 2019-2020,premier league,2019-2020,2019
Leicester City,24,38.0,21800.0,19817.0,1919.0,495.0,68.0,126.0,779.0,883.0,221.0,70.0,100.0,7.0,17600.0,64.0,368.0,Premier League 2019-2020,premier league,2019-2020,2019
Liverpool,24,38.0,25891.0,23952.0,1886.0,440.0,68.0,283.0,896.0,879.0,257.0,63.0,125.0,2.0,21276.0,53.0,343.0,Premier League 2019-2020,premier league,2019-2020,2019
Manchester City,24,38.0,28190.0,26549.0,1573.0,352.0,85.0,243.0,915.0,684.0,298.0,113.0,54.0,7.0,24557.0,68.0,329.0,Premier League 2019-2020,premier league,2019-2020,2019
Manchester Utd,29,38.0,21725.0,19836.0,1833.0,466.0,64.0,171.0,635.0,822.0,204.0,86.0,63.0,11.0,17744.0,56.0,381.0,Premier League 2019-2020,premier league,2019-2020,2019
Newcastle Utd,28,38.0,14566.0,12726.0,1765.0,463.0,18.0,151.0,591.0,715.0,151.0,68.0,45.0,13.0,10606.0,75.0,304.0,Premier League 2019-2020,premier league,2019-2020,2019
Norwich City,30,38.0,18869.0,16961.0,1858.0,461.0,47.0,124.0,473.0,773.0,162.0,75.0,77.0,2.0,14965.0,50.0,373.0,Premier League 2019-2020,premier league,2019-2020,2019
Sheffield Utd,26,38.0,16858.0,14962.0,1818.0,375.0,15.0,206.0,866.0,882.0,212.0,150.0,18.0,18.0,12125.0,78.0,341.0,Premier League 2019-2020,premier league,2019-2020,2019
Southampton,25,38.0,17468.0,15450.0,1960.0,448.0,27.0,133.0,690.0,950.0,210.0,106.0,87.0,5.0,12488.0,58.0,331.0,Premier League 2019-2020,premier league,2019-2020,2019
Tottenham,29,38.0,20296.0,18404.0,1826.0,464.0,79.0,113.0,641.0,785.0,200.0,116.0,51.0,1.0,16101.0,66.0,344.0,Premier League 2019-2020,premier league,2019-2020,2019
Watford,26,38.0,15775.0,13907.0,1800.0,398.0,11.0,134.0,684.0,838.0,167.0,92.0,49.0,2.0,11230.0,68.0,285.0,Premier League 2019-2020,premier league,2019-2020,2019
West Ham,29,38.0,16861.0,14967.0,1828.0,432.0,38.0,156.0,737.0,815.0,190.0,111.0,54.0,6.0,12451.0,66.0,358.0,Premier League 2019-2020,premier league,2019-2020,2019
Wolves,21,38.0,18474.0,16650.0,1775.0,405.0,40.0,203.0,718.0,816.0,193.0,55.0,80.0,0.0,14298.0,49.0,323.0,Premier League 2019-2020,premier league,2019-2020,2019
Alavés,32,38.0,13973.0,11911.0,2001.0,543.0,17.0,108.0,562.0,881.0,136.0,52.0,53.0,0.0,9612.0,61.0,278.0,La Liga 2019-2020,la liga,2019-2020,2019
Athletic Club,26,38.0,16915.0,14889.0,1942.0,517.0,14.0,200.0,754.0,874.0,178.0,70.0,65.0,6.0,12533.0,84.0,306.0,La Liga 2019-2020,la liga,2019-2020,2019
Atlético Madrid,30,38.0,17765.0,15735.0,1914.0,511.0,62.0,123.0,574.0,835.0,183.0,60.0,92.0,0.0,13595.0,116.0,283.0,La Liga 2019-2020,la liga,2019-2020,2019
Barcelona,28,38.0,28227.0,26418.0,1726.0,573.0,86.0,183.0,417.0,638.0,185.0,92.0,27.0,2.0,24758.0,83.0,337.0,La Liga 2019-2020,la liga,2019-2020,2019
Betis,27,38.0,19823.0,17676.0,2063.0,699.0,30.0,205.0,624.0,799.0,185.0,67.0,41.0,2.0,16182.0,84.0,337.0,La Liga 2019-2020,la liga,2019-2020,2019
Celta Vigo,30,38.0,18557.0,16543.0,1944.0,593.0,38.0,138.0,636.0,749.0,176.0,61.0,78.0,2.0,14552.0,70.0,367.0,La Liga 2019-2020,la liga,2019-2020,2019
Eibar,26,38.0,15551.0,13381.0,2097.0,531.0,11.0,221.0,870.0,1015.0,189.0,69.0,101.0,1.0,10439.0,73.0,286.0,La Liga 2019-2020,la liga,2019-2020,2019
Espanyol,31,38.0,16363.0,14389.0,1909.0,543.0,19.0,146.0,710.0,800.0,156.0,59.0,64.0,6.0,11881.0,65.0,281.0,La Liga 2019-2020,la liga,2019-2020,2019
Getafe,30,38.0,13715.0,11368.0,2241.0,630.0,27.0,215.0,833.0,1094.0,185.0,41.0,69.0,2.0,8319.0,106.0,377.0,La Liga 2019-2020,la liga,2019-2020,2019
Granada,27,38.0,14105.0,12058.0,1977.0,582.0,16.0,133.0,670.0,825.0,163.0,64.0,57.0,0.0,9810.0,70.0,306.0,La Liga 2019-2020,la liga,2019-2020,2019
Leganés,29,38.0,14838.0,12774.0,1989.0,565.0,20.0,160.0,771.0,886.0,157.0,42.0,83.0,3.0,10336.0,75.0,296.0,La Liga 2019-2020,la liga,2019-2020,2019
Levante,29,38.0,16332.0,14321.0,1930.0,548.0,34.0,227.0,697.0,749.0,189.0,91.0,42.0,6.0,12415.0,81.0,335.0,La Liga 2019-2020,la liga,2019-2020,2019
Mallorca,32,38.0,15636.0,13615.0,1963.0,577.0,18.0,119.0,682.0,793.0,171.0,64.0,60.0,0.0,11782.0,58.0,325.0,La Liga 2019-2020,la liga,2019-2020,2019
Osasuna,31,38.0,15904.0,13788.0,2036.0,533.0,16.0,192.0,755.0,926.0,180.0,67.0,72.0,1.0,10959.0,80.0,316.0,La Liga 2019-2020,la liga,2019-2020,2019
Real Madrid,26,38.0,23733.0,21828.0,1821.0,534.0,59.0,445.0,776.0,786.0,192.0,51.0,68.0,0.0,20107.0,84.0,328.0,La Liga 2019-2020,la liga,2019-2020,2019
Real Sociedad,27,38.0,20229.0,18172.0,1979.0,598.0,54.0,115.0,719.0,868.0,181.0,99.0,33.0,2.0,15989.0,78.0,376.0,La Liga 2019-2020,la liga,2019-2020,2019
Sevilla,26,38.0,21733.0,19673.0,1968.0,553.0,30.0,384.0,880.0,837.0,226.0,72.0,79.0,6.0,17525.0,92.0,350.0,La Liga 2019-2020,la liga,2019-2020,2019
Valencia,28,38.0,18258.0,16284.0,1874.0,591.0,46.0,238.0,677.0,688.0,169.0,54.0,70.0,8.0,14490.0,100.0,257.0,La Liga 2019-2020,la liga,2019-2020,2019
Valladolid,30,38.0,15457.0,13389.0,1987.0,574.0,24.0,214.0,645.0,806.0,161.0,62.0,56.0,0.0,11187.0,81.0,293.0,La Liga 2019-2020,la liga,2019-2020,2019
Villarreal,25,38.0,20045.0,18098.0,1876.0,510.0,42.0,267.0,619.0,804.0,148.0,53.0,57.0,0.0,16218.0,71.0,290.0,La Liga 2019-2020,la liga,2019-2020,2019
Atalanta,30,38.0,21860.0,19949.0,1861.0,577.0,40.0,163.0,767.0,715.0,248.0,83.0,132.0,0.0,17945.0,50.0,354.0,Serie A 2019-2020,serie a,2019-2020,2019
Bologna,31,38.0,18465.0,16401.0,1979.0,618.0,28.0,134.0,733.0,736.0,228.0,155.0,21.0,2.0,14608.0,85.0,329.0,Serie A 2019-2020,serie a,2019-2020,2019
Brescia,32,38.0,14648.0,12511.0,2069.0,644.0,22.0,160.0,641.0,784.0,160.0,44.0,76.0,1.0,10833.0,68.0,327.0,Serie A 2019-2020,serie a,2019-2020,2019
Cagliari,33,38.0,16868.0,14891.0,1921.0,562.0,24.0,167.0,762.0,749.0,154.0,63.0,67.0,1.0,13131.0,56.0,289.0,Serie A 2019-2020,serie a,2019-2020,2019
Fiorentina,33,38.0,17172.0,15265.0,1857.0,576.0,41.0,173.0,726.0,705.0,209.0,70.0,112.0,0.0,13589.0,50.0,313.0,Serie A 2019-2020,serie a,2019-2020,2019
Genoa,34,38.0,18157.0,16145.0,1955.0,555.0,13.0,142.0,723.0,782.0,166.0,51.0,71.0,0.0,14305.0,57.0,329.0,Serie A 2019-2020,serie a,2019-2020,2019
Hellas Verona,30,38.0,17641.0,15621.0,1929.0,555.0,29.0,94.0,750.0,734.0,207.0,83.0,112.0,0.0,13348.0,91.0,310.0,Serie A 2019-2020,serie a,2019-2020,2019
Inter,29,38.0,20842.0,18974.0,1772.0,469.0,20.0,243.0,790.0,704.0,235.0,92.0,65.0,1.0,17232.0,96.0,348.0,Serie A 2019-2020,serie a,2019-2020,2019
Juventus,30,38.0,23408.0,21548.0,1787.0,509.0,54.0,209.0,698.0,713.0,235.0,74.0,105.0,1.0,20149.0,73.0,299.0,Serie A 2019-2020,serie a,2019-2020,2019
Lazio,27,38.0,19415.0,17695.0,1649.0,449.0,63.0,186.0,741.0,610.0,218.0,72.0,102.0,0.0,15875.0,71.0,327.0,Serie A 2019-2020,serie a,2019-2020,2019
Lecce,30,38.0,17104.0,15195.0,1842.0,563.0,16.0,208.0,711.0,600.0,182.0,15.0,27.0,1.0,13640.0,67.0,336.0,Serie A 2019-2020,serie a,2019-2020,2019
Milan,32,38.0,20701.0,18774.0,1864.0,548.0,41.0,178.0,713.0,746.0,208.0,85.0,78.0,0.0,17070.0,63.0,300.0,Serie A 2019-2020,serie a,2019-2020,2019
Napoli,25,38.0,24596.0,22677.0,1865.0,604.0,36.0,187.0,813.0,712.0,222.0,81.0,93.0,2.0,21173.0,54.0,340.0,Serie A 2019-2020,serie a,2019-2020,2019
Parma,25,38.0,15756.0,13796.0,1900.0,524.0,19.0,204.0,597.0,735.0,166.0,79.0,57.0,2.0,12193.0,60.0,275.0,Serie A 2019-2020,serie a,2019-2020,2019
Roma,31,38.0,19325.0,17490.0,1790.0,522.0,57.0,213.0,781.0,664.0,267.0,58.0,162.0,1.0,15972.0,45.0,289.0,Serie A 2019-2020,serie a,2019-2020,2019
Sampdoria,31,38.0,15949.0,13988.0,1898.0,556.0,28.0,120.0,814.0,735.0,195.0,96.0,67.0,0.0,11918.0,63.0,306.0,Serie A 2019-2020,serie a,2019-2020,2019
Sassuolo,31,38.0,21873.0,19942.0,1867.0,621.0,46.0,117.0,562.0,677.0,207.0,118.0,68.0,1.0,18601.0,64.0,296.0,Serie A 2019-2020,serie a,2019-2020,2019
SPAL,34,38.0,16878.0,14912.0,1913.0,596.0,12.0,130.0,693.0,691.0,158.0,63.0,65.0,1.0,13281.0,53.0,321.0,Serie A 2019-2020,serie a,2019-2020,2019
Torino,27,38.0,16330.0,14310.0,1957.0,611.0,14.0,182.0,756.0,706.0,180.0,54.0,34.0,1.0,12572.0,63.0,318.0,Serie A 2019-2020,serie a,2019-2020,2019
Udinese,25,38.0,16971.0,15127.0,1779.0,470.0,19.0,151.0,730.0,664.0,200.0,73.0,55.0,0.0,13373.0,65.0,311.0,Serie A 2019-2020,serie a,2019-2020,2019
Amiens,27,28.0,12850.0,11356.0,1457.0,350.0,28.0,91.0,463.0,669.0,108.0,53.0,28.0,0.0,9685.0,37.0,229.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
Angers,26,28.0,13458.0,12001.0,1429.0,351.0,15.0,97.0,550.0,649.0,146.0,48.0,85.0,2.0,10518.0,28.0,232.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
Bordeaux,26,28.0,15092.0,13672.0,1380.0,389.0,35.0,93.0,425.0,546.0,137.0,83.0,42.0,0.0,12252.0,40.0,204.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
Brest,24,28.0,14206.0,12692.0,1479.0,332.0,32.0,146.0,520.0,722.0,117.0,63.0,28.0,1.0,11054.0,35.0,245.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
Dijon,28,28.0,13029.0,11560.0,1437.0,380.0,30.0,90.0,451.0,622.0,121.0,43.0,57.0,3.0,10073.0,32.0,213.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
Lille,25,28.0,14278.0,12765.0,1453.0,387.0,47.0,113.0,528.0,657.0,154.0,61.0,70.0,1.0,11263.0,60.0,259.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
Lyon,27,28.0,15983.0,14622.0,1335.0,353.0,39.0,114.0,495.0,604.0,129.0,68.0,27.0,1.0,13273.0,26.0,218.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
Marseille,23,28.0,14767.0,13347.0,1397.0,381.0,37.0,132.0,499.0,648.0,151.0,49.0,73.0,1.0,11918.0,23.0,200.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
Metz,24,28.0,12493.0,11124.0,1338.0,366.0,15.0,80.0,447.0,572.0,119.0,53.0,46.0,1.0,9568.0,31.0,203.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
Monaco,28,28.0,14506.0,13101.0,1361.0,404.0,52.0,104.0,510.0,541.0,132.0,44.0,67.0,1.0,11667.0,44.0,235.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
Montpellier,27,28.0,12825.0,11351.0,1432.0,418.0,19.0,147.0,614.0,592.0,130.0,66.0,51.0,4.0,9713.0,42.0,257.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
Nantes,29,28.0,13673.0,12190.0,1439.0,383.0,17.0,102.0,464.0,649.0,150.0,68.0,57.0,3.0,10578.0,44.0,233.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
Nice,31,28.0,15644.0,14277.0,1345.0,401.0,24.0,120.0,395.0,519.0,131.0,51.0,51.0,3.0,13394.0,22.0,192.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
Nîmes,28,28.0,11253.0,9597.0,1617.0,455.0,8.0,116.0,544.0,733.0,143.0,54.0,70.0,8.0,8100.0,39.0,225.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
Paris S-G,31,27.0,19009.0,17723.0,1229.0,317.0,89.0,113.0,520.0,514.0,181.0,90.0,39.0,4.0,16726.0,57.0,185.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
Reims,26,28.0,13260.0,11748.0,1467.0,412.0,30.0,130.0,539.0,653.0,143.0,31.0,86.0,4.0,10325.0,45.0,220.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
Rennes,26,28.0,13199.0,11752.0,1407.0,403.0,24.0,120.0,478.0,629.0,124.0,64.0,47.0,1.0,10388.0,40.0,208.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
