Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,League,league_name,season,season_start
vs Paderborn 07,27,34.0,885.0,26.03,600.0,99.0,67.0,65.0,46.0,8.0,128.0,3.76,94.0,5.0,10.0,9.0,8.0,2.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
vs RB Leipzig,29,34.0,594.0,17.47,403.0,73.0,41.0,38.0,27.0,12.0,65.0,1.91,36.0,9.0,10.0,6.0,3.0,1.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
vs Schalke 04,29,34.0,816.0,24.0,550.0,100.0,47.0,58.0,45.0,16.0,90.0,2.65,55.0,8.0,4.0,13.0,8.0,2.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
vs Union Berlin,26,34.0,875.0,25.74,598.0,97.0,63.0,44.0,60.0,13.0,101.0,2.97,73.0,8.0,8.0,5.0,6.0,1.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
vs Werder Bremen,30,34.0,880.0,25.88,627.0,94.0,44.0,60.0,40.0,15.0,115.0,3.38,79.0,13.0,3.0,12.0,7.0,1.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
vs Wolfsburg,26,34.0,658.0,19.35,473.0,69.0,42.0,30.0,37.0,7.0,80.0,2.35,55.0,6.0,4.0,7.0,7.0,1.0,Bundesliga 2019-2020,bundesliga,2019-2020,2019
vs Arsenal,29,38.0,962.0,25.32,690.0,95.0,54.0,47.0,58.0,18.0,86.0,2.26,56.0,10.0,4.0,6.0,10.0,0.0,Premier League 2019-2020,premier league,2019-2020,2019
vs Aston Villa,28,38.0,1072.0,28.21,790.0,85.0,62.0,66.0,54.0,15.0,107.0,2.82,74.0,8.0,9.0,7.0,7.0,2.0,Premier League 2019-2020,premier league,2019-2020,2019
vs Bournemouth,27,38.0,976.0,25.68,764.0,61.0,54.0,54.0,26.0,17.0,108.0,2.84,77.0,2.0,8.0,12.0,6.0,3.0,Premier League 2019-2020,premier league,2019-2020,2019
vs Brighton,25,38.0,874.0,23.0,632.0,66.0,69.0,48.0,43.0,16.0,92.0,2.42,70.0,5.0,5.0,6.0,5.0,1.0,Premier League 2019-2020,premier league,2019-2020,2019
vs Burnley,22,38.0,951.0,25.03,713.0,71.0,49.0,54.0,46.0,18.0,80.0,2.11,55.0,3.0,7.0,7.0,4.0,4.0,Premier League 2019-2020,premier league,2019-2020,2019
vs Chelsea,27,38.0,553.0,14.55,372.0,64.0,31.0,34.0,41.0,11.0,89.0,2.34,62.0,8.0,8.0,5.0,5.0,1.0,Premier League 2019-2020,premier league,2019-2020,2019
vs Crystal Palace,25,38.0,888.0,23.37,629.0,95.0,48.0,48.0,54.0,14.0,82.0,2.16,64.0,3.0,5.0,7.0,3.0,0.0,Premier League 2019-2020,premier league,2019-2020,2019
vs Everton,24,38.0,770.0,20.26,549.0,68.0,59.0,41.0,47.0,6.0,95.0,2.5,61.0,7.0,11.0,7.0,9.0,0.0,Premier League 2019-2020,premier league,2019-2020,2019
vs Leicester City,24,38.0,671.0,17.66,476.0,62.0,39.0,30.0,47.0,17.0,68.0,1.79,48.0,4.0,2.0,2.0,10.0,2.0,Premier League 2019-2020,premier league,2019-2020,2019
vs Liverpool,24,38.0,586.0,15.42,430.0,51.0,45.0,30.0,21.0,9.0,51.0,1.34,35.0,7.0,2.0,4.0,3.0,0.0,Premier League 2019-2020,premier league,2019-2020,2019
vs Manchester City,24,38.0,491.0,12.92,339.0,39.0,38.0,28.0,36.0,11.0,59.0,1.55,37.0,5.0,6.0,4.0,5.0,2.0,Premier League 2019-2020,premier league,2019-2020,2019
vs Manchester Utd,29,38.0,680.0,17.89,481.0,50.0,50.0,39.0,50.0,10.0,56.0,1.47,37.0,5.0,7.0,5.0,2.0,0.0,Premier League 2019-2020,premier league,2019-2020,2019
vs Newcastle Utd,28,38.0,1023.0,26.92,749.0,90.0,58.0,63.0,53.0,10.0,97.0,2.55,72.0,4.0,7.0,6.0,5.0,3.0,Premier League 2019-2020,premier league,2019-2020,2019
vs Norwich City,30,38.0,1074.0,28.26,768.0,100.0,66.0,70.0,48.0,22.0,121.0,3.18,79.0,9.0,10.0,11.0,9.0,3.0,Premier League 2019-2020,premier league,2019-2020,2019
vs Sheffield Utd,26,38.0,768.0,20.21,559.0,59.0,59.0,39.0,47.0,5.0,67.0,1.76,51.0,4.0,4.0,5.0,2.0,1.0,Premier League 2019-2020,premier league,2019-2020,2019
vs Southampton,25,38.0,769.0,20.24,546.0,74.0,52.0,52.0,36.0,9.0,107.0,2.82,75.0,7.0,12.0,5.0,6.0,2.0,Premier League 2019-2020,premier league,2019-2020,2019
vs Tottenham,29,38.0,956.0,25.16,659.0,82.0,78.0,64.0,57.0,16.0,74.0,1.95,45.0,6.0,8.0,6.0,7.0,2.0,Premier League 2019-2020,premier league,2019-2020,2019
vs Watford,26,38.0,885.0,23.29,635.0,61.0,65.0,52.0,59.0,13.0,106.0,2.79,64.0,4.0,11.0,14.0,12.0,1.0,Premier League 2019-2020,premier league,2019-2020,2019
vs West Ham,29,38.0,885.0,23.29,657.0,72.0,61.0,45.0,41.0,9.0,106.0,2.79,78.0,5.0,11.0,6.0,6.0,0.0,Premier League 2019-2020,premier league,2019-2020,2019
vs Wolves,21,38.0,694.0,18.26,487.0,66.0,52.0,37.0,49.0,3.0,66.0,1.74,44.0,5.0,7.0,6.0,4.0,0.0,Premier League 2019-2020,premier league,2019-2020,2019
vs Alavés,32,38.0,833.0,21.92,582.0,83.0,43.0,46.0,68.0,11.0,103.0,2.71,78.0,2.0,5.0,7.0,10.0,1.0,La Liga 2019-2020,la liga,2019-2020,2019
vs Athletic Club,26,38.0,697.0,18.34,482.0,70.0,44.0,32.0,55.0,14.0,65.0,1.71,43.0,3.0,6.0,4.0,7.0,2.0,La Liga 2019-2020,la liga,2019-2020,2019
vs Atlético Madrid,30,38.0,698.0,18.37,493.0,68.0,38.0,42.0,47.0,10.0,43.0,1.13,23.0,6.0,3.0,4.0,7.0,0.0,La Liga 2019-2020,la liga,2019-2020,2019
vs Barcelona,28,38.0,630.0,16.58,463.0,49.0,35.0,31.0,36.0,16.0,64.0,1.68,45.0,4.0,2.0,4.0,9.0,0.0,La Liga 2019-2020,la liga,2019-2020,2019
vs Betis,27,38.0,771.0,20.29,543.0,77.0,40.0,44.0,53.0,14.0,104.0,2.74,59.0,11.0,11.0,7.0,15.0,1.0,La Liga 2019-2020,la liga,2019-2020,2019
vs Celta Vigo,30,38.0,762.0,20.05,519.0,90.0,57.0,35.0,48.0,13.0,84.0,2.21,56.0,7.0,7.0,4.0,9.0,1.0,La Liga 2019-2020,la liga,2019-2020,2019
vs Eibar,26,38.0,649.0,17.08,456.0,67.0,45.0,38.0,33.0,10.0,96.0,2.53,68.0,3.0,9.0,9.0,5.0,2.0,La Liga 2019-2020,la liga,2019-2020,2019
vs Espanyol,31,38.0,773.0,20.34,548.0,74.0,56.0,43.0,41.0,11.0,90.0,2.37,61.0,5.0,8.0,9.0,5.0,2.0,La Liga 2019-2020,la liga,2019-2020,2019
vs Getafe,30,38.0,480.0,12.63,316.0,63.0,22.0,32.0,42.0,5.0,58.0,1.53,41.0,4.0,1.0,6.0,6.0,0.0,La Liga 2019-2020,la liga,2019-2020,2019
vs Granada,27,38.0,803.0,21.13,577.0,76.0,51.0,40.0,54.0,5.0,81.0,2.13,60.0,3.0,5.0,7.0,6.0,0.0,La Liga 2019-2020,la liga,2019-2020,2019
vs Leganés,29,38.0,626.0,16.47,449.0,64.0,38.0,22.0,47.0,6.0,86.0,2.26,57.0,8.0,6.0,3.0,11.0,1.0,La Liga 2019-2020,la liga,2019-2020,2019
vs Levante,29,38.0,1013.0,26.66,737.0,98.0,47.0,60.0,55.0,16.0,87.0,2.29,64.0,10.0,4.0,5.0,4.0,0.0,La Liga 2019-2020,la liga,2019-2020,2019
vs Mallorca,32,38.0,873.0,22.97,662.0,69.0,47.0,43.0,42.0,10.0,109.0,2.87,74.0,5.0,9.0,6.0,13.0,2.0,La Liga 2019-2020,la liga,2019-2020,2019
vs Osasuna,31,38.0,731.0,19.24,504.0,68.0,59.0,38.0,48.0,14.0,89.0,2.34,59.0,5.0,11.0,5.0,7.0,2.0,La Liga 2019-2020,la liga,2019-2020,2019
vs Real Madrid,26,38.0,583.0,15.34,398.0,69.0,38.0,33.0,37.0,8.0,44.0,1.16,27.0,2.0,6.0,5.0,2.0,2.0,La Liga 2019-2020,la liga,2019-2020,2019
vs Real Sociedad,27,38.0,697.0,18.34,479.0,84.0,50.0,32.0,44.0,8.0,84.0,2.21,56.0,5.0,8.0,5.0,9.0,1.0,La Liga 2019-2020,la liga,2019-2020,2019
vs Sevilla,26,38.0,645.0,16.97,426.0,68.0,46.0,37.0,56.0,12.0,52.0,1.37,26.0,7.0,4.0,5.0,8.0,2.0,La Liga 2019-2020,la liga,2019-2020,2019
vs Valencia,28,38.0,1008.0,26.53,725.0,80.0,72.0,58.0,55.0,18.0,87.0,2.29,51.0,3.0,10.0,13.0,8.0,2.0,La Liga 2019-2020,la liga,2019-2020,2019
vs Valladolid,30,38.0,826.0,21.74,572.0,88.0,64.0,36.0,55.0,11.0,72.0,1.89,55.0,4.0,2.0,3.0,8.0,0.0,La Liga 2019-2020,la liga,2019-2020,2019
vs Villarreal,25,38.0,863.0,22.71,625.0,82.0,47.0,49.0,48.0,12.0,83.0,2.18,53.0,12.0,5.0,4.0,7.0,2.0,La Liga 2019-2020,la liga,2019-2020,2019
vs Atalanta,30,38.0,713.0,18.76,499.0,56.0,58.0,37.0,53.0,10.0,75.0,1.97,51.0,4.0,6.0,3.0,8.0,3.0,Serie A 2019-2020,serie a,2019-2020,2019
vs Bologna,31,38.0,938.0,24.68,683.0,70.0,67.0,54.0,53.0,11.0,107.0,2.82,72.0,4.0,8.0,11.0,11.0,1.0,Serie A 2019-2020,serie a,2019-2020,2019
vs Brescia,32,38.0,1251.0,32.92,958.0,89.0,69.0,73.0,49.0,13.0,137.0,3.61,94.0,11.0,7.0,14.0,8.0,3.0,Serie A 2019-2020,serie a,2019-2020,2019
vs Cagliari,33,38.0,1077.0,28.34,763.0,95.0,71.0,74.0,59.0,15.0,97.0,2.55,69.0,7.0,10.0,3.0,8.0,0.0,Serie A 2019-2020,serie a,2019-2020,2019
vs Fiorentina,33,38.0,779.0,20.5,546.0,74.0,44.0,47.0,54.0,14.0,83.0,2.18,53.0,3.0,9.0,6.0,11.0,1.0,Serie A 2019-2020,serie a,2019-2020,2019
vs Genoa,34,38.0,1058.0,27.84,772.0,91.0,65.0,54.0,65.0,11.0,125.0,3.29,82.0,11.0,14.0,7.0,11.0,0.0,Serie A 2019-2020,serie a,2019-2020,2019
vs Hellas Verona,30,38.0,1038.0,27.32,796.0,85.0,43.0,64.0,45.0,5.0,89.0,2.34,63.0,6.0,2.0,8.0,10.0,0.0,Serie A 2019-2020,serie a,2019-2020,2019
vs Inter,29,38.0,813.0,21.39,596.0,54.0,53.0,51.0,51.0,8.0,54.0,1.42,33.0,1.0,10.0,7.0,3.0,0.0,Serie A 2019-2020,serie a,2019-2020,2019
vs Juventus,30,38.0,818.0,21.53,607.0,62.0,43.0,45.0,42.0,19.0,69.0,1.82,42.0,4.0,5.0,8.0,6.0,4.0,Serie A 2019-2020,serie a,2019-2020,2019
vs Lazio,27,38.0,913.0,24.03,680.0,72.0,50.0,48.0,52.0,11.0,68.0,1.79,45.0,5.0,5.0,9.0,3.0,1.0,Serie A 2019-2020,serie a,2019-2020,2019
vs Lecce,30,38.0,1232.0,32.42,915.0,111.0,58.0,76.0,53.0,19.0,139.0,3.66,97.0,9.0,4.0,19.0,9.0,1.0,Serie A 2019-2020,serie a,2019-2020,2019
vs Milan,32,38.0,776.0,20.42,533.0,75.0,49.0,51.0,54.0,14.0,72.0,1.89,38.0,5.0,7.0,11.0,9.0,2.0,Serie A 2019-2020,serie a,2019-2020,2019
vs Napoli,25,38.0,709.0,18.66,511.0,65.0,49.0,42.0,35.0,7.0,87.0,2.29,65.0,4.0,5.0,6.0,6.0,1.0,Serie A 2019-2020,serie a,2019-2020,2019
vs Parma,25,38.0,1236.0,32.53,910.0,102.0,87.0,64.0,56.0,17.0,99.0,2.61,63.0,8.0,8.0,12.0,7.0,1.0,Serie A 2019-2020,serie a,2019-2020,2019
vs Roma,31,38.0,759.0,19.97,561.0,65.0,46.0,35.0,40.0,12.0,84.0,2.21,50.0,3.0,8.0,11.0,9.0,3.0,Serie A 2019-2020,serie a,2019-2020,2019
vs Sampdoria,31,38.0,886.0,23.32,659.0,63.0,49.0,56.0,45.0,14.0,104.0,2.74,73.0,7.0,6.0,9.0,7.0,2.0,Serie A 2019-2020,serie a,2019-2020,2019
vs Sassuolo,31,38.0,916.0,24.11,687.0,79.0,44.0,47.0,42.0,17.0,111.0,2.92,78.0,8.0,10.0,4.0,10.0,1.0,Serie A 2019-2020,serie a,2019-2020,2019
vs SPAL,34,38.0,1126.0,29.63,835.0,80.0,63.0,65.0,61.0,22.0,131.0,3.45,94.0,5.0,7.0,12.0,11.0,2.0,Serie A 2019-2020,serie a,2019-2020,2019
vs Torino,27,38.0,1042.0,27.42,741.0,113.0,57.0,70.0,47.0,14.0,103.0,2.71,67.0,8.0,6.0,10.0,11.0,1.0,Serie A 2019-2020,serie a,2019-2020,2019
vs Udinese,25,38.0,1021.0,26.87,764.0,75.0,61.0,54.0,49.0,18.0,94.0,2.47,68.0,4.0,5.0,5.0,11.0,1.0,Serie A 2019-2020,serie a,2019-2020,2019
vs Amiens,27,28.0,702.0,25.07,501.0,57.0,55.0,36.0,39.0,14.0,81.0,2.89,49.0,10.0,8.0,7.0,5.0,2.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
vs Angers,26,28.0,472.0,16.86,353.0,39.0,25.0,18.0,29.0,8.0,54.0,1.93,41.0,2.0,3.0,3.0,5.0,0.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
vs Bordeaux,26,28.0,630.0,22.5,433.0,62.0,45.0,41.0,31.0,18.0,56.0,2.0,45.0,3.0,2.0,2.0,2.0,2.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
vs Brest,24,28.0,735.0,26.25,510.0,77.0,38.0,53.0,41.0,16.0,66.0,2.36,44.0,9.0,3.0,6.0,3.0,1.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
vs Dijon,28,28.0,681.0,24.32,473.0,61.0,54.0,41.0,35.0,17.0,59.0,2.11,35.0,7.0,4.0,6.0,6.0,1.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
vs Lille,25,28.0,482.0,17.21,327.0,57.0,32.0,20.0,37.0,9.0,40.0,1.43,30.0,2.0,1.0,2.0,5.0,0.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
vs Lyon,27,28.0,549.0,19.61,390.0,43.0,45.0,20.0,37.0,14.0,41.0,1.46,31.0,4.0,1.0,3.0,2.0,0.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
vs Marseille,23,28.0,481.0,17.18,323.0,40.0,39.0,26.0,43.0,10.0,50.0,1.79,34.0,3.0,4.0,3.0,5.0,1.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
vs Metz,24,28.0,676.0,24.14,487.0,69.0,37.0,35.0,38.0,10.0,64.0,2.29,46.0,3.0,4.0,4.0,7.0,0.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
vs Monaco,28,28.0,641.0,22.89,459.0,59.0,51.0,33.0,31.0,8.0,72.0,2.57,48.0,4.0,4.0,10.0,6.0,0.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
vs Montpellier,27,28.0,667.0,23.82,461.0,46.0,64.0,34.0,49.0,13.0,60.0,2.14,34.0,5.0,12.0,4.0,4.0,1.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
vs Nantes,29,28.0,528.0,18.86,359.0,59.0,44.0,20.0,39.0,7.0,52.0,1.86,36.0,4.0,5.0,4.0,3.0,0.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
vs Nice,31,28.0,690.0,24.64,486.0,64.0,53.0,31.0,40.0,16.0,61.0,2.18,37.0,4.0,8.0,6.0,5.0,1.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
vs Nîmes,28,28.0,596.0,21.29,395.0,65.0,48.0,36.0,39.0,13.0,70.0,2.5,46.0,3.0,6.0,7.0,5.0,3.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
vs Paris S-G,31,27.0,460.0,17.04,323.0,52.0,33.0,18.0,27.0,7.0,37.0,1.37,28.0,3.0,2.0,3.0,1.0,0.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
vs Reims,26,28.0,483.0,17.25,317.0,66.0,29.0,30.0,35.0,6.0,37.0,1.32,27.0,1.0,1.0,4.0,4.0,0.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
vs Rennes,26,28.0,614.0,21.93,417.0,58.0,39.0,49.0,33.0,18.0,38.0,1.36,27.0,2.0,1.0,5.0,3.0,0.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
vs Saint-Étienne,31,28.0,567.0,20.25,424.0,48.0,25.0,29.0,32.0,9.0,78.0,2.79,58.0,5.0,3.0,7.0,5.0,0.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
vs Strasbourg,25,27.0,478.0,17.7,344.0,50.0,23.0,25.0,31.0,5.0,56.0,2.07,38.0,3.0,5.0,5.0,5.0,0.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
vs Toulouse,30,28.0,712.0,25.43,507.0,61.0,53.0,31.0,42.0,18.0,102.0,3.64,70.0,11.0,9.0,5.0,5.0,2.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
vs ADO Den Haag,34,26.0,779.0,29.96,572.0,63.0,53.0,43.0,41.0,7.0,86.0,3.31,55.0,8.0,12.0,7.0,3.0,1.0,Eredivisie 2019-2020,eredivisie,2019-2020,2019
vs Ajax,29,25.0,418.0,16.72,287.0,37.0,36.0,20.0,25.0,13.0,41.0,1.64,29.0,3.0,2.0,2.0,3.0,2.0,Eredivisie 2019-2020,eredivisie,2019-2020,2019
vs AZ Alkmaar,24,25.0,449.0,17.96,333.0,36.0,31.0,20.0,17.0,12.0,25.0,1.0,15.0,3.0,2.0,3.0,1.0,1.0,Eredivisie 2019-2020,eredivisie,2019-2020,2019
vs Emmen,29,26.0,690.0,26.54,459.0,67.0,60.0,58.0,36.0,10.0,71.0,2.73,43.0,7.0,5.0,8.0,6.0,2.0,Eredivisie 2019-2020,eredivisie,2019-2020,2019
vs Feyenoord,30,25.0,504.0,20.16,355.0,46.0,35.0,25.0,31.0,12.0,56.0,2.24,41.0,4.0,5.0,3.0,3.0,0.0,Eredivisie 2019-2020,eredivisie,2019-2020,2019
vs Fortuna Sittard,27,26.0,703.0,27.04,482.0,81.0,42.0,47.0,44.0,7.0,92.0,3.54,58.0,7.0,5.0,9.0,10.0,3.0,Eredivisie 2019-2020,eredivisie,2019-2020,2019
vs Groningen,25,26.0,490.0,18.85,357.0,41.0,37.0,26.0,25.0,4.0,49.0,1.88,38.0,3.0,2.0,2.0,4.0,0.0,Eredivisie 2019-2020,eredivisie,2019-2020,2019
vs Heerenveen,24,26.0,547.0,21.04,381.0,55.0,34.0,32.0,31.0,14.0,60.0,2.31,39.0,5.0,4.0,5.0,7.0,0.0,Eredivisie 2019-2020,eredivisie,2019-2020,2019
vs Heracles Almelo,23,26.0,606.0,23.31,413.0,65.0,33.0,41.0,43.0,11.0,59.0,2.27,45.0,2.0,3.0,5.0,3.0,1.0,Eredivisie 2019-2020,eredivisie,2019-2020,2019
vs PSV Eindhoven,29,26.0,558.0,21.46,403.0,48.0,42.0,33.0,24.0,8.0,45.0,1.73,33.0,4.0,4.0,2.0,2.0,0.0,Eredivisie 2019-2020,eredivisie,2019-2020,2019
vs RKC Waalwijk,28,26.0,677.0,26.04,486.0,59.0,51.0,28.0,48.0,5.0,110.0,4.23,73.0,8.0,14.0,4.0,10.0,1.0,Eredivisie 2019-2020,eredivisie,2019-2020,2019
vs Sparta R'dam,23,26.0,624.0,24.0,437.0,66.0,44.0,28.0,42.0,7.0,76.0,2.92,49.0,8.0,6.0,7.0,6.0,0.0,Eredivisie 2019-2020,eredivisie,2019-2020,2019
vs Twente,25,26.0,643.0,24.73,482.0,49.0,42.0,30.0,31.0,9.0,70.0,2.69,56.0,3.0,6.0,5.0,0.0,0.0,Eredivisie 2019-2020,eredivisie,2019-2020,2019
vs Utrecht,30,25.0,499.0,19.96,362.0,34.0,33.0,29.0,30.0,11.0,61.0,2.44,42.0,4.0,5.0,6.0,4.0,0.0,Eredivisie 2019-2020,eredivisie,2019-2020,2019
vs Vitesse,25,26.0,598.0,23.0,443.0,44.0,43.0,27.0,28.0,13.0,60.0,2.31,42.0,4.0,1.0,6.0,6.0,1.0,Eredivisie 2019-2020,eredivisie,2019-2020,2019
vs VVV-Venlo,25,26.0,748.0,28.77,566.0,53.0,54.0,38.0,33.0,4.0,84.0,3.23,62.0,4.0,6.0,6.0,5.0,1.0,Eredivisie 2019-2020,eredivisie,2019-2020,2019
vs Willem II,24,26.0,656.0,25.23,483.0,50.0,50.0,37.0,29.0,7.0,57.0,2.19,39.0,5.0,4.0,4.0,5.0,0.0,Eredivisie 2019-2020,eredivisie,2019-2020,2019
vs Zwolle,30,26.0,766.0,29.46,565.0,53.0,70.0,32.0,37.0,9.0,91.0,3.5,68.0,3.0,9.0,7.0,4.0,0.0,Eredivisie 2019-2020,eredivisie,2019-2020,2019
vs Aves,44,34.0,799.0,23.5,534.0,109.0,43.0,48.0,56.0,9.0,110.0,3.24,69.0,15.0,6.0,8.0,11.0,1.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
vs B-SAD,41,34.0,885.0,26.03,624.0,97.0,48.0,52.0,54.0,10.0,97.0,2.85,68.0,8.0,5.0,7.0,9.0,0.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
vs Benfica,28,34.0,537.0,15.79,377.0,51.0,32.0,33.0,38.0,6.0,37.0,1.09,18.0,5.0,5.0,5.0,4.0,0.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
vs Boavista,27,34.0,675.0,19.85,441.0,78.0,55.0,31.0,59.0,11.0,66.0,1.94,37.0,11.0,7.0,2.0,7.0,2.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
vs Braga,36,34.0,584.0,17.18,346.0,81.0,47.0,39.0,58.0,13.0,65.0,1.91,38.0,3.0,8.0,6.0,7.0,3.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
vs Famalicão,26,34.0,737.0,21.68,480.0,80.0,56.0,52.0,55.0,14.0,88.0,2.59,60.0,7.0,6.0,5.0,9.0,1.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
vs Gil Vicente FC,27,34.0,599.0,17.62,367.0,95.0,37.0,36.0,58.0,6.0,67.0,1.97,38.0,9.0,4.0,9.0,6.0,1.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
vs Marítimo,30,34.0,793.0,23.32,552.0,92.0,41.0,35.0,60.0,13.0,68.0,2.0,39.0,7.0,9.0,4.0,9.0,0.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
vs Moreirense,27,34.0,905.0,26.62,626.0,81.0,51.0,52.0,69.0,26.0,71.0,2.09,44.0,6.0,3.0,6.0,11.0,1.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
vs Paços de Ferreira,31,34.0,653.0,19.21,418.0,69.0,39.0,49.0,71.0,7.0,84.0,2.47,50.0,6.0,7.0,11.0,10.0,0.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
vs Portimonense,32,34.0,654.0,19.24,442.0,69.0,40.0,42.0,51.0,10.0,74.0,2.18,51.0,3.0,5.0,7.0,6.0,2.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
vs Porto,28,34.0,441.0,12.97,268.0,58.0,25.0,22.0,57.0,11.0,34.0,1.0,23.0,1.0,2.0,5.0,2.0,1.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
vs Rio Ave,27,34.0,635.0,18.68,404.0,78.0,45.0,35.0,59.0,14.0,62.0,1.82,32.0,8.0,5.0,9.0,7.0,1.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
vs Santa Clara,29,34.0,730.0,21.47,487.0,80.0,51.0,38.0,58.0,16.0,75.0,2.21,51.0,7.0,3.0,4.0,8.0,2.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
vs Sporting CP,36,34.0,572.0,16.82,376.0,69.0,34.0,30.0,50.0,13.0,53.0,1.56,29.0,7.0,4.0,4.0,9.0,0.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
vs Tondela,30,34.0,778.0,22.88,530.0,86.0,43.0,45.0,55.0,19.0,73.0,2.15,49.0,4.0,5.0,9.0,4.0,2.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
vs Vitória,32,34.0,542.0,15.94,348.0,64.0,40.0,30.0,46.0,14.0,61.0,1.79,42.0,3.0,6.0,4.0,3.0,3.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
vs Vitória Setúbal,31,34.0,859.0,25.26,568.0,99.0,64.0,56.0,59.0,13.0,75.0,2.21,44.0,7.0,7.0,7.0,9.0,1.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
vs Barnsley,32,46.0,900.0,19.57,547.0,132.0,63.0,71.0,75.0,12.0,107.0,2.33,60.0,14.0,8.0,16.0,8.0,1.0,Championship 2019-2020,championship,2019-2020,2019
vs Birmingham City,32,46.0,882.0,19.17,591.0,116.0,49.0,56.0,61.0,9.0,127.0,2.76,75.0,16.0,10.0,11.0,15.0,0.0,Championship 2019-2020,championship,2019-2020,2019
vs Blackburn,27,46.0,1000.0,21.74,713.0,88.0,72.0,51.0,59.0,17.0,104.0,2.26,70.0,6.0,4.0,9.0,14.0,1.0,Championship 2019-2020,championship,2019-2020,2019
vs Brentford,29,46.0,699.0,15.2,497.0,64.0,44.0,28.0,50.0,16.0,62.0,1.35,35.0,11.0,1.0,10.0,4.0,1.0,Championship 2019-2020,championship,2019-2020,2019
vs Bristol City,32,46.0,1196.0,26.0,879.0,113.0,51.0,78.0,52.0,23.0,97.0,2.11,61.0,9.0,4.0,15.0,8.0,0.0,Championship 2019-2020,championship,2019-2020,2019
vs Cardiff City,29,46.0,1046.0,22.74,764.0,81.0,60.0,73.0,52.0,16.0,89.0,1.93,55.0,4.0,7.0,14.0,8.0,1.0,Championship 2019-2020,championship,2019-2020,2019
vs Charlton Ath,33,46.0,1254.0,27.26,955.0,113.0,56.0,67.0,49.0,14.0,112.0,2.43,78.0,12.0,6.0,9.0,7.0,0.0,Championship 2019-2020,championship,2019-2020,2019
vs Derby County,31,46.0,1057.0,22.98,732.0,101.0,73.0,61.0,62.0,28.0,101.0,2.2,58.0,11.0,7.0,13.0,9.0,3.0,Championship 2019-2020,championship,2019-2020,2019
vs Fulham,28,46.0,874.0,19.0,590.0,100.0,51.0,59.0,52.0,22.0,80.0,1.74,55.0,5.0,4.0,7.0,5.0,4.0,Championship 2019-2020,championship,2019-2020,2019
vs Huddersfield,39,46.0,1018.0,22.13,720.0,102.0,77.0,60.0,51.0,8.0,121.0,2.63,78.0,11.0,12.0,13.0,6.0,1.0,Championship 2019-2020,championship,2019-2020,2019
vs Hull City,33,46.0,1057.0,22.98,758.0,98.0,70.0,73.0,46.0,12.0,146.0,3.17,93.0,12.0,13.0,16.0,9.0,3.0,Championship 2019-2020,championship,2019-2020,2019
