Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,League,league_name,season,season_start
Liverpool,24,38.0,1044.0,27.47,800.0,77.0,60.0,54.0,36.0,17.0,148.0,3.89,108.0,11.0,10.0,9.0,8.0,2.0,Premier League 2019-2020,premier league,2019-2020,2019
Manchester City,24,38.0,1356.0,35.68,1040.0,72.0,101.0,75.0,53.0,15.0,173.0,4.55,123.0,6.0,16.0,14.0,12.0,2.0,Premier League 2019-2020,premier league,2019-2020,2019
Manchester Utd,29,38.0,978.0,25.74,766.0,50.0,62.0,36.0,56.0,8.0,112.0,2.95,86.0,4.0,7.0,2.0,12.0,1.0,Premier League 2019-2020,premier league,2019-2020,2019
Newcastle Utd,28,38.0,705.0,18.55,491.0,75.0,55.0,38.0,37.0,9.0,62.0,1.63,41.0,6.0,4.0,6.0,4.0,1.0,Premier League 2019-2020,premier league,2019-2020,2019
Norwich City,30,38.0,717.0,18.87,522.0,56.0,47.0,47.0,35.0,10.0,43.0,1.13,34.0,2.0,2.0,2.0,1.0,2.0,Premier League 2019-2020,premier league,2019-2020,2019
Sheffield Utd,26,38.0,630.0,16.58,457.0,62.0,44.0,38.0,23.0,6.0,63.0,1.66,47.0,3.0,6.0,6.0,1.0,0.0,Premier League 2019-2020,premier league,2019-2020,2019
Southampton,25,38.0,843.0,22.18,560.0,74.0,70.0,53.0,60.0,26.0,77.0,2.03,41.0,3.0,15.0,8.0,7.0,3.0,Premier League 2019-2020,premier league,2019-2020,2019
Tottenham,29,38.0,779.0,20.5,589.0,43.0,54.0,37.0,38.0,18.0,94.0,2.47,62.0,3.0,13.0,10.0,4.0,2.0,Premier League 2019-2020,premier league,2019-2020,2019
Watford,26,38.0,725.0,19.08,498.0,69.0,45.0,42.0,56.0,15.0,58.0,1.53,34.0,6.0,3.0,4.0,8.0,3.0,Premier League 2019-2020,premier league,2019-2020,2019
West Ham,29,38.0,735.0,19.34,514.0,78.0,42.0,42.0,47.0,12.0,89.0,2.34,62.0,7.0,5.0,7.0,8.0,0.0,Premier League 2019-2020,premier league,2019-2020,2019
Wolves,21,38.0,801.0,21.08,541.0,70.0,79.0,47.0,46.0,18.0,83.0,2.18,53.0,6.0,9.0,8.0,7.0,0.0,Premier League 2019-2020,premier league,2019-2020,2019
Alavés,32,38.0,537.0,14.13,333.0,88.0,28.0,36.0,46.0,6.0,58.0,1.53,31.0,8.0,4.0,6.0,8.0,1.0,La Liga 2019-2020,la liga,2019-2020,2019
Athletic Club,26,38.0,690.0,18.16,469.0,84.0,37.0,36.0,54.0,10.0,65.0,1.71,43.0,4.0,3.0,6.0,8.0,1.0,La Liga 2019-2020,la liga,2019-2020,2019
Atlético Madrid,30,38.0,790.0,20.79,546.0,88.0,43.0,51.0,48.0,14.0,86.0,2.26,56.0,5.0,11.0,5.0,8.0,1.0,La Liga 2019-2020,la liga,2019-2020,2019
Barcelona,28,38.0,903.0,23.76,678.0,38.0,82.0,33.0,60.0,12.0,150.0,3.95,114.0,6.0,10.0,5.0,12.0,3.0,La Liga 2019-2020,la liga,2019-2020,2019
Betis,27,38.0,837.0,22.03,611.0,62.0,77.0,37.0,39.0,11.0,75.0,1.97,52.0,4.0,6.0,7.0,6.0,0.0,La Liga 2019-2020,la liga,2019-2020,2019
Celta Vigo,30,38.0,659.0,17.34,477.0,52.0,41.0,37.0,44.0,8.0,67.0,1.76,43.0,3.0,8.0,5.0,8.0,0.0,La Liga 2019-2020,la liga,2019-2020,2019
Eibar,26,38.0,709.0,18.66,450.0,97.0,40.0,55.0,48.0,19.0,63.0,1.66,38.0,7.0,5.0,6.0,7.0,0.0,La Liga 2019-2020,la liga,2019-2020,2019
Espanyol,31,38.0,691.0,18.18,469.0,82.0,37.0,45.0,50.0,8.0,44.0,1.16,26.0,5.0,2.0,6.0,3.0,2.0,La Liga 2019-2020,la liga,2019-2020,2019
Getafe,30,38.0,691.0,18.18,464.0,83.0,36.0,35.0,63.0,10.0,70.0,1.84,43.0,7.0,7.0,6.0,6.0,1.0,La Liga 2019-2020,la liga,2019-2020,2019
Granada,27,38.0,670.0,17.63,434.0,89.0,32.0,38.0,58.0,19.0,86.0,2.26,52.0,9.0,5.0,8.0,8.0,4.0,La Liga 2019-2020,la liga,2019-2020,2019
Leganés,29,38.0,752.0,19.79,509.0,87.0,44.0,48.0,57.0,7.0,54.0,1.42,38.0,4.0,2.0,3.0,6.0,1.0,La Liga 2019-2020,la liga,2019-2020,2019
Levante,29,38.0,746.0,19.63,547.0,71.0,48.0,35.0,37.0,8.0,79.0,2.08,52.0,4.0,6.0,8.0,9.0,0.0,La Liga 2019-2020,la liga,2019-2020,2019
Mallorca,32,38.0,742.0,19.53,510.0,78.0,51.0,38.0,57.0,8.0,64.0,1.68,41.0,1.0,6.0,5.0,10.0,1.0,La Liga 2019-2020,la liga,2019-2020,2019
Osasuna,31,38.0,783.0,20.61,553.0,94.0,40.0,42.0,42.0,12.0,73.0,1.92,49.0,9.0,4.0,5.0,5.0,1.0,La Liga 2019-2020,la liga,2019-2020,2019
Real Madrid,26,38.0,1021.0,26.87,780.0,68.0,73.0,46.0,42.0,12.0,125.0,3.29,90.0,7.0,7.0,5.0,15.0,1.0,La Liga 2019-2020,la liga,2019-2020,2019
Real Sociedad,27,38.0,744.0,19.58,550.0,70.0,34.0,40.0,39.0,11.0,92.0,2.42,69.0,6.0,4.0,6.0,2.0,5.0,La Liga 2019-2020,la liga,2019-2020,2019
Sevilla,26,38.0,873.0,22.97,636.0,90.0,51.0,42.0,42.0,12.0,89.0,2.34,58.0,8.0,10.0,5.0,8.0,0.0,La Liga 2019-2020,la liga,2019-2020,2019
Valencia,28,38.0,612.0,16.11,445.0,53.0,39.0,22.0,43.0,10.0,80.0,2.11,56.0,5.0,8.0,2.0,9.0,0.0,La Liga 2019-2020,la liga,2019-2020,2019
Valladolid,30,38.0,647.0,17.03,453.0,47.0,46.0,31.0,58.0,12.0,53.0,1.39,34.0,2.0,4.0,6.0,7.0,0.0,La Liga 2019-2020,la liga,2019-2020,2019
Villarreal,25,38.0,864.0,22.74,642.0,66.0,60.0,44.0,37.0,15.0,108.0,2.84,71.0,5.0,10.0,10.0,11.0,1.0,La Liga 2019-2020,la liga,2019-2020,2019
Atalanta,30,38.0,1242.0,32.68,938.0,91.0,67.0,75.0,51.0,20.0,170.0,4.47,120.0,8.0,10.0,16.0,12.0,4.0,Serie A 2019-2020,serie a,2019-2020,2019
Bologna,31,38.0,967.0,25.45,726.0,68.0,62.0,47.0,50.0,14.0,85.0,2.24,54.0,4.0,10.0,10.0,7.0,0.0,Serie A 2019-2020,serie a,2019-2020,2019
Brescia,32,38.0,725.0,19.08,482.0,88.0,27.0,50.0,70.0,8.0,58.0,1.53,36.0,8.0,0.0,6.0,7.0,1.0,Serie A 2019-2020,serie a,2019-2020,2019
Cagliari,33,38.0,771.0,20.29,574.0,71.0,50.0,32.0,32.0,12.0,82.0,2.16,61.0,5.0,3.0,6.0,4.0,3.0,Serie A 2019-2020,serie a,2019-2020,2019
Fiorentina,33,38.0,970.0,25.53,676.0,93.0,61.0,59.0,69.0,12.0,83.0,2.18,48.0,9.0,6.0,11.0,9.0,0.0,Serie A 2019-2020,serie a,2019-2020,2019
Genoa,34,38.0,754.0,19.84,540.0,59.0,41.0,51.0,48.0,15.0,80.0,2.11,53.0,4.0,5.0,6.0,10.0,2.0,Serie A 2019-2020,serie a,2019-2020,2019
Hellas Verona,30,38.0,766.0,20.16,562.0,70.0,42.0,56.0,31.0,5.0,77.0,2.03,51.0,5.0,7.0,6.0,7.0,1.0,Serie A 2019-2020,serie a,2019-2020,2019
Inter,29,38.0,1078.0,28.37,786.0,79.0,65.0,81.0,50.0,17.0,137.0,3.61,98.0,6.0,9.0,11.0,12.0,1.0,Serie A 2019-2020,serie a,2019-2020,2019
Juventus,30,38.0,1209.0,31.82,901.0,79.0,75.0,69.0,69.0,16.0,125.0,3.29,82.0,7.0,13.0,10.0,12.0,1.0,Serie A 2019-2020,serie a,2019-2020,2019
Lazio,27,38.0,1038.0,27.32,770.0,76.0,71.0,60.0,44.0,17.0,135.0,3.55,98.0,2.0,10.0,9.0,13.0,3.0,Serie A 2019-2020,serie a,2019-2020,2019
Lecce,30,38.0,935.0,24.61,711.0,79.0,38.0,45.0,51.0,11.0,93.0,2.45,55.0,8.0,7.0,9.0,12.0,2.0,Serie A 2019-2020,serie a,2019-2020,2019
Milan,32,38.0,1089.0,28.66,817.0,77.0,75.0,60.0,47.0,13.0,102.0,2.68,67.0,6.0,8.0,10.0,10.0,1.0,Serie A 2019-2020,serie a,2019-2020,2019
Napoli,25,38.0,1242.0,32.68,982.0,75.0,65.0,65.0,41.0,14.0,103.0,2.71,71.0,9.0,3.0,11.0,7.0,2.0,Serie A 2019-2020,serie a,2019-2020,2019
Parma,25,38.0,808.0,21.26,587.0,71.0,58.0,38.0,42.0,12.0,95.0,2.5,66.0,7.0,10.0,5.0,5.0,2.0,Serie A 2019-2020,serie a,2019-2020,2019
Roma,31,38.0,1133.0,29.82,801.0,101.0,78.0,76.0,57.0,20.0,128.0,3.37,90.0,7.0,9.0,11.0,11.0,0.0,Serie A 2019-2020,serie a,2019-2020,2019
Sampdoria,31,38.0,972.0,25.58,693.0,91.0,46.0,68.0,62.0,12.0,80.0,2.11,53.0,4.0,3.0,6.0,12.0,2.0,Serie A 2019-2020,serie a,2019-2020,2019
Sassuolo,31,38.0,968.0,25.47,721.0,57.0,65.0,59.0,50.0,16.0,116.0,3.05,82.0,2.0,13.0,11.0,8.0,0.0,Serie A 2019-2020,serie a,2019-2020,2019
SPAL,34,38.0,822.0,21.63,579.0,91.0,49.0,36.0,56.0,11.0,45.0,1.18,25.0,4.0,5.0,5.0,6.0,0.0,Serie A 2019-2020,serie a,2019-2020,2019
Torino,27,38.0,786.0,20.68,542.0,91.0,43.0,43.0,53.0,14.0,73.0,1.92,44.0,8.0,5.0,12.0,4.0,0.0,Serie A 2019-2020,serie a,2019-2020,2019
Udinese,25,38.0,826.0,21.74,628.0,69.0,48.0,37.0,32.0,12.0,61.0,1.61,43.0,4.0,6.0,4.0,1.0,3.0,Serie A 2019-2020,serie a,2019-2020,2019
Amiens,27,28.0,405.0,14.46,283.0,33.0,35.0,12.0,31.0,11.0,50.0,1.79,36.0,0.0,4.0,4.0,5.0,1.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
Angers,26,28.0,629.0,22.46,452.0,65.0,35.0,33.0,35.0,9.0,48.0,1.71,36.0,2.0,3.0,4.0,3.0,0.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
Bordeaux,26,28.0,530.0,18.93,357.0,53.0,32.0,28.0,43.0,17.0,65.0,2.32,35.0,9.0,7.0,7.0,6.0,1.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
Brest,24,28.0,574.0,20.5,443.0,47.0,19.0,23.0,25.0,17.0,59.0,2.11,44.0,5.0,1.0,5.0,1.0,3.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
Dijon,28,28.0,580.0,20.71,390.0,75.0,46.0,32.0,30.0,7.0,44.0,1.57,31.0,3.0,3.0,6.0,1.0,0.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
Lille,25,28.0,615.0,21.96,414.0,65.0,57.0,33.0,37.0,9.0,58.0,2.07,38.0,5.0,5.0,4.0,5.0,1.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
Lyon,27,28.0,636.0,22.71,453.0,53.0,56.0,30.0,31.0,13.0,72.0,2.57,51.0,2.0,9.0,4.0,5.0,1.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
Marseille,23,28.0,637.0,22.75,427.0,74.0,40.0,40.0,43.0,13.0,63.0,2.25,40.0,6.0,5.0,5.0,6.0,1.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
Metz,24,28.0,544.0,19.43,379.0,44.0,49.0,25.0,34.0,13.0,46.0,1.64,29.0,5.0,6.0,3.0,1.0,2.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
Monaco,28,28.0,668.0,23.86,462.0,58.0,55.0,41.0,40.0,12.0,75.0,2.68,52.0,5.0,5.0,7.0,6.0,0.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
Montpellier,27,28.0,617.0,22.04,418.0,70.0,25.0,40.0,51.0,13.0,58.0,2.07,39.0,6.0,2.0,5.0,5.0,1.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
Nantes,29,28.0,583.0,20.82,407.0,57.0,40.0,30.0,36.0,13.0,40.0,1.43,30.0,2.0,4.0,2.0,1.0,1.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
Nice,31,28.0,598.0,21.36,396.0,52.0,55.0,44.0,39.0,12.0,72.0,2.57,50.0,7.0,2.0,8.0,5.0,0.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
Nîmes,28,28.0,593.0,21.18,391.0,77.0,35.0,41.0,36.0,13.0,47.0,1.68,30.0,4.0,3.0,6.0,4.0,0.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
Paris S-G,31,27.0,795.0,29.44,606.0,42.0,61.0,36.0,37.0,13.0,124.0,4.59,91.0,6.0,12.0,8.0,7.0,0.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
Reims,26,28.0,594.0,21.21,433.0,61.0,34.0,26.0,31.0,9.0,45.0,1.61,29.0,5.0,2.0,2.0,7.0,0.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
Rennes,26,28.0,602.0,21.5,422.0,40.0,51.0,30.0,52.0,7.0,62.0,2.21,44.0,3.0,6.0,5.0,4.0,0.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
Saint-Étienne,31,28.0,520.0,18.57,352.0,54.0,38.0,25.0,37.0,14.0,51.0,1.82,30.0,8.0,2.0,5.0,5.0,1.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
Strasbourg,25,27.0,572.0,21.19,423.0,56.0,34.0,23.0,31.0,5.0,56.0,2.07,43.0,3.0,3.0,2.0,5.0,0.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
Toulouse,30,28.0,552.0,19.71,381.0,57.0,35.0,34.0,29.0,16.0,39.0,1.39,26.0,2.0,2.0,4.0,4.0,1.0,Ligue 1 2019-2020,ligue 1,2019-2020,2019
ADO Den Haag,34,26.0,414.0,15.92,250.0,58.0,32.0,27.0,42.0,5.0,38.0,1.46,17.0,9.0,2.0,3.0,7.0,0.0,Eredivisie 2019-2020,eredivisie,2019-2020,2019
Ajax,29,25.0,964.0,38.56,725.0,80.0,53.0,65.0,29.0,12.0,107.0,4.28,76.0,4.0,8.0,17.0,1.0,1.0,Eredivisie 2019-2020,eredivisie,2019-2020,2019
AZ Alkmaar,24,25.0,702.0,28.08,542.0,49.0,56.0,26.0,24.0,5.0,95.0,3.8,66.0,7.0,8.0,4.0,10.0,0.0,Eredivisie 2019-2020,eredivisie,2019-2020,2019
Emmen,29,26.0,587.0,22.58,436.0,38.0,41.0,35.0,29.0,8.0,57.0,2.19,36.0,4.0,7.0,6.0,4.0,0.0,Eredivisie 2019-2020,eredivisie,2019-2020,2019
Feyenoord,30,25.0,661.0,26.44,495.0,43.0,50.0,34.0,30.0,9.0,82.0,3.28,56.0,6.0,5.0,7.0,7.0,1.0,Eredivisie 2019-2020,eredivisie,2019-2020,2019
Fortuna Sittard,27,26.0,515.0,19.81,356.0,50.0,31.0,25.0,46.0,7.0,42.0,1.62,29.0,1.0,4.0,4.0,4.0,0.0,Eredivisie 2019-2020,eredivisie,2019-2020,2019
Groningen,25,26.0,557.0,21.42,387.0,48.0,47.0,28.0,40.0,7.0,45.0,1.73,31.0,2.0,2.0,4.0,6.0,0.0,Eredivisie 2019-2020,eredivisie,2019-2020,2019
Heerenveen,24,26.0,750.0,28.85,548.0,54.0,66.0,36.0,36.0,10.0,70.0,2.69,52.0,3.0,5.0,5.0,3.0,2.0,Eredivisie 2019-2020,eredivisie,2019-2020,2019
Heracles Almelo,23,26.0,588.0,22.62,407.0,53.0,43.0,33.0,34.0,18.0,67.0,2.58,50.0,6.0,5.0,2.0,3.0,1.0,Eredivisie 2019-2020,eredivisie,2019-2020,2019
PSV Eindhoven,29,26.0,740.0,28.46,549.0,58.0,57.0,44.0,25.0,7.0,93.0,3.58,70.0,6.0,6.0,7.0,4.0,0.0,Eredivisie 2019-2020,eredivisie,2019-2020,2019
RKC Waalwijk,28,26.0,550.0,21.15,403.0,40.0,39.0,27.0,28.0,13.0,49.0,1.88,32.0,4.0,7.0,2.0,3.0,1.0,Eredivisie 2019-2020,eredivisie,2019-2020,2019
Sparta R'dam,23,26.0,598.0,23.0,394.0,75.0,46.0,39.0,34.0,10.0,68.0,2.62,53.0,5.0,5.0,2.0,3.0,0.0,Eredivisie 2019-2020,eredivisie,2019-2020,2019
Twente,25,26.0,447.0,17.19,320.0,36.0,31.0,27.0,25.0,8.0,60.0,2.31,37.0,3.0,5.0,6.0,6.0,3.0,Eredivisie 2019-2020,eredivisie,2019-2020,2019
Utrecht,30,25.0,627.0,25.08,455.0,57.0,41.0,36.0,33.0,5.0,79.0,3.16,52.0,11.0,5.0,5.0,5.0,1.0,Eredivisie 2019-2020,eredivisie,2019-2020,2019
Vitesse,25,26.0,715.0,27.5,519.0,66.0,43.0,31.0,45.0,11.0,75.0,2.88,57.0,4.0,5.0,5.0,4.0,0.0,Eredivisie 2019-2020,eredivisie,2019-2020,2019
VVV-Venlo,25,26.0,468.0,18.0,322.0,49.0,38.0,21.0,29.0,9.0,46.0,1.77,30.0,2.0,8.0,0.0,6.0,0.0,Eredivisie 2019-2020,eredivisie,2019-2020,2019
Willem II,24,26.0,513.0,19.73,362.0,38.0,39.0,31.0,32.0,11.0,60.0,2.31,41.0,3.0,4.0,7.0,4.0,1.0,Eredivisie 2019-2020,eredivisie,2019-2020,2019
Zwolle,30,26.0,559.0,21.5,396.0,55.0,37.0,29.0,34.0,8.0,60.0,2.31,42.0,5.0,4.0,5.0,2.0,2.0,Eredivisie 2019-2020,eredivisie,2019-2020,2019
Aves,44,34.0,522.0,15.35,299.0,65.0,50.0,26.0,66.0,16.0,38.0,1.12,14.0,5.0,7.0,2.0,10.0,0.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
B-SAD,41,34.0,514.0,15.12,363.0,54.0,29.0,27.0,30.0,11.0,39.0,1.15,30.0,3.0,2.0,2.0,2.0,0.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
Benfica,28,34.0,922.0,27.12,641.0,101.0,41.0,66.0,54.0,19.0,119.0,3.5,80.0,12.0,5.0,13.0,7.0,2.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
Boavista,27,34.0,661.0,19.44,408.0,67.0,38.0,51.0,82.0,15.0,46.0,1.35,27.0,5.0,2.0,4.0,8.0,0.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
Braga,36,34.0,921.0,27.09,687.0,83.0,43.0,49.0,46.0,13.0,103.0,3.03,77.0,7.0,4.0,10.0,4.0,1.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
Famalicão,26,34.0,749.0,22.03,508.0,80.0,57.0,36.0,54.0,14.0,85.0,2.5,57.0,5.0,10.0,4.0,7.0,2.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
Gil Vicente FC,27,34.0,622.0,18.29,422.0,69.0,37.0,35.0,46.0,13.0,69.0,2.03,43.0,7.0,6.0,6.0,6.0,1.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
Marítimo,30,34.0,602.0,17.71,406.0,72.0,39.0,26.0,53.0,6.0,53.0,1.56,29.0,5.0,3.0,5.0,10.0,1.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
Moreirense,27,34.0,583.0,17.15,376.0,82.0,36.0,32.0,49.0,8.0,74.0,2.18,52.0,5.0,5.0,6.0,5.0,1.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
Paços de Ferreira,31,34.0,680.0,20.0,437.0,89.0,36.0,38.0,69.0,11.0,60.0,1.76,37.0,7.0,3.0,6.0,7.0,0.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
Portimonense,32,34.0,674.0,19.82,442.0,91.0,35.0,42.0,51.0,13.0,52.0,1.53,29.0,9.0,2.0,6.0,5.0,1.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
Porto,28,34.0,868.0,25.53,558.0,111.0,58.0,54.0,68.0,19.0,121.0,3.56,79.0,13.0,4.0,12.0,13.0,0.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
Rio Ave,27,34.0,665.0,19.56,445.0,78.0,37.0,38.0,56.0,11.0,82.0,2.41,55.0,2.0,7.0,5.0,12.0,1.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
Santa Clara,29,34.0,594.0,17.47,344.0,100.0,32.0,49.0,58.0,11.0,57.0,1.68,30.0,8.0,5.0,6.0,7.0,1.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
Sporting CP,36,34.0,814.0,23.94,555.0,68.0,70.0,46.0,64.0,11.0,80.0,2.35,46.0,5.0,10.0,5.0,11.0,3.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
Tondela,30,34.0,550.0,16.18,321.0,90.0,32.0,27.0,73.0,7.0,46.0,1.35,11.0,11.0,3.0,7.0,11.0,3.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
Vitória,32,34.0,904.0,26.59,647.0,75.0,72.0,51.0,46.0,13.0,93.0,2.74,59.0,3.0,17.0,7.0,5.0,2.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
Vitória Setúbal,31,34.0,533.0,15.68,329.0,61.0,49.0,32.0,48.0,14.0,43.0,1.26,27.0,5.0,2.0,6.0,1.0,2.0,Primeira Liga 2019-2020,primeira liga,2019-2020,2019
Barnsley,32,46.0,1070.0,23.26,776.0,90.0,65.0,71.0,52.0,16.0,77.0,1.67,51.0,5.0,7.0,9.0,3.0,2.0,Championship 2019-2020,championship,2019-2020,2019
Birmingham City,32,46.0,978.0,21.26,672.0,114.0,55.0,67.0,47.0,23.0,87.0,1.89,59.0,9.0,3.0,13.0,3.0,0.0,Championship 2019-2020,championship,2019-2020,2019
Blackburn,27,46.0,921.0,20.02,654.0,100.0,44.0,48.0,64.0,11.0,98.0,2.13,66.0,9.0,3.0,10.0,9.0,1.0,Championship 2019-2020,championship,2019-2020,2019
Brentford,29,46.0,1188.0,25.83,907.0,90.0,64.0,64.0,55.0,8.0,137.0,2.98,96.0,11.0,8.0,14.0,7.0,1.0,Championship 2019-2020,championship,2019-2020,2019
Bristol City,32,46.0,805.0,17.5,572.0,73.0,50.0,54.0,43.0,13.0,102.0,2.22,67.0,9.0,8.0,10.0,6.0,2.0,Championship 2019-2020,championship,2019-2020,2019
Cardiff City,29,46.0,961.0,20.89,632.0,131.0,51.0,58.0,74.0,15.0,112.0,2.43,67.0,14.0,9.0,12.0,7.0,3.0,Championship 2019-2020,championship,2019-2020,2019
Charlton Ath,33,46.0,760.0,16.52,544.0,95.0,42.0,35.0,37.0,7.0,85.0,1.85,61.0,6.0,3.0,8.0,4.0,3.0,Championship 2019-2020,championship,2019-2020,2019
Derby County,31,46.0,886.0,19.26,635.0,80.0,49.0,53.0,56.0,13.0,105.0,2.28,77.0,5.0,4.0,9.0,10.0,0.0,Championship 2019-2020,championship,2019-2020,2019
Fulham,28,46.0,1097.0,23.85,834.0,81.0,67.0,64.0,41.0,10.0,107.0,2.33,84.0,3.0,5.0,9.0,6.0,0.0,Championship 2019-2020,championship,2019-2020,2019
Huddersfield,39,46.0,848.0,18.43,566.0,94.0,73.0,41.0,51.0,23.0,91.0,1.98,54.0,11.0,9.0,7.0,9.0,1.0,Championship 2019-2020,championship,2019-2020,2019
Hull City,33,46.0,945.0,20.54,645.0,93.0,63.0,62.0,59.0,23.0,89.0,1.93,55.0,10.0,1.0,13.0,10.0,0.0,Championship 2019-2020,championship,2019-2020,2019
Leeds United,28,46.0,1341.0,29.15,1004.0,112.0,67.0,88.0,51.0,19.0,117.0,2.54,84.0,4.0,7.0,15.0,6.0,1.0,Championship 2019-2020,championship,2019-2020,2019
Luton Town,28,46.0,745.0,16.2,492.0,98.0,48.0,40.0,59.0,8.0,84.0,1.83,45.0,10.0,8.0,7.0,13.0,1.0,Championship 2019-2020,championship,2019-2020,2019
Middlesbrough,30,46.0,992.0,21.57,676.0,101.0,67.0,56.0,75.0,17.0,84.0,1.83,58.0,6.0,7.0,4.0,9.0,0.0,Championship 2019-2020,championship,2019-2020,2019
Millwall,26,46.0,915.0,19.89,590.0,143.0,50.0,54.0,66.0,12.0,99.0,2.15,52.0,15.0,11.0,11.0,9.0,1.0,Championship 2019-2020,championship,2019-2020,2019
Nott'ham Forest,30,46.0,1021.0,22.2,731.0,97.0,62.0,59.0,55.0,17.0,102.0,2.22,66.0,9.0,9.0,11.0,5.0,2.0,Championship 2019-2020,championship,2019-2020,2019
Preston,26,46.0,904.0,19.65,590.0,130.0,35.0,60.0,76.0,13.0,89.0,1.93,52.0,12.0,2.0,13.0,10.0,0.0,Championship 2019-2020,championship,2019-2020,2019
QPR,29,46.0,972.0,21.13,664.0,90.0,74.0,58.0,70.0,16.0,115.0,2.5,76.0,5.0,12.0,12.0,8.0,2.0,Championship 2019-2020,championship,2019-2020,2019
Reading,31,46.0,926.0,20.13,604.0,98.0,81.0,66.0,63.0,14.0,101.0,2.2,63.0,10.0,10.0,9.0,8.0,1.0,Championship 2019-2020,championship,2019-2020,2019
Sheffield Weds,29,46.0,1040.0,22.61,713.0,111.0,68.0,73.0,55.0,20.0,97.0,2.11,61.0,10.0,4.0,13.0,7.0,2.0,Championship 2019-2020,championship,2019-2020,2019
Stoke City,35,46.0,929.0,20.2,635.0,110.0,47.0,58.0,60.0,19.0,92.0,2.0,55.0,12.0,4.0,14.0,5.0,2.0,Championship 2019-2020,championship,2019-2020,2019
Swansea City,29,46.0,1012.0,22.0,725.0,83.0,51.0,83.0,52.0,18.0,107.0,2.33,73.0,9.0,3.0,14.0,7.0,1.0,Championship 2019-2020,championship,2019-2020,2019
West Brom,25,46.0,1179.0,25.63,864.0,112.0,74.0,60.0,51.0,18.0,125.0,2.72,80.0,11.0,9.0,11.0,11.0,3.0,Championship 2019-2020,championship,2019-2020,2019
Wigan Athletic,30,46.0,918.0,19.96,628.0,98.0,59.0,52.0,63.0,18.0,86.0,1.87,61.0,6.0,7.0,9.0,2.0,1.0,Championship 2019-2020,championship,2019-2020,2019
Augsburg,30,34.0,766.0,22.53,540.0,75.0,37.0,54.0,42.0,18.0,81.0,2.38,54.0,4.0,3.0,12.0,6.0,2.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
Bayern Munich,24,34.0,1135.0,33.38,794.0,103.0,84.0,88.0,54.0,12.0,147.0,4.32,98.0,10.0,13.0,19.0,4.0,3.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
Dortmund,23,34.0,796.0,23.41,583.0,57.0,50.0,46.0,48.0,12.0,142.0,4.18,105.0,6.0,7.0,11.0,10.0,3.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
Düsseldorf,24,34.0,731.0,21.5,511.0,78.0,38.0,50.0,39.0,15.0,85.0,2.5,57.0,4.0,9.0,6.0,4.0,5.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
Eint Frankfurt,30,34.0,710.0,20.88,481.0,83.0,57.0,38.0,40.0,11.0,97.0,2.85,70.0,7.0,7.0,10.0,2.0,1.0,Bundesliga 2018-2019,bundesliga,2018-2019,2018
