Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,League
vs Rio Ave,33,34.0,51.0,460.0,153.0,33.3,13.53,4.5,0.09,0.27,18.3,16.0,10.0,10.0,56.3,48.4,0.11,-5.3,-7.4,Primeira Liga 2018-2019
vs Santa Clara,31,34.0,45.0,449.0,144.0,32.1,13.21,4.24,0.08,0.25,19.1,26.0,9.0,9.0,49.2,42.2,0.1,-4.2,-6.2,Primeira Liga 2018-2019
vs Sporting CP,31,34.0,33.0,365.0,117.0,32.1,10.74,3.44,0.08,0.26,18.7,21.0,2.0,2.0,37.5,35.9,0.1,-4.5,-4.9,Primeira Liga 2018-2019
vs Tondela,25,34.0,54.0,459.0,145.0,31.6,13.5,4.26,0.11,0.34,17.5,26.0,5.0,7.0,58.2,52.6,0.12,-4.2,-3.6,Primeira Liga 2018-2019
vs Vitória,29,34.0,34.0,430.0,146.0,34.0,12.65,4.29,0.07,0.21,20.4,25.0,3.0,4.0,37.2,34.0,0.08,-3.2,-3.0,Primeira Liga 2018-2019
vs Vitória Setúbal,31,34.0,38.0,425.0,131.0,30.8,12.5,3.85,0.08,0.27,19.3,32.0,3.0,4.0,39.6,36.6,0.09,-1.6,-1.6,Primeira Liga 2018-2019
vs Aston Villa,31,46.0,61.0,567.0,173.0,30.5,12.33,3.76,0.1,0.32,17.9,23.0,5.0,7.0,57.3,51.8,0.09,3.7,4.2,Championship 2018-2019
vs Birmingham City,25,46.0,58.0,504.0,173.0,34.3,10.96,3.76,0.11,0.32,17.4,25.0,3.0,4.0,58.7,55.6,0.12,-0.7,-0.6,Championship 2018-2019
vs Blackburn,28,46.0,66.0,619.0,194.0,31.3,13.46,4.22,0.1,0.32,17.8,26.0,4.0,7.0,66.8,61.3,0.1,-0.8,0.7,Championship 2018-2019
vs Bolton,32,45.0,77.0,659.0,208.0,31.6,14.64,4.62,0.11,0.35,18.1,28.0,4.0,7.0,67.7,62.2,0.1,9.3,10.8,Championship 2018-2019
vs Brentford,30,45.0,56.0,482.0,165.0,34.2,10.71,3.67,0.11,0.33,17.8,26.0,1.0,3.0,55.5,53.1,0.11,0.5,1.9,Championship 2018-2019
vs Bristol City,29,46.0,52.0,592.0,185.0,31.3,12.87,4.02,0.08,0.27,18.7,18.0,2.0,4.0,59.2,56.2,0.1,-7.2,-6.2,Championship 2018-2019
vs Derby County,29,46.0,52.0,579.0,156.0,26.9,12.59,3.39,0.09,0.33,17.2,18.0,1.0,1.0,57.0,56.2,0.1,-5.0,-5.2,Championship 2018-2019
vs Hull City,28,46.0,65.0,644.0,194.0,30.1,14.0,4.22,0.09,0.31,17.4,22.0,4.0,5.0,67.7,63.8,0.1,-2.7,-2.8,Championship 2018-2019
vs Ipswich Town,38,46.0,73.0,638.0,189.0,29.6,13.87,4.11,0.11,0.36,16.6,20.0,5.0,6.0,77.0,72.3,0.12,-4.0,-4.3,Championship 2018-2019
vs Leeds United,28,46.0,50.0,425.0,138.0,32.5,9.24,3.0,0.11,0.33,19.0,20.0,5.0,6.0,39.1,34.4,0.08,10.9,10.6,Championship 2018-2019
vs Middlesbrough,24,46.0,39.0,595.0,167.0,28.1,12.93,3.63,0.06,0.21,18.4,19.0,4.0,4.0,56.9,53.8,0.09,-17.9,-18.8,Championship 2018-2019
vs Millwall,29,46.0,61.0,547.0,150.0,27.4,11.89,3.26,0.11,0.39,19.1,38.0,3.0,8.0,58.8,52.5,0.1,2.2,5.5,Championship 2018-2019
vs Norwich City,24,46.0,56.0,558.0,188.0,33.7,12.13,4.09,0.09,0.28,18.4,21.0,4.0,4.0,47.5,44.4,0.08,8.5,7.6,Championship 2018-2019
vs Nott'ham Forest,32,46.0,53.0,576.0,191.0,33.2,12.52,4.15,0.09,0.26,17.5,31.0,4.0,6.0,63.0,58.6,0.1,-10.0,-9.6,Championship 2018-2019
vs Preston,31,46.0,66.0,618.0,197.0,31.9,13.43,4.28,0.1,0.32,18.2,19.0,2.0,6.0,61.2,56.5,0.09,4.8,7.5,Championship 2018-2019
vs QPR,29,46.0,71.0,534.0,182.0,34.1,11.61,3.96,0.11,0.34,18.3,25.0,10.0,11.0,66.5,57.8,0.11,4.5,3.2,Championship 2018-2019
vs Reading,39,46.0,65.0,696.0,235.0,33.8,15.13,5.11,0.09,0.26,16.8,24.0,5.0,5.0,82.0,78.4,0.12,-17.0,-18.4,Championship 2018-2019
vs Rotherham Utd,26,46.0,83.0,619.0,220.0,35.5,13.46,4.78,0.12,0.35,17.1,30.0,7.0,9.0,75.4,68.4,0.12,7.6,7.6,Championship 2018-2019
vs Sheffield Utd,26,46.0,40.0,518.0,151.0,29.2,11.26,3.28,0.08,0.26,19.2,33.0,0.0,1.0,42.3,41.5,0.08,-2.3,-1.5,Championship 2018-2019
vs Sheffield Weds,31,46.0,60.0,628.0,198.0,31.5,13.65,4.3,0.09,0.29,18.1,20.0,3.0,6.0,62.8,58.1,0.09,-2.8,-1.1,Championship 2018-2019
vs Stoke City,30,46.0,51.0,572.0,172.0,30.1,12.43,3.74,0.08,0.27,18.7,21.0,4.0,4.0,54.3,51.2,0.09,-3.3,-4.2,Championship 2018-2019
vs Swansea City,28,46.0,60.0,539.0,175.0,32.5,11.72,3.8,0.1,0.31,18.0,17.0,5.0,6.0,55.9,51.2,0.1,4.1,3.8,Championship 2018-2019
vs West Brom,29,46.0,60.0,632.0,203.0,32.1,13.74,4.41,0.09,0.29,18.6,22.0,2.0,7.0,61.7,56.2,0.09,-1.7,1.8,Championship 2018-2019
vs Wigan Athletic,32,46.0,60.0,611.0,167.0,27.3,13.28,3.63,0.09,0.32,17.6,20.0,6.0,8.0,64.8,58.8,0.1,-4.8,-4.8,Championship 2018-2019
vs Aberdeen,27,38.0,44.0,,,,,,,,,,8.0,9.0,,,,,,Scottish Premiership 2018-2019
vs Celtic,35,38.0,20.0,,,,,,,,,,4.0,4.0,,,,,,Scottish Premiership 2018-2019
vs Dundee,40,38.0,75.0,,,,,,,,,,8.0,9.0,,,,,,Scottish Premiership 2018-2019
vs Hamilton Acad.,33,38.0,73.0,,,,,,,,,,7.0,8.0,,,,,,Scottish Premiership 2018-2019
vs Hearts,35,38.0,47.0,,,,,,,,,,6.0,8.0,,,,,,Scottish Premiership 2018-2019
vs Hibernian,35,38.0,38.0,,,,,,,,,,3.0,6.0,,,,,,Scottish Premiership 2018-2019
vs Kilmarnock,30,38.0,31.0,,,,,,,,,,2.0,4.0,,,,,,Scottish Premiership 2018-2019
vs Livingston,31,38.0,43.0,,,,,,,,,,3.0,6.0,,,,,,Scottish Premiership 2018-2019
vs Motherwell,32,38.0,56.0,,,,,,,,,,6.0,10.0,,,,,,Scottish Premiership 2018-2019
vs Rangers,34,38.0,26.0,,,,,,,,,,3.0,3.0,,,,,,Scottish Premiership 2018-2019
vs St Johnstone,29,38.0,47.0,,,,,,,,,,2.0,3.0,,,,,,Scottish Premiership 2018-2019
vs St Mirren,39,38.0,66.0,,,,,,,,,,7.0,10.0,,,,,,Scottish Premiership 2018-2019
vs Augsburg,27,34.0,46.0,465.0,163.0,35.1,13.68,4.79,0.09,0.27,18.8,22.0,2.0,3.0,41.4,39.1,0.09,4.6,4.9,Bundesliga 2017-2018
vs Bayern Munich,28,34.0,25.0,284.0,91.0,32.0,8.35,2.68,0.08,0.26,19.0,14.0,1.0,4.0,31.7,28.4,0.1,-6.7,-4.4,Bundesliga 2017-2018
vs Dortmund,30,34.0,47.0,365.0,149.0,40.8,10.74,4.38,0.12,0.3,18.0,16.0,3.0,3.0,42.2,40.1,0.11,4.8,3.9,Bundesliga 2017-2018
vs Eint Frankfurt,28,34.0,43.0,394.0,131.0,33.2,11.59,3.85,0.1,0.31,18.1,15.0,2.0,3.0,41.7,39.4,0.1,1.3,1.6,Bundesliga 2017-2018
vs Freiburg,29,34.0,52.0,484.0,154.0,31.8,14.24,4.53,0.1,0.31,18.4,13.0,4.0,5.0,46.1,42.2,0.09,5.9,5.8,Bundesliga 2017-2018
vs Gladbach,27,34.0,51.0,501.0,170.0,33.9,14.74,5.0,0.09,0.28,17.9,18.0,4.0,4.0,52.0,48.8,0.1,-1.0,-1.8,Bundesliga 2017-2018
vs Hamburger SV,29,34.0,52.0,443.0,139.0,31.4,13.03,4.09,0.11,0.35,17.3,17.0,3.0,4.0,55.9,52.8,0.12,-3.9,-3.8,Bundesliga 2017-2018
vs Hannover 96,26,34.0,54.0,494.0,176.0,35.6,14.53,5.18,0.11,0.3,18.9,18.0,2.0,4.0,55.6,52.5,0.11,-1.6,-0.5,Bundesliga 2017-2018
vs Hertha BSC,25,34.0,45.0,430.0,148.0,34.4,12.65,4.35,0.09,0.26,18.3,15.0,6.0,7.0,44.3,38.8,0.09,0.7,0.2,Bundesliga 2017-2018
vs Hoffenheim,26,34.0,46.0,428.0,143.0,33.4,12.59,4.21,0.1,0.3,18.2,19.0,3.0,4.0,47.2,44.1,0.1,-1.2,-1.1,Bundesliga 2017-2018
vs Köln,31,34.0,70.0,525.0,192.0,36.6,15.44,5.65,0.12,0.32,17.2,20.0,8.0,9.0,67.4,60.4,0.12,2.6,1.6,Bundesliga 2017-2018
vs Leverkusen,24,34.0,44.0,345.0,112.0,32.5,10.15,3.29,0.11,0.35,18.5,13.0,5.0,6.0,38.9,34.2,0.1,5.1,4.8,Bundesliga 2017-2018
vs Mainz 05,27,34.0,51.0,432.0,138.0,31.9,12.71,4.06,0.11,0.33,18.3,24.0,5.0,7.0,47.9,42.5,0.1,3.1,3.5,Bundesliga 2017-2018
vs RB Leipzig,23,34.0,53.0,379.0,146.0,38.5,11.15,4.29,0.13,0.33,17.3,11.0,5.0,5.0,46.7,42.8,0.11,6.3,5.2,Bundesliga 2017-2018
vs Schalke 04,24,34.0,36.0,371.0,124.0,33.4,10.91,3.65,0.09,0.27,18.7,15.0,3.0,6.0,40.2,35.6,0.1,-4.2,-2.6,Bundesliga 2017-2018
vs Stuttgart,26,34.0,36.0,435.0,149.0,34.3,12.79,4.38,0.07,0.21,18.6,16.0,4.0,6.0,43.5,38.7,0.09,-7.5,-6.7,Bundesliga 2017-2018
vs Werder Bremen,25,34.0,38.0,418.0,159.0,38.0,12.29,4.68,0.09,0.23,18.4,16.0,2.0,4.0,45.1,42.1,0.1,-7.1,-6.1,Bundesliga 2017-2018
vs Wolfsburg,29,34.0,46.0,454.0,144.0,31.7,13.35,4.24,0.09,0.28,18.3,25.0,6.0,9.0,52.0,45.2,0.1,-6.0,-5.2,Bundesliga 2017-2018
vs Arsenal,30,38.0,51.0,418.0,141.0,33.7,11.0,3.71,0.11,0.33,17.3,12.0,5.0,6.0,47.8,43.1,0.1,3.2,2.9,Premier League 2017-2018
vs Bournemouth,22,38.0,60.0,544.0,167.0,30.7,14.32,4.39,0.11,0.35,17.4,15.0,2.0,3.0,59.2,56.8,0.11,0.8,1.2,Premier League 2017-2018
vs Brighton,24,38.0,49.0,552.0,169.0,30.6,14.53,4.45,0.09,0.28,18.6,33.0,1.0,3.0,50.8,48.4,0.09,-1.8,-0.4,Premier League 2017-2018
vs Burnley,24,38.0,38.0,565.0,156.0,27.6,14.87,4.11,0.06,0.22,18.6,13.0,3.0,5.0,51.2,47.7,0.09,-13.2,-12.7,Premier League 2017-2018
vs Chelsea,26,38.0,36.0,375.0,115.0,30.7,9.87,3.03,0.09,0.3,18.3,11.0,2.0,2.0,33.8,32.2,0.09,2.2,1.8,Premier League 2017-2018
vs Crystal Palace,28,38.0,53.0,464.0,168.0,36.2,12.21,4.42,0.11,0.3,17.4,20.0,2.0,2.0,48.2,46.7,0.1,4.8,4.3,Premier League 2017-2018
vs Everton,30,38.0,58.0,536.0,174.0,32.5,14.11,4.58,0.1,0.32,18.8,19.0,3.0,5.0,52.4,48.7,0.09,5.6,6.3,Premier League 2017-2018
vs Huddersfield,25,38.0,57.0,433.0,152.0,35.1,11.39,4.0,0.12,0.35,17.4,19.0,4.0,6.0,48.5,43.8,0.11,8.5,9.2,Premier League 2017-2018
vs Leicester City,27,38.0,58.0,485.0,160.0,33.0,12.76,4.21,0.12,0.35,18.7,16.0,2.0,4.0,48.1,45.0,0.09,9.9,11.0,Premier League 2017-2018
vs Liverpool,27,38.0,38.0,276.0,98.0,35.5,7.26,2.58,0.12,0.35,17.6,11.0,4.0,6.0,33.8,29.0,0.11,4.2,5.0,Premier League 2017-2018
vs Manchester City,25,38.0,25.0,234.0,83.0,35.5,6.16,2.18,0.11,0.3,18.5,10.0,0.0,2.0,23.8,22.2,0.1,1.2,2.8,Premier League 2017-2018
vs Manchester Utd,27,38.0,26.0,435.0,142.0,32.6,11.45,3.74,0.06,0.18,17.9,12.0,1.0,1.0,40.7,39.9,0.09,-14.7,-14.9,Premier League 2017-2018
vs Newcastle Utd,27,38.0,44.0,471.0,142.0,30.1,12.39,3.74,0.08,0.28,17.5,13.0,4.0,6.0,52.4,47.6,0.1,-8.4,-7.6,Premier League 2017-2018
vs Southampton,26,38.0,56.0,490.0,163.0,33.3,12.89,4.29,0.11,0.34,18.7,19.0,1.0,2.0,45.2,43.6,0.09,10.8,11.4,Premier League 2017-2018
vs Stoke City,30,38.0,66.0,574.0,211.0,36.8,15.11,5.55,0.11,0.29,17.7,26.0,5.0,5.0,62.5,58.6,0.11,3.5,2.4,Premier League 2017-2018
vs Swansea City,26,38.0,54.0,533.0,184.0,34.5,14.03,4.84,0.1,0.28,17.7,16.0,3.0,6.0,58.6,53.8,0.1,-4.6,-2.8,Premier League 2017-2018
vs Tottenham,25,38.0,35.0,353.0,122.0,34.6,9.29,3.21,0.09,0.27,16.9,10.0,2.0,3.0,33.9,31.5,0.09,1.1,1.5,Premier League 2017-2018
vs Watford,29,38.0,63.0,407.0,150.0,36.9,10.71,3.95,0.14,0.38,17.0,17.0,6.0,6.0,51.8,47.2,0.12,11.2,9.8,Premier League 2017-2018
vs West Brom,24,38.0,54.0,515.0,153.0,29.7,13.55,4.03,0.1,0.35,18.9,28.0,1.0,1.0,47.9,47.1,0.09,6.1,5.9,Premier League 2017-2018
vs West Ham,27,38.0,67.0,557.0,181.0,32.5,14.66,4.76,0.11,0.34,18.9,19.0,5.0,6.0,55.1,50.7,0.09,11.9,11.3,Premier League 2017-2018
vs Alavés,30,38.0,48.0,523.0,163.0,31.2,13.76,4.29,0.08,0.25,18.7,31.0,7.0,10.0,55.9,48.6,0.1,-7.9,-7.6,La Liga 2017-2018
vs Athletic Club,26,38.0,46.0,463.0,160.0,34.6,12.18,4.21,0.09,0.27,19.3,33.0,3.0,6.0,50.3,45.6,0.1,-4.3,-2.6,La Liga 2017-2018
vs Atlético Madrid,26,38.0,21.0,440.0,125.0,28.4,11.58,3.29,0.05,0.16,20.0,28.0,1.0,4.0,35.8,32.6,0.08,-14.8,-12.6,La Liga 2017-2018
vs Barcelona,25,38.0,29.0,442.0,131.0,29.6,11.63,3.45,0.06,0.21,19.3,16.0,2.0,2.0,41.9,40.5,0.09,-12.9,-13.5,La Liga 2017-2018
vs Betis,29,38.0,57.0,451.0,152.0,33.7,11.87,4.0,0.12,0.36,17.9,19.0,3.0,4.0,49.0,45.8,0.1,8.0,8.2,La Liga 2017-2018
vs Celta Vigo,23,38.0,59.0,447.0,157.0,35.1,11.76,4.13,0.12,0.35,17.0,13.0,4.0,5.0,55.3,51.4,0.12,3.7,3.6,La Liga 2017-2018
vs Eibar,27,38.0,47.0,319.0,130.0,40.8,8.39,3.42,0.13,0.33,18.0,18.0,4.0,4.0,44.4,41.3,0.13,2.6,1.7,La Liga 2017-2018
vs Espanyol,25,38.0,40.0,480.0,158.0,32.9,12.63,4.16,0.08,0.23,18.6,21.0,4.0,6.0,52.3,47.5,0.1,-12.3,-11.5,La Liga 2017-2018
vs Getafe,32,38.0,33.0,384.0,127.0,33.1,10.11,3.34,0.08,0.24,19.1,23.0,2.0,4.0,39.7,36.6,0.1,-6.7,-5.6,La Liga 2017-2018
vs Girona,25,38.0,56.0,423.0,171.0,40.4,11.13,4.5,0.12,0.3,18.9,28.0,4.0,5.0,50.4,46.5,0.11,5.6,5.5,La Liga 2017-2018
vs La Coruña,32,38.0,73.0,520.0,174.0,33.5,13.68,4.58,0.13,0.4,18.3,26.0,4.0,5.0,58.7,54.8,0.11,14.3,14.2,La Liga 2017-2018
vs Las Palmas,36,38.0,73.0,525.0,210.0,40.0,13.82,5.53,0.13,0.32,17.1,22.0,5.0,5.0,70.5,66.6,0.13,2.5,1.4,La Liga 2017-2018
vs Leganés,28,38.0,51.0,420.0,149.0,35.5,11.05,3.92,0.11,0.3,19.0,22.0,6.0,7.0,47.6,42.2,0.1,3.4,2.8,La Liga 2017-2018
vs Levante,33,38.0,55.0,533.0,177.0,33.2,14.03,4.66,0.09,0.28,17.7,24.0,5.0,6.0,63.6,58.8,0.11,-8.6,-8.8,La Liga 2017-2018
vs Málaga,37,38.0,61.0,453.0,163.0,36.0,11.92,4.29,0.12,0.34,18.3,17.0,6.0,7.0,59.4,53.8,0.12,1.6,1.2,La Liga 2017-2018
vs Real Madrid,24,38.0,42.0,391.0,140.0,35.8,10.29,3.68,0.1,0.29,18.6,17.0,2.0,4.0,43.2,40.6,0.11,-1.2,-0.6,La Liga 2017-2018
vs Real Sociedad,27,38.0,58.0,381.0,142.0,37.3,10.03,3.74,0.14,0.37,18.1,19.0,6.0,8.0,50.5,44.1,0.12,7.5,7.9,La Liga 2017-2018
vs Sevilla,31,38.0,57.0,463.0,144.0,31.1,12.18,3.79,0.11,0.36,18.7,25.0,5.0,8.0,54.4,48.1,0.11,2.6,3.9,La Liga 2017-2018
vs Valencia,25,38.0,38.0,481.0,159.0,33.1,12.66,4.18,0.07,0.22,19.2,35.0,3.0,5.0,48.3,44.4,0.09,-10.3,-9.4,La Liga 2017-2018
vs Villarreal,32,38.0,50.0,512.0,149.0,29.1,13.47,3.92,0.09,0.3,18.4,26.0,5.0,8.0,53.4,47.2,0.09,-3.4,-2.2,La Liga 2017-2018
vs Atalanta,25,38.0,39.0,405.0,116.0,28.6,10.66,3.05,0.09,0.33,18.7,18.0,1.0,2.0,36.6,35.1,0.09,2.4,2.9,Serie A 2017-2018
vs Benevento,41,38.0,82.0,553.0,199.0,36.0,14.55,5.24,0.13,0.36,18.4,28.0,10.0,13.0,73.2,63.0,0.12,8.8,9.0,Serie A 2017-2018
vs Bologna,30,38.0,49.0,532.0,163.0,30.6,14.0,4.29,0.09,0.28,17.6,18.0,3.0,4.0,51.4,48.2,0.09,-2.4,-2.2,Serie A 2017-2018
vs Cagliari,29,38.0,60.0,526.0,162.0,30.8,13.84,4.26,0.1,0.32,18.2,22.0,8.0,12.0,59.2,49.9,0.1,0.8,2.1,Serie A 2017-2018
vs Chievo,25,38.0,55.0,582.0,180.0,30.9,15.32,4.74,0.09,0.28,19.1,19.0,4.0,7.0,55.2,49.9,0.09,-0.2,1.1,Serie A 2017-2018
vs Crotone,29,38.0,66.0,553.0,193.0,34.9,14.55,5.08,0.11,0.31,17.9,30.0,6.0,8.0,58.6,52.4,0.1,7.4,7.6,Serie A 2017-2018
vs Fiorentina,27,38.0,46.0,398.0,145.0,36.4,10.47,3.82,0.11,0.3,19.0,24.0,2.0,3.0,40.8,38.5,0.1,5.2,5.5,Serie A 2017-2018
vs Genoa,33,38.0,41.0,503.0,166.0,33.0,13.24,4.37,0.07,0.22,19.4,24.0,4.0,4.0,42.6,39.8,0.08,-1.6,-2.8,Serie A 2017-2018
vs Hellas Verona,32,38.0,76.0,704.0,251.0,35.7,18.53,6.61,0.1,0.28,18.3,28.0,6.0,8.0,70.2,63.9,0.09,5.8,6.1,Serie A 2017-2018
vs Inter,22,38.0,26.0,439.0,115.0,26.2,11.55,3.03,0.05,0.21,19.7,24.0,2.0,2.0,37.2,35.6,0.08,-11.2,-11.6,Serie A 2017-2018
vs Juventus,24,38.0,22.0,311.0,87.0,28.0,8.18,2.29,0.06,0.22,19.9,18.0,3.0,4.0,27.4,24.3,0.08,-5.4,-5.3,Serie A 2017-2018
vs Lazio,24,38.0,47.0,431.0,149.0,34.6,11.34,3.92,0.09,0.26,20.6,24.0,9.0,10.0,43.9,36.0,0.09,3.1,2.0,Serie A 2017-2018
vs Milan,24,38.0,41.0,408.0,130.0,31.9,10.74,3.42,0.1,0.3,18.7,10.0,2.0,3.0,36.9,34.7,0.09,4.1,4.3,Serie A 2017-2018
vs Napoli,23,38.0,29.0,326.0,96.0,29.4,8.58,2.53,0.08,0.28,19.4,15.0,2.0,2.0,27.1,25.5,0.08,1.9,1.5,Serie A 2017-2018
vs Roma,27,38.0,28.0,416.0,133.0,32.0,10.95,3.5,0.06,0.19,19.3,13.0,3.0,5.0,37.2,33.2,0.08,-9.2,-8.2,Serie A 2017-2018
vs Sampdoria,27,38.0,58.0,537.0,190.0,35.4,14.13,5.0,0.1,0.27,17.8,9.0,6.0,10.0,60.3,52.4,0.1,-2.3,-0.4,Serie A 2017-2018
vs Sassuolo,28,38.0,57.0,469.0,175.0,37.3,12.34,4.61,0.12,0.31,18.5,20.0,2.0,3.0,48.9,46.5,0.1,8.1,8.5,Serie A 2017-2018
vs SPAL,29,38.0,55.0,570.0,188.0,33.0,15.0,4.95,0.08,0.24,19.3,22.0,9.0,12.0,57.7,48.4,0.09,-2.7,-2.4,Serie A 2017-2018
vs Torino,27,38.0,46.0,493.0,152.0,30.8,12.97,4.0,0.08,0.27,19.4,18.0,5.0,8.0,47.0,40.8,0.09,-1.0,0.2,Serie A 2017-2018
vs Udinese,27,38.0,58.0,519.0,165.0,31.8,13.66,4.34,0.11,0.34,19.1,21.0,2.0,6.0,49.3,44.4,0.09,8.7,11.6,Serie A 2017-2018
vs Amiens,30,38.0,42.0,600.0,174.0,29.0,15.79,4.58,0.06,0.22,19.6,27.0,4.0,4.0,54.9,51.9,0.09,-12.9,-13.9,Ligue 1 2017-2018
vs Angers,27,38.0,48.0,410.0,131.0,32.0,10.79,3.45,0.1,0.31,19.2,25.0,7.0,7.0,45.8,40.3,0.1,2.2,0.7,Ligue 1 2017-2018
vs Bordeaux,31,38.0,47.0,411.0,124.0,30.2,10.82,3.26,0.1,0.35,20.3,38.0,4.0,8.0,43.6,37.7,0.09,3.4,5.3,Ligue 1 2017-2018
vs Caen,26,38.0,48.0,431.0,146.0,33.9,11.34,3.84,0.1,0.29,19.2,22.0,5.0,5.0,48.0,44.1,0.1,0.0,-1.1,Ligue 1 2017-2018
vs Dijon,26,38.0,70.0,511.0,187.0,36.6,13.45,4.92,0.12,0.32,18.8,39.0,11.0,14.0,63.8,52.7,0.11,6.2,6.3,Ligue 1 2017-2018
vs Guingamp,23,38.0,58.0,483.0,164.0,34.0,12.71,4.32,0.11,0.32,19.3,27.0,5.0,7.0,49.0,43.4,0.09,9.0,9.6,Ligue 1 2017-2018
vs Lille,25,38.0,64.0,503.0,178.0,35.4,13.24,4.68,0.12,0.33,18.6,19.0,5.0,7.0,57.9,52.5,0.11,6.1,6.5,Ligue 1 2017-2018
vs Lyon,26,38.0,40.0,424.0,143.0,33.7,11.16,3.76,0.08,0.24,20.2,27.0,5.0,8.0,40.1,34.1,0.08,-0.1,0.9,Ligue 1 2017-2018
vs Marseille,26,38.0,45.0,403.0,136.0,33.7,10.61,3.58,0.1,0.3,18.7,22.0,4.0,6.0,41.8,37.1,0.09,3.2,3.9,Ligue 1 2017-2018
vs Metz,36,38.0,74.0,539.0,201.0,37.3,14.18,5.29,0.13,0.35,17.5,25.0,3.0,5.0,71.3,67.2,0.13,2.7,3.8,Ligue 1 2017-2018
vs Monaco,32,38.0,44.0,454.0,142.0,31.3,11.95,3.74,0.09,0.27,18.8,25.0,5.0,5.0,48.5,45.0,0.1,-4.5,-6.0,Ligue 1 2017-2018
vs Montpellier,23,38.0,33.0,380.0,112.0,29.5,10.0,2.95,0.07,0.25,19.8,26.0,5.0,6.0,39.0,34.4,0.09,-6.0,-6.4,Ligue 1 2017-2018
vs Nantes,30,38.0,40.0,471.0,135.0,28.7,12.39,3.55,0.08,0.27,19.7,26.0,3.0,4.0,38.1,34.9,0.08,1.9,2.1,Ligue 1 2017-2018
vs Nice,31,38.0,49.0,482.0,149.0,30.9,12.68,3.92,0.1,0.31,19.5,23.0,3.0,5.0,49.5,45.6,0.1,-0.5,0.4,Ligue 1 2017-2018
vs Paris S-G,28,38.0,28.0,407.0,115.0,28.3,10.71,3.03,0.06,0.22,21.1,25.0,3.0,5.0,34.3,30.5,0.08,-6.3,-5.5,Ligue 1 2017-2018
vs Rennes,28,38.0,42.0,421.0,141.0,33.5,11.08,3.71,0.09,0.26,18.7,16.0,5.0,8.0,49.3,43.0,0.1,-7.3,-6.0,Ligue 1 2017-2018
vs Saint-Étienne,30,38.0,49.0,522.0,172.0,33.0,13.74,4.53,0.08,0.25,18.9,24.0,6.0,7.0,54.1,48.6,0.1,-5.1,-5.6,Ligue 1 2017-2018
vs Strasbourg,25,38.0,67.0,456.0,167.0,36.6,12.0,4.39,0.13,0.37,17.8,23.0,6.0,7.0,58.4,52.9,0.12,8.6,8.1,Ligue 1 2017-2018
vs Toulouse,25,38.0,52.0,467.0,152.0,32.5,12.29,4.0,0.1,0.3,18.7,28.0,6.0,6.0,52.1,47.8,0.11,-0.1,-1.8,Ligue 1 2017-2018
vs Troyes,25,38.0,58.0,537.0,188.0,35.0,14.13,4.95,0.1,0.29,19.9,25.0,4.0,5.0,52.0,48.5,0.09,6.0,5.5,Ligue 1 2017-2018
vs ADO Den Haag,27,34.0,53.0,0.0,0.0,,0.0,0.0,,,,,5.0,6.0,,,,,,Eredivisie 2017-2018
vs Ajax,30,34.0,32.0,0.0,0.0,,0.0,0.0,,,,,2.0,4.0,,,,,,Eredivisie 2017-2018
vs AZ Alkmaar,26,34.0,38.0,0.0,0.0,,0.0,0.0,,,,,5.0,8.0,,,,,,Eredivisie 2017-2018
vs Excelsior,25,34.0,51.0,0.0,0.0,,0.0,0.0,,,,,7.0,7.0,,,,,,Eredivisie 2017-2018
vs Feyenoord,26,34.0,38.0,0.0,0.0,,0.0,0.0,,,,,4.0,5.0,,,,,,Eredivisie 2017-2018
vs Groningen,24,34.0,49.0,0.0,0.0,,0.0,0.0,,,,,4.0,4.0,,,,,,Eredivisie 2017-2018
vs Heerenveen,23,34.0,51.0,0.0,0.0,,0.0,0.0,,,,,3.0,4.0,,,,,,Eredivisie 2017-2018
vs Heracles Almelo,25,34.0,63.0,0.0,0.0,,0.0,0.0,,,,,4.0,4.0,,,,,,Eredivisie 2017-2018
vs NAC Breda,26,34.0,54.0,0.0,0.0,,0.0,0.0,,,,,3.0,4.0,,,,,,Eredivisie 2017-2018
vs PSV Eindhoven,26,34.0,38.0,0.0,0.0,,0.0,0.0,,,,,9.0,10.0,,,,,,Eredivisie 2017-2018
vs Roda JC,25,34.0,67.0,0.0,0.0,,0.0,0.0,,,,,2.0,3.0,,,,,,Eredivisie 2017-2018
vs Sparta R'dam,32,34.0,70.0,0.0,0.0,,0.0,0.0,,,,,0.0,3.0,,,,,,Eredivisie 2017-2018
vs Twente,30,34.0,60.0,0.0,0.0,,0.0,0.0,,,,,4.0,4.0,,,,,,Eredivisie 2017-2018
vs Utrecht,26,34.0,52.0,0.0,0.0,,0.0,0.0,,,,,4.0,4.0,,,,,,Eredivisie 2017-2018
vs Vitesse,27,34.0,45.0,0.0,0.0,,0.0,0.0,,,,,1.0,2.0,,,,,,Eredivisie 2017-2018
vs VVV-Venlo,24,34.0,52.0,0.0,0.0,,0.0,0.0,,,,,2.0,4.0,,,,,,Eredivisie 2017-2018
vs Willem II,26,34.0,62.0,0.0,0.0,,0.0,0.0,,,,,9.0,9.0,,,,,,Eredivisie 2017-2018
