Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Matches,League
27,Tim Howard,us USA,GK,Everton,36,1979,25,25,2250,25.0,35,1.40,115,80,69.6,8,11,6,7,28.0,,,,,,Matches,Premier League 2015-2016
28,Tim Krul,nl NED,GK,Newcastle Utd,27,1988,8,8,720,8.0,17,2.12,50,33,66.0,0,3,5,1,12.5,,,,,,Matches,Premier League 2015-2016
29,Hugo Lloris,fr FRA,GK,Tottenham,28,1986,37,37,3330,37.0,34,0.92,119,85,71.4,19,13,5,13,35.1,,,,,,Matches,Premier League 2015-2016
30,Vito Mannone,it ITA,GK,Sunderland,27,1988,19,19,1710,19.0,23,1.21,95,72,75.8,6,8,5,4,21.1,,,,,,Matches,Premier League 2015-2016
31,Alex McCarthy,eng ENG,GK,Crystal Palace,25,1989,7,7,630,7.0,9,1.29,39,30,76.9,3,0,4,0,0.0,,,,,,Matches,Premier League 2015-2016
32,Simon Mignolet,be BEL,GK,Liverpool,27,1988,34,34,3060,34.0,42,1.24,111,69,62.2,15,11,8,0,0.0,,,,,,Matches,Premier League 2015-2016
33,Boaz Myhill,wls WAL,GK,West Brom,32,1982,23,23,2070,23.0,31,1.35,95,64,67.4,7,7,9,7,30.4,,,,,,Matches,Premier League 2015-2016
34,Kristoffer Nordfeldt,se SWE,GK,Swansea City,26,1989,1,1,90,1.0,1,1.00,5,4,80.0,0,1,0,0,0.0,,,,,,Matches,Premier League 2015-2016
35,David Ospina,co COL,GK,Arsenal,26,1988,4,4,360,4.0,5,1.25,22,17,77.3,2,2,0,2,50.0,,,,,,Matches,Premier League 2015-2016
36,Costel Pantilimon,ro ROU,GK,Sunderland,28,1987,17,17,1530,17.0,33,1.94,101,68,67.3,3,3,11,3,17.6,,,,,,Matches,Premier League 2015-2016
37,Jordan Pickford,eng ENG,GK,Sunderland,21,1994,2,2,180,2.0,6,3.00,17,11,64.7,0,1,1,0,0.0,,,,,,Matches,Premier League 2015-2016
38,Darren Randolph,ie IRL,GK,West Ham,28,1987,6,6,540,6.0,12,2.00,24,12,50.0,3,0,3,2,33.3,,,,,,Matches,Premier League 2015-2016
39,Joel Robles,es ESP,GK,Everton,25,1990,13,13,1170,13.0,20,1.54,64,44,68.8,3,3,7,3,23.1,,,,,,Matches,Premier League 2015-2016
40,Sergio Romero,ar ARG,GK,Manchester Utd,28,1987,4,4,360,4.0,2,0.50,9,7,77.8,2,1,1,3,75.0,,,,,,Matches,Premier League 2015-2016
41,Declan Rudd,eng ENG,GK,Norwich City,24,1991,11,11,990,11.0,23,2.09,54,31,57.4,3,1,7,2,18.2,,,,,,Matches,Premier League 2015-2016
42,John Ruddy,eng ENG,GK,Norwich City,28,1986,27,27,2430,27.0,44,1.63,111,67,60.4,6,6,15,3,11.1,,,,,,Matches,Premier League 2015-2016
43,Kasper Schmeichel,dk DEN,GK,Leicester City,28,1986,38,38,3420,38.0,36,0.95,136,100,73.5,23,12,3,15,39.5,,,,,,Matches,Premier League 2015-2016
44,Julián Speroni,ar ARG,GK,Crystal Palace,36,1979,2,2,180,2.0,6,3.00,15,9,60.0,0,0,2,0,0.0,,,,,,Matches,Premier League 2015-2016
45,Maarten Stekelenburg,nl NED,GK,Southampton,32,1982,17,17,1530,17.0,19,1.12,48,29,60.4,6,5,6,6,35.3,,,,,,Matches,Premier League 2015-2016
46,Michel Vorm,nl NED,GK,Tottenham,31,1983,1,1,90,1.0,1,1.00,2,1,50.0,0,0,1,0,0.0,,,,,,Matches,Premier League 2015-2016
47,Danny Ward,wls WAL,GK,Liverpool,22,1993,2,2,180,2.0,4,2.00,13,9,69.2,1,0,1,0,0.0,,,,,,Matches,Premier League 2015-2016
1,Antonio Adán,es ESP,GK,Betis,28,1987,36,36,3213,35.7,50,1.40,179,129,72.1,10,11,15,12,33.3,1,0,0,1,,Matches,La Liga 2015-2016
2,Sergio Álvarez,es ESP,GK,Celta Vigo,28,1986,31,30,2725,30.3,47,1.55,126,82,65.1,12,8,10,7,23.3,4,3,0,1,0.0,Matches,La Liga 2015-2016
3,Diego Alves,br BRA,GK,Valencia,30,1985,13,13,1170,13.0,21,1.62,68,48,70.6,6,1,6,1,7.7,1,1,0,0,0.0,Matches,La Liga 2015-2016
4,Alphonse Areola,fr FRA,GK,Villarreal,22,1993,32,32,2880,32.0,26,0.81,104,80,76.0,17,8,7,15,46.9,2,1,1,0,50.0,Matches,La Liga 2015-2016
5,Giedrius Arlauskis,lt LTU,GK,Espanyol,27,1987,3,3,225,2.5,12,4.80,18,7,38.9,0,0,3,0,0.0,1,1,0,0,0.0,Matches,La Liga 2015-2016
6,Sergio Asenjo,es ESP,GK,Villarreal,26,1989,4,4,360,4.0,5,1.25,17,13,76.5,1,2,1,2,50.0,1,1,0,0,0.0,Matches,La Liga 2015-2016
7,Mariano Barbosa,ar ARG,GK,Villarreal,31,1984,2,2,180,2.0,4,2.00,10,6,60.0,0,0,2,0,0.0,0,0,0,0,,Matches,La Liga 2015-2016
8,Beto,pt POR,GK,Sevilla,33,1982,4,4,360,4.0,8,2.00,21,14,66.7,0,2,2,1,25.0,1,1,0,0,0.0,Matches,La Liga 2015-2016
9,Rubén Blanco,es ESP,GK,Celta Vigo,20,1995,8,8,689,7.6,12,1.57,29,18,58.6,5,1,2,3,37.5,1,0,1,0,100.0,Matches,La Liga 2015-2016
10,Claudio Bravo,cl CHI,GK,Barcelona,32,1983,32,32,2878,32.0,22,0.69,107,86,80.4,24,4,4,16,50.0,1,1,0,0,0.0,Matches,La Liga 2015-2016
11,Juan Carlos,es ESP,GK,Rayo Vallecano,27,1988,21,19,1801,20.0,36,1.80,98,66,66.3,4,8,7,3,15.8,4,3,1,0,25.0,Matches,La Liga 2015-2016
12,Kiko Casilla,es ESP,GK,Real Madrid,28,1986,4,4,360,4.0,6,1.50,20,14,70.0,3,0,1,1,25.0,0,0,0,0,,Matches,La Liga 2015-2016
13,Iván Cuéllar,es ESP,GK,Sporting Gijón,31,1984,32,32,2880,32.0,49,1.53,157,114,72.0,8,8,16,7,21.9,8,5,1,2,16.7,Matches,La Liga 2015-2016
14,Néstor Díaz,es ESP,GK,Celta Vigo,23,1992,1,0,4,0.1,0,0.00,0,0,,0,0,0,0,,0,0,0,0,,Matches,La Liga 2015-2016
15,Jaume Doménech,es ESP,GK,Valencia,24,1990,17,17,1530,17.0,18,1.06,78,62,76.9,5,6,6,5,29.4,2,0,2,0,100.0,Matches,La Liga 2015-2016
16,Andrés Fernández,es ESP,GK,Granada,28,1986,37,37,3329,37.0,67,1.81,166,103,62.0,10,8,19,4,10.8,5,4,0,1,0.0,Matches,La Liga 2015-2016
17,Alberto García,es ESP,GK,Sporting Gijón,30,1985,6,6,540,6.0,13,2.17,36,26,66.7,2,1,3,0,0.0,3,1,2,0,66.7,Matches,La Liga 2015-2016
18,Dani Giménez,es ESP,GK,Betis,32,1983,3,2,207,2.3,2,0.87,7,5,71.4,1,1,0,0,0.0,0,0,0,0,,Matches,La Liga 2015-2016
19,Vicente Guaita,es ESP,GK,Getafe,28,1987,38,38,3420,38.0,67,1.76,179,122,67.0,9,9,20,8,21.1,11,8,2,1,20.0,Matches,La Liga 2015-2016
20,Iago Herrerín,es ESP,GK,Athletic Club,27,1988,2,1,174,1.9,8,4.14,7,1,14.3,1,0,0,0,0.0,2,2,0,0,0.0,Matches,La Liga 2015-2016
21,Gorka Iraizoz,es ESP,GK,Athletic Club,34,1981,37,37,3243,36.0,37,1.03,124,92,73.4,17,8,12,13,35.1,5,4,1,0,20.0,Matches,La Liga 2015-2016
22,Xabi Irureta,es ESP,GK,Eibar,29,1986,5,5,450,5.0,8,1.60,24,16,66.7,3,1,1,0,0.0,0,0,0,0,,Matches,La Liga 2015-2016
23,Jesús,es ESP,GK,Granada,27,1988,1,1,90,1.0,2,2.00,6,4,66.7,0,1,0,0,0.0,0,0,0,0,,Matches,La Liga 2015-2016
24,Carlos Kameni,cm CMR,GK,Málaga,31,1984,28,28,2467,27.4,25,0.91,99,76,75.8,8,9,11,9,32.1,2,1,1,0,50.0,Matches,La Liga 2015-2016
25,Raúl Lizoain,es ESP,GK,Las Palmas,24,1991,8,7,707,7.9,13,1.65,46,35,76.1,1,1,5,2,28.6,2,2,0,0,0.0,Matches,La Liga 2015-2016
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,La Liga 2015-2016
26,Pau López,es ESP,GK,Espanyol,20,1994,36,35,3195,35.5,62,1.75,153,96,62.7,12,7,16,7,20.0,5,5,0,0,0.0,Matches,La Liga 2015-2016
27,Germán Lux,ar ARG,GK,La Coruña,33,1982,29,29,2557,28.4,38,1.34,106,72,67.0,7,15,7,6,20.7,5,3,1,1,25.0,Matches,La Liga 2015-2016
28,Manu,es ESP,GK,La Coruña,29,1986,8,7,682,7.6,17,2.24,32,15,46.9,1,3,3,1,14.3,0,0,0,0,,Matches,La Liga 2015-2016
29,Diego Mariño,es ESP,GK,Levante,25,1990,23,23,2070,23.0,43,1.87,119,79,66.4,6,3,14,3,13.0,3,3,0,0,0.0,Matches,La Liga 2015-2016
30,Keylor Navas,cr CRC,GK,Real Madrid,28,1986,34,34,3060,34.0,28,0.82,117,92,76.9,25,6,3,13,38.2,4,1,3,0,75.0,Matches,La Liga 2015-2016
31,Jan Oblak,si SVN,GK,Atlético Madrid,22,1993,38,38,3420,38.0,18,0.47,99,82,82.8,28,4,6,24,63.2,1,1,0,0,0.0,Matches,La Liga 2015-2016
32,Guillermo Ochoa,mx MEX,GK,Málaga,30,1985,11,10,953,10.6,10,0.94,39,29,74.4,4,3,3,3,30.0,0,0,0,0,,Matches,La Liga 2015-2016
33,Oier Olazábal,es ESP,GK,Real Sociedad,25,1989,3,2,227,2.5,5,1.98,7,4,57.1,1,0,1,1,50.0,2,2,0,0,0.0,Matches,La Liga 2015-2016
34,Stipe Pletikosa,hr CRO,GK,La Coruña,36,1979,2,2,180,2.0,6,3.00,11,5,45.5,0,0,2,0,0.0,0,0,0,0,,Matches,La Liga 2015-2016
35,Sergio Rico,es ESP,GK,Sevilla,21,1993,34,34,3060,34.0,42,1.24,153,112,73.2,14,8,12,10,29.4,2,1,0,1,0.0,Matches,La Liga 2015-2016
36,Asier Riesgo,es ESP,GK,Eibar,31,1983,34,34,3060,34.0,54,1.59,130,80,60.8,9,9,16,7,20.6,4,3,1,0,25.0,Matches,La Liga 2015-2016
37,Rubén,es ESP,GK,Levante,31,1984,15,15,1350,15.0,27,1.80,64,40,60.9,2,5,8,3,20.0,4,2,1,1,33.3,Matches,La Liga 2015-2016
38,Gerónimo Rulli,ar ARG,GK,Real Sociedad,23,1992,36,36,3191,35.5,43,1.21,144,105,72.2,12,9,15,12,33.3,6,3,1,2,25.0,Matches,La Liga 2015-2016
39,Mathew Ryan,au AUS,GK,Valencia,23,1992,8,8,720,8.0,9,1.13,31,23,74.2,0,4,4,1,12.5,1,1,0,0,0.0,Matches,La Liga 2015-2016
40,Marc-André ter Stegen,de GER,GK,Barcelona,23,1992,7,6,542,6.0,7,1.16,21,14,66.7,5,0,1,3,50.0,0,0,0,0,,Matches,La Liga 2015-2016
41,Toño,es ESP,GK,Rayo Vallecano,35,1979,10,10,807,9.0,13,1.45,34,24,67.6,4,1,5,3,30.0,3,2,1,0,33.3,Matches,La Liga 2015-2016
42,Javi Varas,es ESP,GK,Las Palmas,32,1982,31,31,2710,30.1,40,1.33,135,96,71.1,11,7,13,9,29.0,2,1,0,1,0.0,Matches,La Liga 2015-2016
43,Yoel,es ESP,GK,Rayo Vallecano,26,1988,9,9,810,9.0,24,2.67,50,28,56.0,1,2,6,0,0.0,2,2,0,0,0.0,Matches,La Liga 2015-2016
1,Christian Abbiati,it ITA,GK,Milan,38,1977,1,0,72,0.8,0,0.00,5,5,100.0,0,1,0,1,,,,,,,Matches,Serie A 2015-2016
2,Fabrizio Alastra,it ITA,GK,Palermo,17,1997,2,1,144,1.6,6,3.75,12,6,50.0,0,0,2,0,0.0,,,,,,Matches,Serie A 2015-2016
3,Ionuț Andrei Radu,ro ROU,GK,Inter,,,1,0,19,0.2,0,0.00,0,0,,0,0,0,0,,,,,,,Matches,Serie A 2015-2016
4,Francesco Bardi,it ITA,GK,Frosinone,23,1992,2,2,119,1.3,3,2.27,12,9,75.0,0,1,0,0,0.0,,,,,,Matches,Serie A 2015-2016
5,Davide Bassi,it ITA,GK,Atalanta,30,1985,1,1,90,1.0,3,3.00,5,2,40.0,0,0,1,0,0.0,,,,,,Matches,Serie A 2015-2016
6,Vid Belec,si SVN,GK,Carpi,25,1990,30,30,2700,30.0,41,1.37,124,83,66.9,8,8,14,6,20.0,,,,,,Matches,Serie A 2015-2016
7,Francesco Benussi,it ITA,GK,Carpi,33,1981,4,4,298,3.3,3,0.91,11,8,72.7,0,2,1,1,25.0,,,,,,Matches,Serie A 2015-2016
8,Etrit Berisha,al ALB,GK,Lazio,26,1989,11,9,873,9.7,13,1.34,43,30,69.8,5,3,2,2,22.2,,,,,,Matches,Serie A 2015-2016
9,Albano Bizzarri,ar ARG,GK,Chievo,37,1977,35,35,3150,35.0,43,1.23,160,117,73.1,12,10,13,11,31.4,,,,,,Matches,Serie A 2015-2016
10,Alberto Brignoli,it ITA,GK,Sampdoria,23,1991,1,1,90,1.0,5,5.00,12,7,58.3,0,0,1,0,0.0,,,,,,Matches,Serie A 2015-2016
11,Željko Brkić,rs SRB,GK,Carpi,29,1986,4,3,332,3.7,12,3.25,25,13,52.0,0,1,3,0,0.0,,,,,,Matches,Serie A 2015-2016
12,Gianluigi Buffon,it ITA,GK,Juventus,37,1978,35,35,3150,35.0,17,0.49,88,71,80.7,28,3,4,21,60.0,,,,,,Matches,Serie A 2015-2016
13,Simone Colombi,it ITA,GK,Palermo,24,1991,1,1,90,1.0,1,1.00,4,3,75.0,1,0,0,0,0.0,,,,,,Matches,Serie A 2015-2016
14,Simone Colombi,it ITA,GK,Carpi,24,1991,1,1,90,1.0,1,1.00,5,4,80.0,0,0,1,0,0.0,,,,,,Matches,Serie A 2015-2016
15,Andrea Consigli,it ITA,GK,Sassuolo,28,1987,37,37,3270,36.3,38,1.05,134,96,71.6,15,13,8,10,27.0,,,,,,Matches,Serie A 2015-2016
16,Ferdinando Coppola,it ITA,GK,Hellas Verona,37,1978,1,1,90,1.0,1,1.00,2,1,50.0,0,1,0,0,0.0,,,,,,Matches,Serie A 2015-2016
17,Angelo da Costa Júnior,br BRA,GK,Bologna,31,1983,5,5,450,5.0,4,0.80,17,13,76.5,2,1,2,1,20.0,,,,,,Matches,Serie A 2015-2016
18,Morgan De Sanctis,it ITA,GK,Roma,38,1977,4,4,360,4.0,7,1.75,17,10,58.8,1,1,2,0,0.0,,,,,,Matches,Serie A 2015-2016
19,Gianluigi Donnarumma,it ITA,GK,Milan,16,1999,30,30,2628,29.2,29,0.99,107,78,72.9,12,9,7,10,33.3,,,,,,Matches,Serie A 2015-2016
20,Gabriel,br BRA,GK,Napoli,22,1992,1,1,90,1.0,5,5.00,12,7,58.3,0,0,1,0,0.0,,,,,,Matches,Serie A 2015-2016
21,Pierluigi Gollini,it ITA,GK,Hellas Verona,20,1995,26,25,2320,25.8,44,1.71,113,69,61.1,5,7,14,2,8.0,,,,,,Matches,Serie A 2015-2016
22,Samir Handanović,si SVN,GK,Inter,31,1984,36,36,3240,36.0,34,0.94,146,112,76.7,19,7,10,15,41.7,,,,,,Matches,Serie A 2015-2016
23,Salvador Ichazo,uy URU,GK,Torino,23,1992,3,3,270,3.0,5,1.67,11,6,54.5,1,1,1,0,0.0,,,,,,Matches,Serie A 2015-2016
24,Orestis Karnezis,gr GRE,GK,Udinese,30,1985,38,38,3420,38.0,60,1.58,169,109,64.5,10,9,19,8,21.1,,,,,,Matches,Serie A 2015-2016
25,Eugenio Lamanna,it ITA,GK,Genoa,25,1989,13,13,1170,13.0,18,1.38,57,39,68.4,4,1,8,4,30.8,,,,,,Matches,Serie A 2015-2016
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Serie A 2015-2016
26,Nicola Leali,it ITA,GK,Frosinone,22,1993,33,33,2970,33.0,59,1.79,178,119,66.9,8,6,19,7,21.2,,,,,,Matches,Serie A 2015-2016
27,Luca Lezzerini,it ITA,GK,Fiorentina,20,1995,2,1,110,1.2,3,2.45,7,4,57.1,1,0,0,0,0.0,,,,,,Matches,Serie A 2015-2016
28,Diego López,es ESP,GK,Milan,33,1981,8,8,720,8.0,14,1.75,30,16,53.3,3,1,4,0,0.0,,,,,,Matches,Serie A 2015-2016
29,Federico Marchetti,it ITA,GK,Lazio,32,1983,29,29,2547,28.3,39,1.38,112,73,65.2,10,6,12,9,31.0,,,,,,Matches,Serie A 2015-2016
30,Antonio Mirante,it ITA,GK,Bologna,32,1983,33,33,2970,33.0,41,1.24,136,95,69.9,9,8,16,12,36.4,,,,,,Matches,Serie A 2015-2016
31,Neto,br BRA,GK,Juventus,26,1989,3,3,270,3.0,3,1.00,6,3,50.0,1,1,1,1,33.3,,,,,,Matches,Serie A 2015-2016
32,Juan Pablo Carrizo,ar ARG,GK,Inter,31,1984,2,2,161,1.8,4,2.24,7,3,42.9,1,0,1,0,0.0,,,,,,Matches,Serie A 2015-2016
33,Daniele Padelli,it ITA,GK,Torino,29,1985,35,35,3150,35.0,50,1.43,137,87,63.5,11,8,16,6,17.1,,,,,,Matches,Serie A 2015-2016
34,Gianluca Pegolo,it ITA,GK,Sassuolo,34,1981,2,1,150,1.7,2,1.20,6,4,66.7,1,0,1,1,100.0,,,,,,Matches,Serie A 2015-2016
35,Alberto Pelagotti,it ITA,GK,Empoli,25,1989,6,6,540,6.0,5,0.83,32,27,84.4,2,1,3,3,50.0,,,,,,Matches,Serie A 2015-2016
36,Mattia Perin,it ITA,GK,Genoa,22,1992,25,25,2250,25.0,30,1.20,113,83,73.5,9,6,10,8,32.0,,,,,,Matches,Serie A 2015-2016
37,Josip Posavec,hr CRO,GK,Palermo,19,1996,1,1,90,1.0,0,0.00,5,5,100.0,0,1,0,1,100.0,,,,,,Matches,Serie A 2015-2016
38,Maurizio Pugliesi,it ITA,GK,Empoli,38,1976,1,1,90,1.0,1,1.00,5,4,80.0,0,1,0,0,0.0,,,,,,Matches,Serie A 2015-2016
39,Boris Radunović,rs SRB,GK,Atalanta,19,1996,1,1,90,1.0,1,1.00,2,1,50.0,1,0,0,0,0.0,,,,,,Matches,Serie A 2015-2016
40,Rafael,br BRA,GK,Hellas Verona,33,1982,12,12,1010,11.2,18,1.60,46,28,60.9,0,5,6,1,8.3,,,,,,Matches,Serie A 2015-2016
41,Pepe Reina,es ESP,GK,Napoli,32,1982,37,37,3330,37.0,29,0.78,82,53,64.6,25,7,5,15,40.5,,,,,,Matches,Serie A 2015-2016
42,Andrea Seculin,it ITA,GK,Chievo,25,1990,3,3,270,3.0,2,0.67,15,13,86.7,1,1,1,0,0.0,,,,,,Matches,Serie A 2015-2016
43,Łukasz Skorupski,pl POL,GK,Empoli,24,1991,31,31,2790,31.0,43,1.39,127,84,66.1,9,9,13,9,29.0,,,,,,Matches,Serie A 2015-2016
44,Stefano Sorrentino,it ITA,GK,Palermo,36,1979,35,35,3096,34.4,58,1.69,178,120,67.4,10,8,16,9,25.7,,,,,,Matches,Serie A 2015-2016
45,Marco Sportiello,it ITA,GK,Atalanta,23,1992,36,36,3240,36.0,43,1.19,144,101,70.1,10,12,14,11,30.6,,,,,,Matches,Serie A 2015-2016
46,Wojciech Szczęsny,pl POL,GK,Roma,25,1990,34,34,3060,34.0,34,1.00,130,96,73.8,22,10,2,8,23.5,,,,,,Matches,Serie A 2015-2016
47,Ciprian Tătărușanu,ro ROU,GK,Fiorentina,29,1986,37,37,3310,36.8,39,1.06,104,65,62.5,17,10,10,14,37.8,,,,,,Matches,Serie A 2015-2016
48,Emiliano Viviano,it ITA,GK,Sampdoria,29,1985,37,37,3330,37.0,56,1.51,194,138,71.1,10,10,17,7,18.9,,,,,,Matches,Serie A 2015-2016
49,Massimo Zappino,br BRA,GK,Frosinone,34,1981,4,3,331,3.7,14,3.81,33,19,57.6,0,0,4,0,0.0,,,,,,Matches,Serie A 2015-2016
1,Kossi Agassa,tg TOG,GK,Reims,37,1978,11,11,901,10.0,13,1.30,48,35,72.9,3,3,4,1,9.1,,,,,,Matches,Ligue 1 2015-2016
2,Ali Ahamada,km COM,GK,Toulouse,23,1991,6,6,540,6.0,15,2.50,32,17,53.1,0,2,4,0,0.0,,,,,,Matches,Ligue 1 2015-2016
3,Paul Bernardoni,fr FRA,GK,Bordeaux,18,1997,7,7,630,7.0,18,2.57,37,19,51.4,1,2,4,1,14.3,,,,,,Matches,Ligue 1 2015-2016
4,Paul Bernardoni,fr FRA,GK,Troyes,18,1997,14,14,1260,14.0,26,1.86,82,56,68.3,1,6,7,2,14.3,,,,,,Matches,Ligue 1 2015-2016
5,Ludovic Butelle,fr FRA,GK,Angers,32,1983,19,19,1710,19.0,11,0.58,47,36,76.6,8,7,4,11,57.9,,,,,,Matches,Ligue 1 2015-2016
6,Yoan Cardinale,fr FRA,GK,Nice,21,1994,26,25,2307,25.6,28,1.09,98,70,71.4,12,6,7,9,36.0,,,,,,Matches,Ligue 1 2015-2016
7,Cédric Carrasso,fr FRA,GK,Bordeaux,33,1981,20,20,1714,19.0,29,1.52,79,50,63.3,6,7,6,6,30.0,,,,,,Matches,Ligue 1 2015-2016
8,Johann Carrasso,fr FRA,GK,Reims,27,1988,10,10,900,10.0,21,2.10,55,34,61.8,2,1,7,0,0.0,,,,,,Matches,Ligue 1 2015-2016
9,Florent Chaigneau,fr FRA,GK,Lorient,31,1984,2,1,178,2.0,5,2.53,15,10,66.7,0,0,2,0,0.0,,,,,,Matches,Ligue 1 2015-2016
10,Benoît Costil,fr FRA,GK,Rennes,28,1987,31,31,2790,31.0,45,1.45,137,92,67.2,12,8,11,5,16.1,,,,,,Matches,Ligue 1 2015-2016
11,Abdoulaye Diallo,sn SEN,GK,Rennes,23,1992,7,7,630,7.0,9,1.29,34,25,73.5,1,5,1,1,14.3,,,,,,Matches,Ligue 1 2015-2016
12,Nicolas Douchez,fr FRA,GK,Paris S-G,35,1980,1,1,90,1.0,0,0.00,3,3,100.0,1,0,0,1,100.0,,,,,,Matches,Ligue 1 2015-2016
13,Matthieu Dreyer,fr FRA,GK,Troyes,26,1989,15,15,1350,15.0,38,2.53,97,59,60.8,2,1,12,0,0.0,,,,,,Matches,Ligue 1 2015-2016
14,Maxime Dupé,fr FRA,GK,Nantes,22,1993,7,7,630,7.0,12,1.71,42,30,71.4,0,3,4,1,14.3,,,,,,Matches,Ligue 1 2015-2016
15,Vincent Enyeama,ng NGA,GK,Lille,32,1982,35,35,3129,34.8,24,0.69,115,91,79.1,14,15,6,17,48.6,,,,,,Matches,Ligue 1 2015-2016
16,Jules Goda,cm CMR,GK,Gazélec Ajaccio,26,1989,3,3,220,2.4,1,0.41,7,6,85.7,0,2,0,1,33.3,,,,,,Matches,Ligue 1 2015-2016
17,Mauro Goicoechea,uy URU,GK,Toulouse,27,1988,9,8,736,8.2,13,1.59,31,18,58.1,1,4,3,0,0.0,,,,,,Matches,Ligue 1 2015-2016
18,Mathieu Gorgelin,fr FRA,GK,Lyon,24,1990,1,1,90,1.0,0,0.00,3,3,100.0,0,1,0,1,100.0,,,,,,Matches,Ligue 1 2015-2016
19,Paul-André Guérin,fr FRA,GK,Gazélec Ajaccio,17,1997,2,1,140,1.6,1,0.64,6,5,83.3,1,1,0,0,0.0,,,,,,Matches,Ligue 1 2015-2016
20,Jesper Hansen,dk DEN,GK,Bastia,30,1985,4,3,311,3.5,6,1.74,17,11,64.7,1,0,2,1,33.3,,,,,,Matches,Ligue 1 2015-2016
21,Mouez Hassen,tn TUN,GK,Nice,20,1995,14,12,1076,12.0,13,1.09,46,33,71.7,6,3,4,3,25.0,,,,,,Matches,Ligue 1 2015-2016
22,Geoffrey Jourdren,fr FRA,GK,Montpellier,29,1986,7,7,630,7.0,8,1.14,29,21,72.4,4,0,3,2,28.6,,,,,,Matches,Ligue 1 2015-2016
23,Alban Lafont,fr FRA,GK,Toulouse,16,1999,24,24,2144,23.8,27,1.13,79,52,65.8,8,7,9,7,29.2,,,,,,Matches,Ligue 1 2015-2016
24,Jean-Louis Leca,fr FRA,GK,Bastia,29,1985,34,34,2989,33.2,35,1.05,121,86,71.1,12,8,14,12,35.3,,,,,,Matches,Ligue 1 2015-2016
25,Benjamin Lecomte,fr FRA,GK,Lorient,24,1991,37,37,3241,36.0,53,1.47,168,115,68.5,11,13,12,8,21.6,,,,,,Matches,Ligue 1 2015-2016
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Ligue 1 2015-2016
26,Alexandre Letellier,fr FRA,GK,Angers,24,1990,17,17,1530,17.0,23,1.35,72,49,68.1,5,4,8,6,35.3,,,,,,Matches,Ligue 1 2015-2016
27,Jonathan Ligali,fr FRA,GK,Montpellier,24,1991,6,6,540,6.0,10,1.67,26,16,61.5,1,1,4,1,16.7,,,,,,Matches,Ligue 1 2015-2016
28,Anthony Lopes,pt POR,GK,Lyon,24,1990,37,37,3330,37.0,43,1.16,136,93,68.4,19,7,11,13,35.1,,,,,,Matches,Ligue 1 2015-2016
29,Jonas Lössl,dk DEN,GK,Guingamp,26,1989,37,37,3330,37.0,55,1.49,162,107,66.0,11,11,15,13,35.1,,,,,,Matches,Ligue 1 2015-2016
30,Mike Maignan,fr FRA,GK,Lille,20,1995,4,3,289,3.2,3,0.93,13,10,76.9,1,0,2,1,33.3,,,,,,Matches,Ligue 1 2015-2016
31,Steve Mandanda,fr FRA,GK,Marseille,30,1985,36,36,3240,36.0,40,1.11,132,92,69.7,10,16,10,9,25.0,,,,,,Matches,Ligue 1 2015-2016
32,Clément Maury,fr FRA,GK,Gazélec Ajaccio,29,1985,34,34,3060,34.0,56,1.65,147,91,61.9,7,10,17,4,11.8,,,,,,Matches,Ligue 1 2015-2016
33,Paul Nardi,fr FRA,GK,Monaco,21,1994,2,2,180,2.0,0,0.00,2,2,100.0,1,1,0,2,100.0,,,,,,Matches,Ligue 1 2015-2016
34,Yohann Pelé,fr FRA,GK,Marseille,32,1982,2,2,180,2.0,2,1.00,9,7,77.8,0,2,0,0,0.0,,,,,,Matches,Ligue 1 2015-2016
35,Denis Petrić,rs SRB,GK,Angers,27,1988,2,2,180,2.0,4,2.00,7,3,42.9,0,0,2,0,0.0,,,,,,Matches,Ligue 1 2015-2016
36,Denis Petrić,rs SRB,GK,Troyes,27,1988,9,9,810,9.0,19,2.11,50,31,62.0,0,2,7,1,11.1,,,,,,Matches,Ligue 1 2015-2016
37,Laurent Pionnier,fr FRA,GK,Montpellier,33,1982,25,25,2250,25.0,29,1.16,89,60,67.4,9,6,10,6,24.0,,,,,,Matches,Ligue 1 2015-2016
38,Johny Placide,ht HAI,GK,Reims,27,1988,19,17,1619,18.0,23,1.28,66,43,65.2,5,5,8,3,17.6,,,,,,Matches,Ligue 1 2015-2016
39,Simon Pouplin,fr FRA,GK,Nice,30,1985,1,1,37,0.4,0,0.00,0,0,,0,0,0,0,0.0,,,,,,Matches,Ligue 1 2015-2016
