Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,League
1.0,Real Madrid,38.0,29.0,6.0,3.0,106.0,41.0,65.0,93.0,2.45,,,,,71977.0,Cristiano Ronaldo - 25,Keylor Navas,→ Champions League via Champions League win,La Liga 2016-2017
2.0,Barcelona,38.0,28.0,6.0,4.0,116.0,37.0,79.0,90.0,2.37,,,,,78678.0,Lionel Messi - 37,Marc-André ter Stegen,→ Champions League via league finish,La Liga 2016-2017
3.0,Atlético Madrid,38.0,23.0,9.0,6.0,70.0,27.0,43.0,78.0,2.05,,,,,44737.0,Antoine Griezmann - 16,Jan Oblak,→ Champions League via league finish,La Liga 2016-2017
4.0,Sevilla,38.0,21.0,9.0,8.0,69.0,49.0,20.0,72.0,1.89,,,,,32783.0,Wissam Ben Yedder - 11,Sergio Rico,→ Champions League via league finish,La Liga 2016-2017
5.0,Villarreal,38.0,19.0,10.0,9.0,56.0,33.0,23.0,67.0,1.76,,,,,17870.0,Cédric Bakambu - 11,Sergio Asenjo,→ Europa League via league finish,La Liga 2016-2017
6.0,Real Sociedad,38.0,19.0,7.0,12.0,59.0,53.0,6.0,64.0,1.68,,,,,21473.0,Willian José - 12,Gerónimo Rulli,→ Europa League via league finish 1,La Liga 2016-2017
7.0,Athletic Club,38.0,19.0,6.0,13.0,53.0,43.0,10.0,63.0,1.66,,,,,40948.0,Aritz Aduriz - 16,Kepa Arrizabalaga,→ Europa League via league finish,La Liga 2016-2017
8.0,Espanyol,38.0,15.0,11.0,12.0,49.0,50.0,-1.0,56.0,1.47,,,,,20433.0,Gerard Moreno - 13,Diego López,,La Liga 2016-2017
9.0,Alavés,38.0,14.0,13.0,11.0,41.0,43.0,-2.0,55.0,1.45,,,,,18143.0,Deyverson - 7,Fernando Pacheco,,La Liga 2016-2017
10.0,Eibar,38.0,15.0,9.0,14.0,56.0,51.0,5.0,54.0,1.42,,,,,5326.0,Sergi Enrich - 11,Yoel,,La Liga 2016-2017
11.0,Málaga,38.0,12.0,10.0,16.0,49.0,55.0,-6.0,46.0,1.21,,,,,22501.0,Sandro Ramírez - 14,Carlos Kameni,,La Liga 2016-2017
12.0,Valencia,38.0,13.0,7.0,18.0,56.0,65.0,-9.0,46.0,1.21,,,,,33866.0,"Simone Zaza, Santi Mina... - 6",Diego Alves,,La Liga 2016-2017
13.0,Celta Vigo,38.0,13.0,6.0,19.0,53.0,69.0,-16.0,45.0,1.18,,,,,17028.0,Iago Aspas - 19,Sergio Álvarez,,La Liga 2016-2017
14.0,Las Palmas,38.0,10.0,9.0,19.0,53.0,74.0,-21.0,39.0,1.03,,,,,20458.0,Kevin-Prince Boateng - 10,Javi Varas,,La Liga 2016-2017
15.0,Betis,38.0,10.0,9.0,19.0,41.0,64.0,-23.0,39.0,1.03,,,,,33492.0,Rubén Castro - 13,Antonio Adán,,La Liga 2016-2017
16.0,La Coruña,38.0,8.0,12.0,18.0,43.0,61.0,-18.0,36.0,0.95,,,,,22521.0,Florin Andone - 12,Germán Lux,,La Liga 2016-2017
17.0,Leganés,38.0,8.0,11.0,19.0,36.0,55.0,-19.0,35.0,0.92,,,,,10182.0,Alexander - 8,Iago Herrerín,,La Liga 2016-2017
18.0,Sporting Gijón,38.0,7.0,10.0,21.0,42.0,72.0,-30.0,31.0,0.82,,,,,23069.0,Duje Čop - 9,Iván Cuéllar,Relegated,La Liga 2016-2017
19.0,Osasuna,38.0,4.0,10.0,24.0,40.0,94.0,-54.0,22.0,0.58,,,,,14770.0,Sergio León - 10,Salvatore Sirigu,Relegated,La Liga 2016-2017
20.0,Granada,38.0,4.0,8.0,26.0,30.0,82.0,-52.0,20.0,0.53,,,,,14890.0,"Andreas Pereira, Artem Kravets... - 5",Guillermo Ochoa,Relegated,La Liga 2016-2017
1.0,Juventus,38.0,29.0,4.0,5.0,77.0,27.0,50.0,91.0,2.39,,,,,39518.0,Gonzalo Higuaín - 24,Gianluigi Buffon,→ Champions League via league finish,Serie A 2016-2017
2.0,Roma,38.0,28.0,3.0,7.0,90.0,38.0,52.0,87.0,2.29,,,,,32638.0,Edin Džeko - 29,Wojciech Szczęsny,→ Champions League via league finish,Serie A 2016-2017
3.0,Napoli,38.0,26.0,8.0,4.0,94.0,39.0,55.0,86.0,2.26,,,,,36605.0,Dries Mertens - 28,Pepe Reina,→ Champions League via league finish,Serie A 2016-2017
4.0,Atalanta,38.0,21.0,9.0,8.0,62.0,41.0,21.0,72.0,1.89,,,,,16946.0,Papu Gómez - 16,Etrit Berisha,→ Europa League via league finish,Serie A 2016-2017
5.0,Lazio,38.0,21.0,7.0,10.0,74.0,51.0,23.0,70.0,1.84,,,,,21053.0,Ciro Immobile - 23,Thomas Strakosha,→ Europa League via league finish 1,Serie A 2016-2017
6.0,Milan,38.0,18.0,9.0,11.0,57.0,45.0,12.0,63.0,1.66,,,,,40294.0,Carlos Bacca - 13,Gianluigi Donnarumma,→ Europa League via league finish,Serie A 2016-2017
7.0,Inter,38.0,19.0,5.0,14.0,72.0,49.0,23.0,62.0,1.63,,,,,45689.0,Mauro Icardi - 24,Samir Handanović,,Serie A 2016-2017
8.0,Fiorentina,38.0,16.0,12.0,10.0,63.0,57.0,6.0,60.0,1.58,,,,,26470.0,Nikola Kalinić - 15,Ciprian Tătărușanu,,Serie A 2016-2017
9.0,Torino,38.0,13.0,14.0,11.0,71.0,66.0,5.0,53.0,1.39,,,,,19300.0,Andrea Belotti - 26,Joe Hart,,Serie A 2016-2017
10.0,Sampdoria,38.0,12.0,12.0,14.0,49.0,55.0,-6.0,48.0,1.26,,,,,19852.0,Fabio Quagliarella - 12,Christian Puggioni,,Serie A 2016-2017
11.0,Cagliari,38.0,14.0,5.0,19.0,55.0,76.0,-21.0,47.0,1.24,,,,,13024.0,Marco Borriello - 16,Rafael,,Serie A 2016-2017
12.0,Sassuolo,38.0,13.0,7.0,18.0,58.0,63.0,-5.0,46.0,1.21,,,,,12362.0,Grégoire Defrel - 12,Andrea Consigli,,Serie A 2016-2017
13.0,Udinese,38.0,12.0,9.0,17.0,47.0,56.0,-9.0,45.0,1.18,,,,,16716.0,Cyril Théréau - 12,Orestis Karnezis,,Serie A 2016-2017
14.0,Chievo,38.0,12.0,7.0,19.0,43.0,61.0,-18.0,43.0,1.13,,,,,12711.0,Roberto Inglese - 10,Stefano Sorrentino,,Serie A 2016-2017
15.0,Bologna,38.0,11.0,8.0,19.0,40.0,58.0,-18.0,41.0,1.08,,,,,21912.0,Mattia Destro - 11,Antonio Mirante,,Serie A 2016-2017
16.0,Genoa,38.0,9.0,9.0,20.0,38.0,64.0,-26.0,36.0,0.95,,,,,21445.0,Giovanni Simeone - 12,Eugenio Lamanna,,Serie A 2016-2017
17.0,Crotone,38.0,9.0,7.0,22.0,34.0,58.0,-24.0,34.0,0.89,,,,,8226.0,Diego Falcinelli - 13,Alex Cordaz,,Serie A 2016-2017
18.0,Empoli,38.0,8.0,8.0,22.0,29.0,61.0,-32.0,32.0,0.84,,,,,9483.0,Levan Mchedlidze - 6,Łukasz Skorupski,Relegated,Serie A 2016-2017
19.0,Palermo,38.0,6.0,8.0,24.0,33.0,77.0,-44.0,26.0,0.68,,,,,12871.0,Ilija Nestorovski - 11,Josip Posavec,Relegated,Serie A 2016-2017
20.0,Pescara,38.0,3.0,9.0,26.0,37.0,81.0,-44.0,18.0,0.47,,,,,13308.0,Gianluca Caprari - 9,Albano Bizzarri,Relegated,Serie A 2016-2017
1.0,Monaco,38.0,30.0,5.0,3.0,107.0,31.0,76.0,95.0,2.5,,,,,9315.0,Radamel Falcao - 21,Danijel Subašić,→ Champions League via league finish,Ligue 1 2016-2017
2.0,Paris S-G,38.0,27.0,6.0,5.0,83.0,27.0,56.0,87.0,2.29,,,,,45159.0,Edinson Cavani - 35,Kevin Trapp,→ Champions League via league finish,Ligue 1 2016-2017
3.0,Nice,38.0,22.0,12.0,4.0,63.0,36.0,27.0,78.0,2.05,,,,,22949.0,Mario Balotelli - 15,Yoan Cardinale,→ Champions League via league finish,Ligue 1 2016-2017
4.0,Lyon,38.0,21.0,4.0,13.0,77.0,48.0,29.0,67.0,1.76,,,,,39171.0,Alexandre Lacazette - 28,Anthony Lopes,→ Europa League via league finish 1,Ligue 1 2016-2017
5.0,Marseille,38.0,17.0,11.0,10.0,57.0,41.0,16.0,62.0,1.63,,,,,39898.0,Bafétimbi Gomis - 20,Yohann Pelé,→ Europa League via league finish 2,Ligue 1 2016-2017
6.0,Bordeaux,38.0,15.0,14.0,9.0,53.0,43.0,10.0,59.0,1.55,,,,,24217.0,Diego Rolán - 9,Cédric Carrasso,→ Europa League via league finish,Ligue 1 2016-2017
7.0,Nantes,38.0,14.0,9.0,15.0,40.0,54.0,-14.0,51.0,1.34,,,,,23152.0,Emiliano Sala - 12,Rémy Riou,,Ligue 1 2016-2017
8.0,Saint-Étienne,38.0,12.0,14.0,12.0,41.0,42.0,-1.0,50.0,1.32,,,,,25794.0,Romain Hamouma - 7,Stéphane Ruffier,,Ligue 1 2016-2017
9.0,Rennes,38.0,12.0,14.0,12.0,36.0,42.0,-6.0,50.0,1.32,,,,,22689.0,Giovanni Sio - 9,Benoît Costil,,Ligue 1 2016-2017
10.0,Guingamp,38.0,14.0,8.0,16.0,46.0,53.0,-7.0,50.0,1.32,,,,,14790.0,Jimmy Briand - 12,Karl-Johan Johnsson,,Ligue 1 2016-2017
11.0,Lille,38.0,13.0,7.0,18.0,40.0,47.0,-7.0,46.0,1.21,,,,,29487.0,Nicolas de Préville - 14,Vincent Enyeama,,Ligue 1 2016-2017
12.0,Angers,38.0,13.0,7.0,18.0,40.0,49.0,-9.0,46.0,1.21,,,,,11954.0,Famara Diedhiou - 8,Mathieu Michel,,Ligue 1 2016-2017
13.0,Toulouse,38.0,10.0,14.0,14.0,37.0,41.0,-4.0,44.0,1.16,,,,,17068.0,Martin Braithwaite - 11,Alban Lafont,,Ligue 1 2016-2017
14.0,Metz,38.0,11.0,10.0,17.0,39.0,72.0,-33.0,43.0,1.13,,,,,15344.0,Cheick Diabaté - 8,Thomas Didillon,,Ligue 1 2016-2017
15.0,Montpellier,38.0,10.0,9.0,19.0,48.0,66.0,-18.0,39.0,1.03,,,,,12356.0,Steve Mounié - 14,Laurent Pionnier,,Ligue 1 2016-2017
16.0,Dijon,38.0,8.0,13.0,17.0,46.0,58.0,-12.0,37.0,0.97,,,,,10128.0,Lois Diony - 11,Baptiste Reynet,,Ligue 1 2016-2017
17.0,Caen,38.0,10.0,7.0,21.0,36.0,65.0,-29.0,37.0,0.97,,,,,15796.0,Ivan Santini - 15,Rémy Vercoutre,,Ligue 1 2016-2017
18.0,Lorient,38.0,10.0,6.0,22.0,44.0,70.0,-26.0,36.0,0.95,,,,,11832.0,Benjamin Moukandjo - 13,Benjamin Lecomte,→ French 1/2 Relegation/Promotion play-offs,Ligue 1 2016-2017
19.0,Nancy,38.0,9.0,8.0,21.0,29.0,52.0,-23.0,35.0,0.92,,,,,17516.0,Issiar Dia - 8,Guy N'dy Assembé,Relegated,Ligue 1 2016-2017
20.0,Bastia,38.0,8.0,10.0,20.0,29.0,54.0,-25.0,34.0,0.89,,,,,9405.0,Enzo Crivelli - 10,Jean-Louis Leca,Relegated 3,Ligue 1 2016-2017
1.0,Feyenoord,34.0,26.0,4.0,4.0,86.0,25.0,61.0,82.0,2.41,,,,,47471.0,Nicolai Jørgensen - 21,Brad Jones,→ Champions League via league finish,Eredivisie 2016-2017
2.0,Ajax,34.0,25.0,6.0,3.0,79.0,23.0,56.0,81.0,2.38,,,,,49551.0,Kasper Dolberg - 16,André Onana,→ Champions League via league finish,Eredivisie 2016-2017
3.0,PSV Eindhoven,34.0,22.0,10.0,2.0,68.0,23.0,45.0,76.0,2.24,,,,,33124.0,Gastón Pereiro - 10,Jeroen Zoet,→ Europa League via league finish,Eredivisie 2016-2017
4.0,Utrecht,34.0,18.0,8.0,8.0,54.0,38.0,16.0,62.0,1.82,,,,,19954.0,Sébastien Haller - 13,David Jensen,"→ Europa League via playoff win, → European competition qualification play-offs — Semi-finals",Eredivisie 2016-2017
5.0,Vitesse,34.0,15.0,6.0,13.0,51.0,40.0,11.0,51.0,1.5,,,,,15620.0,Ricky van Wolfswinkel - 20,Eloy Room,→ Europa League via cup win 1,Eredivisie 2016-2017
6.0,AZ Alkmaar,34.0,12.0,13.0,9.0,56.0,52.0,4.0,49.0,1.44,,,,,16584.0,Wout Weghorst - 13,Sergio Rochet,→ European competition qualification play-offs — Semi-finals,Eredivisie 2016-2017
7.0,Twente,34.0,12.0,9.0,13.0,48.0,50.0,-2.0,45.0,1.32,,,,,25500.0,Enes Ünal - 18,Nick Marsman,,Eredivisie 2016-2017
8.0,Groningen,34.0,10.0,13.0,11.0,55.0,51.0,4.0,43.0,1.26,,,,,20587.0,Mimoun Mahi - 17,Sergio Padt,→ European competition qualification play-offs — Semi-finals,Eredivisie 2016-2017
9.0,Heerenveen,34.0,12.0,7.0,15.0,54.0,53.0,1.0,43.0,1.26,,,,,22664.0,Reza Ghoochannejad - 19,Erwin Mulder,→ European competition qualification play-offs — Semi-finals,Eredivisie 2016-2017
10.0,Heracles Almelo,34.0,12.0,7.0,15.0,53.0,55.0,-2.0,43.0,1.26,,,,,11109.0,Samuel Armenteros - 19,Bram Castro,,Eredivisie 2016-2017
11.0,ADO Den Haag,34.0,11.0,5.0,18.0,37.0,59.0,-22.0,38.0,1.12,,,,,11343.0,Mike Havenaar - 9,Ernestas Šetkus,,Eredivisie 2016-2017
12.0,Excelsior,34.0,9.0,10.0,15.0,43.0,60.0,-17.0,37.0,1.09,,,,,4069.0,Nigel Hasselbaink - 10,"Tom Muyters, Warner Hahn",,Eredivisie 2016-2017
13.0,Willem II,34.0,9.0,9.0,16.0,29.0,44.0,-15.0,36.0,1.06,,,,,12451.0,Fran Sol - 10,Kostas Lamprou,,Eredivisie 2016-2017
14.0,Zwolle,34.0,9.0,8.0,17.0,39.0,67.0,-28.0,35.0,1.03,,,,,12870.0,Queensy Menig - 9,Mickey van der Hart,,Eredivisie 2016-2017
15.0,Sparta R'dam,34.0,9.0,7.0,18.0,42.0,61.0,-19.0,34.0,1.0,,,,,10101.0,Loris Brogno - 7,Roy Kortsmit,,Eredivisie 2016-2017
16.0,NEC Nijmegen,34.0,9.0,7.0,18.0,32.0,59.0,-27.0,34.0,1.0,,,,,11357.0,Jay-Roy Grot - 5,Joris Delle,→ Second round,Eredivisie 2016-2017
17.0,Roda JC,34.0,7.0,12.0,15.0,26.0,51.0,-25.0,33.0,0.97,,,,,13863.0,Abdul Jeleel Ajagun - 5,Benjamin van Leer,→ Second round,Eredivisie 2016-2017
18.0,Go Ahead Eag,34.0,6.0,5.0,23.0,32.0,73.0,-41.0,23.0,0.68,,,,,9405.0,Sam Hendriks - 8,Theo Zwarthoed,Relegated,Eredivisie 2016-2017
1.0,Benfica,34.0,25.0,7.0,2.0,72.0,18.0,54.0,82.0,2.41,,,,,55935.0,Kostas Mitroglou - 16,Ederson,→ Champions League via league finish,Primeira Liga 2016-2017
2.0,Porto,34.0,22.0,10.0,2.0,71.0,19.0,52.0,76.0,2.24,,,,,38260.0,André Silva - 16,Iker Casillas,→ Champions League via league finish,Primeira Liga 2016-2017
3.0,Sporting CP,34.0,21.0,7.0,6.0,68.0,36.0,32.0,70.0,2.06,,,,,42772.0,Bas Dost - 34,Rui Patrício,→ Champions League via league finish,Primeira Liga 2016-2017
4.0,Vitória,34.0,18.0,8.0,8.0,50.0,39.0,11.0,62.0,1.82,,,,,18777.0,Moussa Marega - 13,Douglas,→ Europa League via league finish 1,Primeira Liga 2016-2017
5.0,Braga,34.0,15.0,9.0,10.0,51.0,36.0,15.0,54.0,1.59,,,,,11492.0,Rui Fonte - 11,José Carlos Marafona,→ Europa League via league finish,Primeira Liga 2016-2017
6.0,Marítimo,34.0,13.0,11.0,10.0,34.0,32.0,2.0,50.0,1.47,,,,,7642.0,Raul Silva - 7,Charles,→ Europa League via league finish,Primeira Liga 2016-2017
7.0,Rio Ave,34.0,14.0,7.0,13.0,41.0,39.0,2.0,49.0,1.44,,,,,3909.0,Hélder Guedes - 8,Cássio,,Primeira Liga 2016-2017
8.0,Feirense,34.0,14.0,6.0,14.0,31.0,45.0,-14.0,48.0,1.41,,,,,2972.0,"Tasos Karamanos, Platiny... - 6",Vaná,,Primeira Liga 2016-2017
9.0,Boavista,34.0,10.0,13.0,11.0,33.0,36.0,-3.0,43.0,1.26,,,,,6086.0,Iuri Medeiros - 7,Vagner da Silva,,Primeira Liga 2016-2017
10.0,Estoril,34.0,10.0,8.0,16.0,36.0,42.0,-6.0,38.0,1.12,,,,,2458.0,Kléber - 8,José Moreira,,Primeira Liga 2016-2017
11.0,Chaves,34.0,8.0,14.0,12.0,35.0,42.0,-7.0,38.0,1.12,,,,,3621.0,Fábio Martins - 6,Ricardo Jorge Novo Nunes,,Primeira Liga 2016-2017
12.0,Vitória Setúbal,34.0,10.0,8.0,16.0,30.0,39.0,-9.0,38.0,1.12,,,,,3842.0,Edinho - 8,Bruno Varela,,Primeira Liga 2016-2017
13.0,Paços de Ferreira,34.0,8.0,12.0,14.0,32.0,45.0,-13.0,36.0,1.06,,,,,3415.0,Welthon - 11,Rafael Defendi,,Primeira Liga 2016-2017
14.0,Belenenses,34.0,9.0,9.0,16.0,27.0,45.0,-18.0,36.0,1.06,,,,,4047.0,Maurides - 6,Cristiano Pereira Figueiredo,,Primeira Liga 2016-2017
15.0,Moreirense,34.0,8.0,9.0,17.0,33.0,48.0,-15.0,33.0,0.97,,,,,2199.0,Emmanuel Boateng - 7,Giorgi Makaridze,,Primeira Liga 2016-2017
16.0,Tondela,34.0,8.0,8.0,18.0,29.0,52.0,-23.0,32.0,0.94,,,,,2404.0,Jhon Murillo - 5,Cláudio Ramos,,Primeira Liga 2016-2017
17.0,Arouca,34.0,9.0,5.0,20.0,33.0,57.0,-24.0,32.0,0.94,,,,,1708.0,Kuca - 6,Rafael Bracalli,Relegated,Primeira Liga 2016-2017
18.0,Nacional,34.0,4.0,9.0,21.0,22.0,58.0,-36.0,21.0,0.62,,,,,2735.0,Okacha Hamzaoui - 5,Rui Silva,Relegated,Primeira Liga 2016-2017
1.0,Newcastle Utd,46.0,29.0,7.0,10.0,85.0,40.0,45.0,94.0,2.04,,,,,51106.0,Dwight Gayle - 23,Karl Darlow,Promoted,Championship 2016-2017
2.0,Brighton,46.0,28.0,9.0,9.0,74.0,40.0,34.0,93.0,2.02,,,,,27996.0,Glenn Murray - 23,David Stockdale,Promoted,Championship 2016-2017
3.0,Reading,46.0,26.0,7.0,13.0,68.0,64.0,4.0,85.0,1.85,,,,,18463.0,Yann Kermorgant - 18,Ali Al-Habsi,→ Promotion play-offs — Semi-finals,Championship 2016-2017
4.0,Sheffield Weds,46.0,24.0,9.0,13.0,60.0,45.0,15.0,81.0,1.76,,,,,28548.0,Fernando Forestieri - 12,Keiren Westwood,→ Promotion play-offs — Semi-finals,Championship 2016-2017
5.0,Huddersfield,46.0,25.0,6.0,15.0,56.0,58.0,-2.0,81.0,1.76,,,,,24562.0,Elias Kachunga - 12,Danny Ward,"Promoted, → Promotion play-offs — Semi-finals",Championship 2016-2017
6.0,Fulham,46.0,22.0,14.0,10.0,85.0,57.0,28.0,80.0,1.74,,,,,20230.0,Tom Cairney - 12,David Button,→ Promotion play-offs — Semi-finals,Championship 2016-2017
7.0,Leeds United,46.0,22.0,9.0,15.0,61.0,47.0,14.0,75.0,1.63,,,,,27698.0,Chris Wood - 27,Robert Green,,Championship 2016-2017
8.0,Norwich City,46.0,20.0,10.0,16.0,85.0,69.0,16.0,70.0,1.52,,,,,26354.0,Cameron Jerome - 16,John Ruddy,,Championship 2016-2017
9.0,Derby County,46.0,18.0,13.0,15.0,54.0,50.0,4.0,67.0,1.46,,,,,29042.0,Tom Ince - 14,Scott Carson,,Championship 2016-2017
10.0,Brentford,46.0,18.0,10.0,18.0,75.0,65.0,10.0,64.0,1.39,,,,,10467.0,Lasse Vibe - 15,Daniel Bentley,,Championship 2016-2017
11.0,Preston,46.0,16.0,14.0,16.0,64.0,63.0,1.0,62.0,1.35,,,,,12607.0,Jordan Hugill - 12,Chris Maxwell,,Championship 2016-2017
12.0,Cardiff City,46.0,17.0,11.0,18.0,60.0,61.0,-1.0,62.0,1.35,,,,,16564.0,Kenneth Zohore - 12,Allan McGregor,,Championship 2016-2017
13.0,Aston Villa,46.0,16.0,14.0,16.0,47.0,48.0,-1.0,62.0,1.35,,,,,32107.0,Jonathan Kodjia - 19,Sam Johnstone,,Championship 2016-2017
14.0,Barnsley,46.0,15.0,13.0,18.0,64.0,67.0,-3.0,58.0,1.26,,,,,13857.0,Sam Winnall - 11,Adam Davies,,Championship 2016-2017
15.0,Wolves,46.0,16.0,10.0,20.0,54.0,58.0,-4.0,58.0,1.26,,,,,21570.0,"Hélder Costa, David Edwards - 10",Carl Ikeme,,Championship 2016-2017
16.0,Ipswich Town,46.0,13.0,16.0,17.0,48.0,58.0,-10.0,55.0,1.2,,,,,16981.0,Tom Lawrence - 9,Bartosz Białkowski,,Championship 2016-2017
17.0,Bristol City,46.0,15.0,9.0,22.0,60.0,66.0,-6.0,54.0,1.17,,,,,19256.0,Tammy Abraham - 23,Frank Fielding,,Championship 2016-2017
18.0,QPR,46.0,15.0,8.0,23.0,52.0,66.0,-14.0,53.0,1.15,,,,,14616.0,Idrissa Sylla - 10,Alex Smithies,,Championship 2016-2017
19.0,Birmingham City,46.0,13.0,14.0,19.0,45.0,64.0,-19.0,53.0,1.15,,,,,18717.0,Lukas Jutkiewicz - 11,Tomasz Kuszczak,,Championship 2016-2017
20.0,Burton Albion,46.0,13.0,13.0,20.0,49.0,63.0,-14.0,52.0,1.13,,,,,5228.0,Jackson Irvine - 10,Jon McLaughlin,,Championship 2016-2017
21.0,Nott'ham Forest,46.0,14.0,9.0,23.0,62.0,72.0,-10.0,51.0,1.11,,,,,20333.0,Britt Assombalonga - 14,Vladimir Stojković,,Championship 2016-2017
22.0,Blackburn,46.0,12.0,15.0,19.0,53.0,65.0,-12.0,51.0,1.11,,,,,12688.0,Danny Graham - 12,Jason Steele,Relegated,Championship 2016-2017
23.0,Wigan Athletic,46.0,10.0,12.0,24.0,40.0,57.0,-17.0,42.0,0.91,,,,,11722.0,Nick Powell - 6,Ádám Bogdán,Relegated,Championship 2016-2017
24.0,Rotherham Utd,46.0,5.0,8.0,33.0,40.0,98.0,-58.0,23.0,0.5,,,,,9783.0,Danny Ward - 11,Lee Camp,Relegated,Championship 2016-2017
1.0,Celtic,38.0,34.0,4.0,0.0,106.0,25.0,81.0,106.0,2.79,,,,,54624.0,Scott Sinclair - 21,Craig Gordon,→ Champions League via league finish,Scottish Premiership 2016-2017
2.0,Aberdeen,38.0,24.0,4.0,10.0,74.0,35.0,39.0,76.0,2.0,,,,,12641.0,Adam Rooney - 12,Joe Lewis,→ Europa League via league finish 1,Scottish Premiership 2016-2017
3.0,Rangers,38.0,19.0,10.0,9.0,56.0,44.0,12.0,67.0,1.76,,,,,48893.0,Kenny Miller - 11,Wes Foderingham,→ Europa League via league finish,Scottish Premiership 2016-2017
4.0,St Johnstone,38.0,17.0,7.0,14.0,50.0,46.0,4.0,58.0,1.53,,,,,4392.0,"Danny Swanson, Steven MacLean - 10",Zander Clark,→ Europa League via league finish,Scottish Premiership 2016-2017
5.0,Hearts,38.0,12.0,10.0,16.0,55.0,52.0,3.0,46.0,1.21,,,,,16326.0,Jamie Walker - 12,Jack Hamilton,,Scottish Premiership 2016-2017
6.0,Partick Thistle,38.0,10.0,12.0,16.0,38.0,54.0,-16.0,42.0,1.11,,,,,4282.0,Kris Doolan - 14,Tomáš Černý,,Scottish Premiership 2016-2017
,,,,,,,,,,,,,,,,,,,Scottish Premiership 2016-2017
7.0,Ross County,38.0,11.0,13.0,14.0,48.0,58.0,-10.0,46.0,1.21,,,,,4103.0,Liam Boyce - 23,Scott Fox,,Scottish Premiership 2016-2017
8.0,Kilmarnock,38.0,9.0,14.0,15.0,36.0,56.0,-20.0,41.0,1.08,,,,,4964.0,"Kris Boyd, Souleymane Coulibaly - 8",Jamie MacDonald,,Scottish Premiership 2016-2017
9.0,Motherwell,38.0,10.0,8.0,20.0,46.0,69.0,-23.0,38.0,1.0,,,,,4486.0,Louis Moult - 15,Craig Samson,,Scottish Premiership 2016-2017
10.0,Dundee,38.0,10.0,7.0,21.0,38.0,62.0,-24.0,37.0,0.97,,,,,6432.0,Marcus Haber - 8,Scott Bain,,Scottish Premiership 2016-2017
11.0,Hamilton Acad.,38.0,7.0,14.0,17.0,37.0,56.0,-19.0,35.0,0.92,,,,,2531.0,Ali Crawford - 8,Gary Woods,,Scottish Premiership 2016-2017
12.0,Inverness CT,38.0,7.0,13.0,18.0,44.0,71.0,-27.0,34.0,0.89,,,,,3946.0,Alex Fisher - 8,Owain Fôn Williams,Relegated,Scottish Premiership 2016-2017
1.0,Bayern Munich,34.0,28.0,4.0,2.0,80.0,17.0,63.0,88.0,2.59,,,,,75000.0,Robert Lewandowski - 30,Manuel Neuer,→ Champions League via league finish,Bundesliga 2015-2016
2.0,Dortmund,34.0,24.0,6.0,4.0,82.0,34.0,48.0,78.0,2.29,,,,,81178.0,Pierre-Emerick Aubameyang - 25,Roman Bürki,→ Champions League via league finish,Bundesliga 2015-2016
3.0,Leverkusen,34.0,18.0,6.0,10.0,56.0,40.0,16.0,60.0,1.76,,,,,29085.0,Javier Hernández - 17,Bernd Leno,→ Champions League via league finish,Bundesliga 2015-2016
4.0,Gladbach,34.0,17.0,4.0,13.0,67.0,50.0,17.0,55.0,1.62,,,,,51715.0,Raffael - 13,Yann Sommer,→ Champions League via league finish,Bundesliga 2015-2016
5.0,Schalke 04,34.0,15.0,7.0,12.0,51.0,49.0,2.0,52.0,1.53,,,,,61386.0,Klaas-Jan Huntelaar - 12,Ralf Fährmann,→ Europa League via league finish,Bundesliga 2015-2016
6.0,Mainz 05,34.0,14.0,8.0,12.0,46.0,42.0,4.0,50.0,1.47,,,,,31053.0,Yunus Mallı - 11,Loris Karius,→ Europa League via league finish 1,Bundesliga 2015-2016
7.0,Hertha BSC,34.0,14.0,8.0,12.0,42.0,42.0,0.0,50.0,1.47,,,,,49704.0,Salomon Kalou - 14,Rune Jarstein,→ Europa League via league finish,Bundesliga 2015-2016
8.0,Wolfsburg,34.0,12.0,9.0,13.0,47.0,49.0,-2.0,45.0,1.32,,,,,28945.0,André Schürrle - 9,Diego Benaglio,,Bundesliga 2015-2016
9.0,Köln,34.0,10.0,13.0,11.0,38.0,42.0,-4.0,43.0,1.26,,,,,48676.0,Anthony Modeste - 15,Timo Horn,,Bundesliga 2015-2016
10.0,Hamburger SV,34.0,11.0,8.0,15.0,40.0,46.0,-6.0,41.0,1.21,,,,,53700.0,Nicolai Müller - 9,René Adler,,Bundesliga 2015-2016
11.0,Ingolstadt 04,34.0,10.0,10.0,14.0,33.0,42.0,-9.0,40.0,1.18,,,,,14836.0,Moritz Hartmann - 12,Ramazan Özcan,,Bundesliga 2015-2016
12.0,Augsburg,34.0,9.0,11.0,14.0,42.0,52.0,-10.0,38.0,1.12,,,,,29017.0,Koo Ja-cheol - 8,Marwin Hitz,,Bundesliga 2015-2016
13.0,Werder Bremen,34.0,10.0,8.0,16.0,50.0,65.0,-15.0,38.0,1.12,,,,,40935.0,Claudio Pizarro - 14,Felix Wiedwald,,Bundesliga 2015-2016
14.0,Darmstadt 98,34.0,9.0,11.0,14.0,38.0,53.0,-15.0,38.0,1.12,,,,,16647.0,Sandro Wagner - 14,Christian Mathenia,,Bundesliga 2015-2016
