Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,League
SPAL,29,26.7,44.7,38,418,3420,38.0,37,14,51,32,5,6,101,,35.8,31.1,21.5,52.5,704.0,1218.0,0.97,0.37,1.34,0.84,1.21,0.94,0.56,1.51,0.82,1.38,Serie A 2017-2018
Torino,27,28.1,51.1,38,418,3420,38.0,53,36,89,53,0,2,78,,46.0,44.4,35.1,79.6,703.0,1425.0,1.39,0.95,2.34,1.39,2.34,1.21,0.92,2.14,1.17,2.09,Serie A 2017-2018
Udinese,27,26.5,44.7,38,418,3420,38.0,45,27,72,38,7,7,72,,43.2,37.7,29.4,67.1,605.0,1364.0,1.18,0.71,1.89,1.0,1.71,1.14,0.77,1.91,0.99,1.77,Serie A 2017-2018
Amiens,30,27.5,43.3,38,418,3420,38.0,36,24,60,33,3,4,74,5.0,32.8,29.8,21.3,51.1,547.0,1178.0,0.95,0.63,1.58,0.87,1.5,0.86,0.56,1.42,0.78,1.35,Ligue 1 2017-2018
Angers,27,27.1,45.1,38,418,3420,38.0,41,30,71,37,4,4,70,3.0,47.6,44.5,35.3,79.8,699.0,1430.0,1.08,0.79,1.87,0.97,1.76,1.25,0.93,2.18,1.17,2.1,Ligue 1 2017-2018
Bordeaux,31,25.1,50.6,38,418,3420,38.0,52,36,88,48,4,6,74,2.0,51.0,46.1,35.9,82.0,875.0,1501.0,1.37,0.95,2.32,1.26,2.21,1.34,0.94,2.29,1.21,2.16,Ligue 1 2017-2018
Caen,26,27.3,45.5,38,418,3420,38.0,25,19,44,20,5,8,68,4.0,42.8,36.6,29.6,66.3,598.0,1548.0,0.66,0.5,1.16,0.53,1.03,1.13,0.78,1.91,0.96,1.74,Ligue 1 2017-2018
Dijon,26,26.6,48.4,38,418,3420,38.0,52,36,88,47,5,5,70,5.0,41.6,37.8,29.2,67.0,659.0,1320.0,1.37,0.95,2.32,1.24,2.18,1.09,0.77,1.86,1.0,1.76,Ligue 1 2017-2018
Guingamp,23,27.2,49.7,38,418,3420,38.0,46,27,73,40,6,7,67,2.0,45.5,40.1,30.0,70.1,763.0,1519.0,1.21,0.71,1.92,1.05,1.76,1.2,0.79,1.99,1.06,1.85,Ligue 1 2017-2018
Lille,25,22.6,53.8,38,418,3420,38.0,41,31,72,39,2,2,61,6.0,36.4,34.8,29.7,64.5,831.0,1581.0,1.08,0.82,1.89,1.03,1.84,0.96,0.78,1.74,0.92,1.7,Ligue 1 2017-2018
Lyon,26,24.4,55.6,38,418,3420,38.0,85,62,147,79,6,7,72,2.0,63.4,58.3,43.9,102.2,949.0,1670.0,2.24,1.63,3.87,2.08,3.71,1.67,1.15,2.82,1.53,2.69,Ligue 1 2017-2018
Marseille,26,27.2,57.8,38,418,3420,38.0,79,54,133,74,5,8,81,2.0,78.1,71.7,55.9,127.6,947.0,1586.0,2.08,1.42,3.5,1.95,3.37,2.06,1.47,3.53,1.89,3.36,Ligue 1 2017-2018
Metz,36,27.4,45.5,38,418,3420,38.0,33,27,60,30,3,4,80,7.0,40.3,37.2,30.0,67.3,589.0,1518.0,0.87,0.71,1.58,0.79,1.5,1.06,0.79,1.85,0.98,1.77,Ligue 1 2017-2018
Monaco,32,25.8,50.9,38,418,3420,38.0,83,56,139,76,7,8,71,4.0,62.3,56.1,43.1,99.2,735.0,1742.0,2.18,1.47,3.66,2.0,3.47,1.64,1.13,2.77,1.48,2.61,Ligue 1 2017-2018
Montpellier,23,26.4,47.0,38,418,3420,38.0,36,28,64,36,0,2,72,1.0,42.6,41.0,31.0,72.1,749.0,1572.0,0.95,0.74,1.68,0.95,1.68,1.12,0.82,1.94,1.08,1.9,Ligue 1 2017-2018
Nantes,30,25.6,43.7,38,418,3420,38.0,36,24,60,32,4,5,68,6.0,41.8,37.9,29.4,67.3,559.0,1405.0,0.95,0.63,1.58,0.84,1.47,1.1,0.77,1.87,1.0,1.77,Ligue 1 2017-2018
Nice,31,25.0,58.1,38,418,3420,38.0,52,35,87,44,8,10,82,4.0,49.2,41.7,31.9,73.6,841.0,1637.0,1.37,0.92,2.29,1.16,2.08,1.3,0.84,2.14,1.1,1.94,Ligue 1 2017-2018
Paris S-G,28,26.1,66.3,38,418,3420,38.0,100,75,175,93,7,9,69,6.0,86.1,79.3,65.1,144.4,1044.0,2068.0,2.63,1.97,4.61,2.45,4.42,2.26,1.71,3.98,2.09,3.8,Ligue 1 2017-2018
Rennes,28,24.2,49.9,38,418,3420,38.0,48,32,80,42,6,8,67,5.0,49.8,43.6,33.0,76.5,619.0,1505.0,1.26,0.84,2.11,1.11,1.95,1.31,0.87,2.18,1.15,2.01,Ligue 1 2017-2018
Saint-Étienne,30,26.6,51.3,38,418,3420,38.0,45,31,76,38,7,11,72,8.0,51.0,42.8,35.4,78.2,732.0,1552.0,1.18,0.82,2.0,1.0,1.82,1.34,0.93,2.27,1.13,2.06,Ligue 1 2017-2018
Strasbourg,25,27.2,49.1,38,418,3420,38.0,43,26,69,36,7,7,72,4.0,45.5,40.0,29.8,69.8,658.0,1289.0,1.13,0.68,1.82,0.95,1.63,1.2,0.78,1.98,1.05,1.84,Ligue 1 2017-2018
Toulouse,25,23.9,45.7,38,418,3420,38.0,35,24,59,27,8,11,93,3.0,45.5,37.0,29.1,66.1,667.0,1473.0,0.92,0.63,1.55,0.71,1.34,1.2,0.77,1.96,0.97,1.74,Ligue 1 2017-2018
Troyes,25,26.7,42.6,38,418,3420,38.0,30,21,51,28,2,3,78,7.0,38.0,35.7,26.5,62.2,564.0,1333.0,0.79,0.55,1.34,0.74,1.29,1.0,0.7,1.7,0.94,1.64,Ligue 1 2017-2018
ADO Den Haag,27,26.6,46.5,34,374,3060,34.0,45,33,78,42,3,3,53,,,,,,,,1.32,0.97,2.29,1.24,2.21,,,,,,Eredivisie 2017-2018
Ajax,30,23.1,62.8,34,374,3060,34.0,87,63,150,81,6,9,58,,,,,,,,2.56,1.85,4.41,2.38,4.24,,,,,,Eredivisie 2017-2018
AZ Alkmaar,26,23.6,60.0,34,374,3060,34.0,67,51,118,61,6,8,51,,,,,,,,1.97,1.5,3.47,1.79,3.29,,,,,,Eredivisie 2017-2018
Excelsior,25,26.2,44.9,34,374,3060,34.0,39,26,65,33,6,7,66,,,,,,,,1.15,0.76,1.91,0.97,1.74,,,,,,Eredivisie 2017-2018
Feyenoord,26,25.8,59.9,34,374,3060,34.0,74,63,137,73,1,3,44,,,,,,,,2.18,1.85,4.03,2.15,4.0,,,,,,Eredivisie 2017-2018
Groningen,24,23.2,47.6,34,374,3060,34.0,46,30,76,39,7,9,59,,,,,,,,1.35,0.88,2.24,1.15,2.03,,,,,,Eredivisie 2017-2018
Heerenveen,23,24.2,53.6,34,374,3060,34.0,47,33,80,46,1,3,52,,,,,,,,1.38,0.97,2.35,1.35,2.32,,,,,,Eredivisie 2017-2018
Heracles Almelo,25,25.6,49.8,34,374,3060,34.0,49,33,82,44,5,6,45,,,,,,,,1.44,0.97,2.41,1.29,2.26,,,,,,Eredivisie 2017-2018
NAC Breda,26,22.4,47.3,34,374,3060,34.0,40,19,59,35,5,6,67,,,,,,,,1.18,0.56,1.74,1.03,1.59,,,,,,Eredivisie 2017-2018
PSV Eindhoven,26,24.0,50.4,34,374,3060,34.0,82,55,137,72,10,10,45,,,,,,,,2.41,1.62,4.03,2.12,3.74,,,,,,Eredivisie 2017-2018
Roda JC,25,25.2,44.0,34,374,3060,34.0,41,33,74,38,3,4,43,,,,,,,,1.21,0.97,2.18,1.12,2.09,,,,,,Eredivisie 2017-2018
Sparta R'dam,32,24.6,44.2,34,374,3060,34.0,33,24,57,31,2,2,51,,,,,,,,0.97,0.71,1.68,0.91,1.62,,,,,,Eredivisie 2017-2018
Twente,30,24.0,45.1,34,374,3060,34.0,36,25,61,34,2,2,68,,,,,,,,1.06,0.74,1.79,1.0,1.74,,,,,,Eredivisie 2017-2018
Utrecht,26,25.7,51.6,34,374,3060,34.0,58,41,99,57,1,1,57,,,,,,,,1.71,1.21,2.91,1.68,2.88,,,,,,Eredivisie 2017-2018
Vitesse,27,25.4,52.9,34,374,3060,34.0,58,44,102,56,2,3,50,,,,,,,,1.71,1.29,3.0,1.65,2.94,,,,,,Eredivisie 2017-2018
VVV-Venlo,24,25.9,42.7,34,374,3060,34.0,34,22,56,30,4,6,51,,,,,,,,1.0,0.65,1.65,0.88,1.53,,,,,,Eredivisie 2017-2018
Willem II,26,24.6,45.2,34,374,3060,34.0,50,32,82,47,3,3,55,,,,,,,,1.47,0.94,2.41,1.38,2.32,,,,,,Eredivisie 2017-2018
Zwolle,29,25.7,53.3,34,374,3060,34.0,41,26,67,36,5,6,56,,,,,,,,1.21,0.76,1.97,1.06,1.82,,,,,,Eredivisie 2017-2018
Aves,29,28.9,44.6,34,374,3060,34.0,35,26,61,32,3,3,72,,,,,,,,1.03,0.76,1.79,0.94,1.71,,,,,,Primeira Liga 2017-2018
Belenenses,31,26.7,49.3,34,374,3060,34.0,32,22,54,27,5,5,81,,,,,,,,0.94,0.65,1.59,0.79,1.44,,,,,,Primeira Liga 2017-2018
Benfica,28,26.4,63.0,34,374,3060,34.0,79,59,138,70,9,11,60,,,,,,,,2.32,1.74,4.06,2.06,3.79,,,,,,Primeira Liga 2017-2018
Boavista,24,27.8,48.4,34,374,3060,34.0,35,23,58,34,1,6,92,,,,,,,,1.03,0.68,1.71,1.0,1.68,,,,,,Primeira Liga 2017-2018
Braga,27,25.1,54.1,34,374,3060,34.0,73,57,130,70,3,5,78,,,,,,,,2.15,1.68,3.82,2.06,3.74,,,,,,Primeira Liga 2017-2018
Chaves,28,26.2,54.4,34,374,3060,34.0,47,29,76,38,9,10,59,,,,,,,,1.38,0.85,2.24,1.12,1.97,,,,,,Primeira Liga 2017-2018
Estoril,32,24.7,53.2,34,374,3060,34.0,27,15,42,24,3,4,74,,,,,,,,0.79,0.44,1.24,0.71,1.15,,,,,,Primeira Liga 2017-2018
Feirense,30,27.2,41.9,34,374,3060,34.0,30,21,51,27,3,3,103,,,,,,,,0.88,0.62,1.5,0.79,1.41,,,,,,Primeira Liga 2017-2018
Marítimo,30,26.1,41.9,34,374,3060,34.0,36,26,62,36,0,0,79,,,,,,,,1.06,0.76,1.82,1.06,1.82,,,,,,Primeira Liga 2017-2018
Moreirense,27,25.3,44.3,34,374,3060,34.0,27,13,40,24,3,4,93,,,,,,,,0.79,0.38,1.18,0.71,1.09,,,,,,Primeira Liga 2017-2018
Paços de Ferreira,27,27.1,44.9,34,374,3060,34.0,30,25,55,29,1,1,96,,,,,,,,0.88,0.74,1.62,0.85,1.59,,,,,,Primeira Liga 2017-2018
Portimonense,31,25.2,48.2,34,374,3060,34.0,52,39,91,47,5,6,70,,,,,,,,1.53,1.15,2.68,1.38,2.53,,,,,,Primeira Liga 2017-2018
Porto,30,26.8,59.3,34,374,3060,34.0,82,59,141,79,3,6,65,,,,,,,,2.41,1.74,4.15,2.32,4.06,,,,,,Primeira Liga 2017-2018
Rio Ave,24,27.0,60.9,34,374,3060,34.0,39,25,64,32,7,9,83,,,,,,,,1.15,0.74,1.88,0.94,1.68,,,,,,Primeira Liga 2017-2018
Sporting CP,29,26.9,58.0,34,374,3060,34.0,62,43,105,55,7,7,71,,,,,,,,1.82,1.26,3.09,1.62,2.88,,,,,,Primeira Liga 2017-2018
Tondela,27,26.1,40.6,34,374,3060,34.0,39,29,68,37,2,2,72,,,,,,,,1.15,0.85,2.0,1.09,1.94,,,,,,Primeira Liga 2017-2018
Vitória,34,25.3,47.7,34,374,3060,34.0,45,31,76,39,6,8,77,,,,,,,,1.32,0.91,2.24,1.15,2.06,,,,,,Primeira Liga 2017-2018
Vitória Setúbal,31,26.5,46.1,34,374,3060,34.0,39,25,64,34,5,5,73,,,,,,,,1.15,0.74,1.88,1.0,1.74,,,,,,Primeira Liga 2017-2018
Aston Villa,30,28.2,51.8,46,506,4140,46.0,71,52,123,65,6,6,56,,,,,,,,1.54,1.13,2.67,1.41,2.54,,,,,,Championship 2017-2018
Barnsley,35,23.7,47.8,46,506,4140,46.0,46,26,72,44,2,2,73,,,,,,,,1.0,0.57,1.57,0.96,1.52,,,,,,Championship 2017-2018
Birmingham City,32,27.3,45.9,46,506,4140,46.0,38,28,66,36,2,3,83,,,,,,,,0.83,0.61,1.43,0.78,1.39,,,,,,Championship 2017-2018
Bolton,30,27.9,41.9,46,506,4140,46.0,37,28,65,33,4,5,100,,,,,,,,0.8,0.61,1.41,0.72,1.33,,,,,,Championship 2017-2018
Brentford,28,24.4,57.6,46,506,4140,46.0,59,41,100,57,2,4,68,,,,,,,,1.28,0.89,2.17,1.24,2.13,,,,,,Championship 2017-2018
Bristol City,29,25.4,53.0,46,506,4140,46.0,67,46,113,63,4,4,81,,,,,,,,1.46,1.0,2.46,1.37,2.37,,,,,,Championship 2017-2018
Burton Albion,31,28.7,43.4,46,506,4140,46.0,37,23,60,35,2,3,69,,,,,,,,0.8,0.5,1.3,0.76,1.26,,,,,,Championship 2017-2018
Cardiff City,32,27.2,43.1,46,506,4140,46.0,69,52,121,65,4,6,81,,,,,,,,1.5,1.13,2.63,1.41,2.54,,,,,,Championship 2017-2018
Derby County,27,29.1,47.9,46,506,4140,46.0,70,50,120,62,8,9,74,,,,,,,,1.52,1.09,2.61,1.35,2.43,,,,,,Championship 2017-2018
Fulham,28,25.4,60.0,46,506,4140,46.0,77,49,126,73,4,5,78,,,,,,,,1.67,1.07,2.74,1.59,2.65,,,,,,Championship 2017-2018
Hull City,29,26.5,50.1,46,506,4140,46.0,67,47,114,61,6,9,86,,,,,,,,1.46,1.02,2.48,1.33,2.35,,,,,,Championship 2017-2018
Ipswich Town,35,26.0,45.5,46,506,4140,46.0,56,42,98,55,1,2,88,,,,,,,,1.22,0.91,2.13,1.2,2.11,,,,,,Championship 2017-2018
Leeds United,31,25.6,49.8,46,506,4140,46.0,57,42,99,56,1,2,90,,,,,,,,1.24,0.91,2.15,1.22,2.13,,,,,,Championship 2017-2018
Middlesbrough,28,27.1,48.7,46,506,4140,46.0,66,43,109,62,4,6,85,,,,,,,,1.43,0.93,2.37,1.35,2.28,,,,,,Championship 2017-2018
Millwall,24,26.4,41.5,46,506,4140,46.0,54,39,93,52,2,4,80,,,,,,,,1.17,0.85,2.02,1.13,1.98,,,,,,Championship 2017-2018
Norwich City,28,25.3,55.3,46,506,4140,46.0,47,35,82,43,4,5,90,,,,,,,,1.02,0.76,1.78,0.93,1.7,,,,,,Championship 2017-2018
Nott'ham Forest,35,25.7,54.2,46,506,4140,46.0,51,32,83,48,3,4,95,,,,,,,,1.11,0.7,1.8,1.04,1.74,,,,,,Championship 2017-2018
Preston,28,25.0,52.3,46,506,4140,46.0,56,38,94,52,4,6,115,,,,,,,,1.22,0.83,2.04,1.13,1.96,,,,,,Championship 2017-2018
QPR,31,25.8,50.8,46,506,4140,46.0,57,43,100,55,2,3,87,,,,,,,,1.24,0.93,2.17,1.2,2.13,,,,,,Championship 2017-2018
Reading,28,26.8,55.3,46,506,4140,46.0,44,30,74,41,3,3,85,,,,,,,,0.96,0.65,1.61,0.89,1.54,,,,,,Championship 2017-2018
Sheffield Utd,30,27.1,53.1,46,506,4140,46.0,61,45,106,59,2,2,82,,,,,,,,1.33,0.98,2.3,1.28,2.26,,,,,,Championship 2017-2018
Sheffield Weds,35,27.2,50.3,46,506,4140,46.0,59,43,102,55,4,4,79,,,,,,,,1.28,0.93,2.22,1.2,2.13,,,,,,Championship 2017-2018
Sunderland,35,26.9,47.4,46,505,4140,46.0,49,36,85,44,5,6,96,,,,,,,,1.07,0.78,1.85,0.96,1.74,,,,,,Championship 2017-2018
Wolves,31,25.1,54.4,46,506,4140,46.0,81,57,138,76,5,6,73,,,,,,,,1.76,1.24,3.0,1.65,2.89,,,,,,Championship 2017-2018
Aberdeen,27,26.6,,38,418,3420,38.0,55,32,87,50,5,5,70,,,,,,,,1.45,0.84,2.29,1.32,2.16,,,,,,Scottish Premiership 2017-2018
Celtic,31,25.6,,38,418,3420,38.0,72,52,124,69,3,3,45,,,,,,,,1.89,1.37,3.26,1.82,3.18,,,,,,Scottish Premiership 2017-2018
Dundee,34,24.9,,38,418,3420,38.0,36,27,63,30,6,8,75,,,,,,,,0.95,0.71,1.66,0.79,1.5,,,,,,Scottish Premiership 2017-2018
Hamilton Acad.,31,26.3,,38,418,3420,38.0,45,26,71,37,8,9,96,,,,,,,,1.18,0.68,1.87,0.97,1.66,,,,,,Scottish Premiership 2017-2018
Hearts,40,26.5,,38,418,3420,38.0,39,25,64,37,2,3,91,,,,,,,,1.03,0.66,1.68,0.97,1.63,,,,,,Scottish Premiership 2017-2018
Hibernian,26,26.7,,38,418,3420,38.0,59,31,90,53,6,6,64,,,,,,,,1.55,0.82,2.37,1.39,2.21,,,,,,Scottish Premiership 2017-2018
Kilmarnock,28,26.7,,38,418,3420,38.0,47,30,77,45,2,3,71,,,,,,,,1.24,0.79,2.03,1.18,1.97,,,,,,Scottish Premiership 2017-2018
Motherwell,30,24.6,,38,418,3420,38.0,41,31,72,37,4,4,70,,,,,,,,1.08,0.82,1.89,0.97,1.79,,,,,,Scottish Premiership 2017-2018
Partick Thistle,26,26.2,,38,418,3420,38.0,31,18,49,28,3,3,79,,,,,,,,0.82,0.47,1.29,0.74,1.21,,,,,,Scottish Premiership 2017-2018
Rangers,33,25.9,,38,418,3420,38.0,76,55,131,70,6,7,78,,,,,,,,2.0,1.45,3.45,1.84,3.29,,,,,,Scottish Premiership 2017-2018
Ross County,28,26.3,,38,418,3420,38.0,40,24,64,36,4,5,69,,,,,,,,1.05,0.63,1.68,0.95,1.58,,,,,,Scottish Premiership 2017-2018
St Johnstone,31,27.7,,38,418,3420,38.0,40,26,66,36,4,5,85,,,,,,,,1.05,0.68,1.74,0.95,1.63,,,,,,Scottish Premiership 2017-2018
Augsburg,28,27.1,41.9,34,374,3060,34.0,35,22,57,32,3,4,71,2.0,,,,,,,1.03,0.65,1.68,0.94,1.59,,,,,,Bundesliga 2016-2017
Bayern Munich,22,28.0,69.0,34,374,3060,34.0,88,64,152,83,5,5,47,0.0,,,,,,,2.59,1.88,4.47,2.44,4.32,,,,,,Bundesliga 2016-2017
Darmstadt 98,31,27.6,38.3,34,374,3060,34.0,28,16,44,23,5,7,76,5.0,,,,,,,0.82,0.47,1.29,0.68,1.15,,,,,,Bundesliga 2016-2017
Dortmund,27,25.3,62.0,34,374,3060,34.0,71,49,120,66,5,7,57,,,,,,,,2.09,1.44,3.53,1.94,3.38,,,,,,Bundesliga 2016-2017
Eint Frankfurt,26,25.9,49.9,34,374,3060,34.0,35,24,59,33,2,6,86,1.0,,,,,,,1.03,0.71,1.74,0.97,1.68,,,,,,Bundesliga 2016-2017
Freiburg,25,24.7,46.7,34,374,3060,34.0,42,28,70,36,6,8,56,0.0,,,,,,,1.24,0.82,2.06,1.06,1.88,,,,,,Bundesliga 2016-2017
Gladbach,24,25.3,53.9,34,374,3060,34.0,44,27,71,43,1,4,50,2.0,,,,,,,1.29,0.79,2.09,1.26,2.06,,,,,,Bundesliga 2016-2017
Hamburger SV,29,25.8,43.8,34,374,3060,34.0,32,26,58,32,0,2,77,2.0,,,,,,,0.94,0.76,1.71,0.94,1.71,,,,,,Bundesliga 2016-2017
Hertha BSC,26,27.1,48.5,34,374,3060,34.0,42,26,68,37,5,5,67,2.0,,,,,,,1.24,0.76,2.0,1.09,1.85,,,,,,Bundesliga 2016-2017
Hoffenheim,23,25.0,56.2,34,374,3060,34.0,64,47,111,59,5,5,63,0.0,,,,,,,1.88,1.38,3.26,1.74,3.12,,,,,,Bundesliga 2016-2017
Ingolstadt 04,22,26.9,45.9,34,374,3060,34.0,35,20,55,29,6,8,75,3.0,,,,,,,1.03,0.59,1.62,0.85,1.44,,,,,,Bundesliga 2016-2017
Köln,26,26.2,43.4,34,374,3060,34.0,49,36,85,46,3,4,74,1.0,,,,,,,1.44,1.06,2.5,1.35,2.41,,,,,,Bundesliga 2016-2017
Leverkusen,24,24.2,54.3,34,374,3060,34.0,53,39,92,49,4,9,56,3.0,,,,,,,1.56,1.15,2.71,1.44,2.59,,,,,,Bundesliga 2016-2017
Mainz 05,28,25.1,46.0,34,374,3060,34.0,43,28,71,36,7,7,73,3.0,,,,,,,1.26,0.82,2.09,1.06,1.88,,,,,,Bundesliga 2016-2017
RB Leipzig,23,24.0,53.0,34,374,3060,34.0,62,49,111,59,3,4,68,1.0,,,,,,,1.82,1.44,3.26,1.74,3.18,,,,,,Bundesliga 2016-2017
Schalke 04,29,25.3,51.8,34,374,3060,34.0,45,30,75,43,2,4,69,0.0,,,,,,,1.32,0.88,2.21,1.26,2.15,,,,,,Bundesliga 2016-2017
Werder Bremen,31,27.0,44.6,34,374,3060,34.0,61,39,100,55,6,6,67,0.0,,,,,,,1.79,1.15,2.94,1.62,2.76,,,,,,Bundesliga 2016-2017
Wolfsburg,31,25.7,51.7,34,374,3060,34.0,32,23,55,29,3,3,69,2.0,,,,,,,0.94,0.68,1.62,0.85,1.53,,,,,,Bundesliga 2016-2017
Arsenal,29,26.9,58.9,38,418,3420,38.0,73,55,128,69,4,6,69,0.0,,,,,,,1.92,1.45,3.37,1.82,3.26,,,,,,Premier League 2016-2017
Bournemouth,27,27.0,51.5,38,418,3420,38.0,53,33,86,46,7,10,56,2.0,,,,,,,1.39,0.87,2.26,1.21,2.08,,,,,,Premier League 2016-2017
Burnley,27,27.7,40.3,38,418,3420,38.0,39,24,63,33,6,6,67,1.0,,,,,,,1.03,0.63,1.66,0.87,1.5,,,,,,Premier League 2016-2017
Chelsea,24,27.2,55.1,38,418,3420,38.0,83,53,136,81,2,4,72,0.0,,,,,,,2.18,1.39,3.58,2.13,3.53,,,,,,Premier League 2016-2017
Crystal Palace,31,27.7,45.4,38,418,3420,38.0,48,32,80,44,4,7,79,0.0,,,,,,,1.26,0.84,2.11,1.16,2.0,,,,,,Premier League 2016-2017
Everton,27,27.5,52.1,38,418,3420,38.0,58,45,103,55,3,4,74,1.0,,,,,,,1.53,1.18,2.71,1.45,2.63,,,,,,Premier League 2016-2017
Hull City,28,27.4,45.9,38,418,3420,38.0,36,24,60,33,3,3,67,0.0,,,,,,,0.95,0.63,1.58,0.87,1.5,,,,,,Premier League 2016-2017
Leicester City,25,27.8,41.9,38,418,3420,38.0,46,32,78,42,4,6,73,0.0,,,,,,,1.21,0.84,2.05,1.11,1.95,,,,,,Premier League 2016-2017
Liverpool,23,26.1,62.0,38,418,3420,38.0,77,52,129,70,7,8,54,0.0,,,,,,,2.03,1.37,3.39,1.84,3.21,,,,,,Premier League 2016-2017
Manchester City,25,28.5,65.0,38,418,3420,38.0,75,54,129,68,7,9,71,0.0,,,,,,,1.97,1.42,3.39,1.79,3.21,,,,,,Premier League 2016-2017
Manchester Utd,31,26.7,56.5,38,418,3420,38.0,54,37,91,51,3,4,80,1.0,,,,,,,1.42,0.97,2.39,1.34,2.32,,,,,,Premier League 2016-2017
Middlesbrough,27,27.3,47.3,38,418,3420,38.0,26,22,48,24,2,2,79,1.0,,,,,,,0.68,0.58,1.26,0.63,1.21,,,,,,Premier League 2016-2017
Southampton,26,26.0,54.4,38,418,3420,38.0,39,27,66,36,3,6,61,1.0,,,,,,,1.03,0.71,1.74,0.95,1.66,,,,,,Premier League 2016-2017
Stoke City,26,28.7,46.3,38,418,3420,38.0,37,24,61,33,4,6,72,1.0,,,,,,,0.97,0.63,1.61,0.87,1.5,,,,,,Premier League 2016-2017
Sunderland,31,26.8,39.7,38,418,3420,38.0,28,11,39,23,5,5,84,3.0,,,,,,,0.74,0.29,1.03,0.61,0.89,,,,,,Premier League 2016-2017
Swansea City,27,27.4,47.9,38,418,3420,38.0,45,31,76,42,3,3,56,0.0,,,,,,,1.18,0.82,2.0,1.11,1.92,,,,,,Premier League 2016-2017
Tottenham,24,25.3,60.5,38,418,3420,38.0,84,59,143,77,7,9,62,0.0,,,,,,,2.21,1.55,3.76,2.03,3.58,,,,,,Premier League 2016-2017
Watford,33,29.0,46.1,38,418,3420,38.0,39,27,66,36,3,3,90,3.0,,,,,,,1.03,0.71,1.74,0.95,1.66,,,,,,Premier League 2016-2017
West Brom,23,29.4,37.3,38,418,3420,38.0,43,33,76,42,1,1,80,0.0,,,,,,,1.13,0.87,2.0,1.11,1.97,,,,,,Premier League 2016-2017
West Ham,29,27.1,47.1,38,418,3420,38.0,46,28,74,43,3,4,86,4.0,,,,,,,1.21,0.74,1.95,1.13,1.87,,,,,,Premier League 2016-2017
Alavés,25,25.4,44.4,38,418,3420,38.0,41,27,68,37,4,4,120,5.0,,,,,,,1.08,0.71,1.79,0.97,1.68,,,,,,La Liga 2016-2017
Athletic Club,25,26.8,51.1,38,418,3420,38.0,53,31,84,45,8,8,89,2.0,,,,,,,1.39,0.82,2.21,1.18,2.0,,,,,,La Liga 2016-2017
Atlético Madrid,22,26.9,48.4,38,418,3420,38.0,70,54,124,68,2,7,85,3.0,,,,,,,1.84,1.42,3.26,1.79,3.21,,,,,,La Liga 2016-2017
Barcelona,25,26.9,66.1,38,418,3420,38.0,113,71,184,105,8,9,75,1.0,,,,,,,2.97,1.87,4.84,2.76,4.63,,,,,,La Liga 2016-2017
Betis,27,26.1,47.9,38,418,3420,38.0,41,27,68,39,2,2,106,5.0,,,,,,,1.08,0.71,1.79,1.03,1.74,,,,,,La Liga 2016-2017
Celta Vigo,27,26.1,53.2,38,418,3420,38.0,52,33,85,45,7,7,111,8.0,,,,,,,1.37,0.87,2.24,1.18,2.05,,,,,,La Liga 2016-2017
Eibar,24,26.9,47.8,38,418,3420,38.0,53,34,87,47,6,8,96,7.0,,,,,,,1.39,0.89,2.29,1.24,2.13,,,,,,La Liga 2016-2017
Espanyol,27,27.2,44.0,38,418,3420,38.0,48,36,84,46,2,4,82,2.0,,,,,,,1.26,0.95,2.21,1.21,2.16,,,,,,La Liga 2016-2017
Granada,35,24.7,45.1,38,418,3420,38.0,30,19,49,30,0,1,116,6.0,,,,,,,0.79,0.5,1.29,0.79,1.29,,,,,,La Liga 2016-2017
La Coruña,28,27.7,47.0,38,418,3420,38.0,42,29,71,39,3,7,97,4.0,,,,,,,1.11,0.76,1.87,1.03,1.79,,,,,,La Liga 2016-2017
Las Palmas,29,27.3,59.0,38,418,3420,38.0,52,34,86,46,6,6,106,6.0,,,,,,,1.37,0.89,2.26,1.21,2.11,,,,,,La Liga 2016-2017
Leganés,31,26.3,44.7,38,418,3420,38.0,36,24,60,33,3,4,107,3.0,,,,,,,0.95,0.63,1.58,0.87,1.5,,,,,,La Liga 2016-2017
Málaga,29,26.0,48.4,38,418,3420,38.0,48,33,81,45,3,5,116,7.0,,,,,,,1.26,0.87,2.13,1.18,2.05,,,,,,La Liga 2016-2017
Osasuna,35,26.3,39.0,38,418,3420,38.0,37,24,61,33,4,6,100,3.0,,,,,,,0.97,0.63,1.61,0.87,1.5,,,,,,La Liga 2016-2017
Real Madrid,24,27.0,56.2,38,419,3420,38.0,106,83,189,100,6,8,76,2.0,,,,,,,2.79,2.18,4.97,2.63,4.82,,,,,,La Liga 2016-2017
Real Sociedad,27,26.0,56.7,38,418,3420,38.0,56,39,95,49,7,8,89,6.0,,,,,,,1.47,1.03,2.5,1.29,2.32,,,,,,La Liga 2016-2017
Sevilla,28,26.8,59.2,38,418,3420,38.0,67,48,115,64,3,5,109,4.0,,,,,,,1.76,1.26,3.03,1.68,2.95,,,,,,La Liga 2016-2017
