Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,League
Benevento,41,38.0,32,470.0,145.0,30.9,12.37,3.82,0.06,0.21,19.8,23.0,2,3,38.3,36.0,0.08,-6.3,-6.0,Serie A 2017-2018
Bologna,30,38.0,37,356.0,119.0,33.4,9.37,3.13,0.1,0.29,19.4,32.0,2,3,36.6,34.3,0.1,0.4,0.7,Serie A 2017-2018
Cagliari,29,38.0,33,374.0,113.0,30.2,9.84,2.97,0.08,0.26,18.3,16.0,4,7,39.7,34.2,0.09,-6.7,-5.2,Serie A 2017-2018
Chievo,25,38.0,36,389.0,131.0,33.7,10.24,3.45,0.09,0.27,18.7,10.0,1,2,34.1,32.5,0.08,1.9,2.5,Serie A 2017-2018
Crotone,29,38.0,38,378.0,129.0,34.1,9.95,3.39,0.1,0.28,20.0,12.0,2,3,34.6,32.2,0.09,3.4,3.8,Serie A 2017-2018
Fiorentina,27,38.0,53,611.0,179.0,29.3,16.08,4.71,0.08,0.26,19.3,20.0,7,8,54.5,48.3,0.08,-1.5,-2.3,Serie A 2017-2018
Genoa,33,38.0,31,413.0,120.0,29.1,10.87,3.16,0.07,0.23,17.5,11.0,4,5,43.5,39.6,0.1,-12.5,-12.6,Serie A 2017-2018
Hellas Verona,32,38.0,30,354.0,89.0,25.1,9.32,2.34,0.06,0.26,20.5,19.0,7,7,33.0,27.7,0.08,-3.0,-4.7,Serie A 2017-2018
Inter,22,38.0,64,565.0,195.0,34.5,14.87,5.13,0.1,0.3,18.0,14.0,6,7,56.7,51.3,0.09,7.3,6.7,Serie A 2017-2018
Juventus,24,38.0,82,546.0,198.0,36.3,14.37,5.21,0.14,0.39,18.9,41.0,4,8,55.3,49.4,0.09,26.7,28.6,Serie A 2017-2018
Lazio,24,38.0,86,542.0,199.0,36.7,14.26,5.24,0.14,0.39,18.4,16.0,9,11,63.7,55.2,0.1,22.3,21.8,Serie A 2017-2018
Milan,24,38.0,54,606.0,214.0,35.3,15.95,5.63,0.08,0.23,19.6,24.0,4,6,51.2,46.6,0.08,2.8,3.4,Serie A 2017-2018
Napoli,23,38.0,73,648.0,245.0,37.8,17.05,6.45,0.1,0.27,19.0,20.0,6,8,67.1,60.7,0.1,5.9,6.3,Serie A 2017-2018
Roma,27,38.0,56,637.0,199.0,31.2,16.76,5.24,0.08,0.27,18.6,29.0,3,6,63.4,58.8,0.09,-7.4,-5.8,Serie A 2017-2018
Sampdoria,27,38.0,56,474.0,163.0,34.4,12.47,4.29,0.1,0.3,18.8,26.0,7,8,53.5,47.2,0.1,2.5,1.8,Serie A 2017-2018
Sassuolo,28,38.0,28,489.0,134.0,27.4,12.87,3.53,0.05,0.18,19.5,18.0,4,10,46.3,38.4,0.08,-18.3,-14.4,Serie A 2017-2018
SPAL,29,38.0,37,368.0,109.0,29.6,9.68,2.87,0.09,0.29,19.6,24.0,5,6,35.8,31.1,0.09,1.2,0.9,Serie A 2017-2018
Torino,27,38.0,53,449.0,151.0,33.6,11.82,3.97,0.12,0.35,17.8,21.0,0,2,46.0,44.4,0.1,7.0,8.6,Serie A 2017-2018
Udinese,27,38.0,45,436.0,131.0,30.0,11.47,3.45,0.09,0.29,19.1,14.0,7,7,43.2,37.7,0.09,1.8,0.3,Serie A 2017-2018
Amiens,30,38.0,36,356.0,95.0,26.7,9.37,2.5,0.09,0.35,19.8,14.0,3,4,32.8,29.8,0.08,3.2,3.2,Ligue 1 2017-2018
Angers,27,38.0,41,458.0,151.0,33.0,12.05,3.97,0.08,0.25,18.8,21.0,4,4,47.6,44.5,0.1,-6.6,-7.5,Ligue 1 2017-2018
Bordeaux,31,38.0,52,465.0,143.0,30.8,12.24,3.76,0.1,0.34,19.1,22.0,4,6,51.0,46.1,0.1,1.0,1.9,Ligue 1 2017-2018
Caen,26,38.0,25,452.0,119.0,26.3,11.89,3.13,0.04,0.17,20.4,12.0,5,8,42.8,36.6,0.08,-17.8,-16.6,Ligue 1 2017-2018
Dijon,26,38.0,52,435.0,154.0,35.4,11.45,4.05,0.11,0.31,19.6,26.0,5,5,41.6,37.8,0.09,10.4,9.2,Ligue 1 2017-2018
Guingamp,23,38.0,46,442.0,156.0,35.3,11.63,4.11,0.09,0.26,18.8,32.0,6,7,45.5,40.1,0.09,0.5,-0.1,Ligue 1 2017-2018
Lille,25,38.0,41,429.0,139.0,32.4,11.29,3.66,0.09,0.28,20.7,22.0,2,2,36.4,34.8,0.08,4.6,4.2,Ligue 1 2017-2018
Lyon,26,38.0,85,574.0,220.0,38.3,15.11,5.79,0.14,0.36,19.0,53.0,6,7,63.4,58.3,0.1,21.6,20.7,Ligue 1 2017-2018
Marseille,26,38.0,79,619.0,219.0,35.4,16.29,5.76,0.12,0.34,17.7,22.0,5,8,78.1,71.7,0.12,0.9,2.3,Ligue 1 2017-2018
Metz,36,38.0,33,426.0,156.0,36.6,11.21,4.11,0.07,0.19,19.9,16.0,3,4,40.3,37.2,0.09,-7.3,-7.2,Ligue 1 2017-2018
Monaco,32,38.0,83,483.0,169.0,35.0,12.71,4.45,0.16,0.45,17.9,34.0,7,8,62.3,56.1,0.12,20.7,19.9,Ligue 1 2017-2018
Montpellier,23,38.0,36,490.0,154.0,31.4,12.89,4.05,0.07,0.23,20.5,25.0,0,2,42.6,41.0,0.09,-6.6,-5.0,Ligue 1 2017-2018
Nantes,30,38.0,36,496.0,129.0,26.0,13.05,3.39,0.06,0.25,19.9,34.0,4,5,41.8,37.9,0.08,-5.8,-5.9,Ligue 1 2017-2018
Nice,31,38.0,52,475.0,170.0,35.8,12.5,4.47,0.09,0.26,19.9,33.0,8,10,49.2,41.7,0.09,2.8,2.3,Ligue 1 2017-2018
Paris S-G,28,38.0,100,615.0,238.0,38.7,16.18,6.26,0.15,0.39,17.4,36.0,7,9,86.1,79.3,0.13,13.9,13.7,Ligue 1 2017-2018
Rennes,28,38.0,48,461.0,135.0,29.3,12.13,3.55,0.09,0.31,19.6,29.0,6,8,49.8,43.6,0.1,-1.8,-1.6,Ligue 1 2017-2018
Saint-Étienne,30,38.0,45,412.0,139.0,33.7,10.84,3.66,0.09,0.27,19.1,18.0,7,11,51.0,42.8,0.11,-6.0,-4.8,Ligue 1 2017-2018
Strasbourg,25,38.0,43,445.0,121.0,27.2,11.71,3.18,0.08,0.3,19.2,21.0,7,7,45.5,40.0,0.09,-2.5,-4.0,Ligue 1 2017-2018
Toulouse,25,38.0,35,421.0,132.0,31.4,11.08,3.47,0.06,0.2,18.9,26.0,8,11,45.5,37.0,0.09,-10.5,-10.0,Ligue 1 2017-2018
Troyes,25,38.0,30,358.0,118.0,33.0,9.42,3.11,0.08,0.24,18.7,16.0,2,3,38.0,35.7,0.1,-8.0,-7.7,Ligue 1 2017-2018
ADO Den Haag,27,34.0,45,0.0,149.0,,0.0,4.38,,0.28,,,3,3,,,,,,Eredivisie 2017-2018
Ajax,30,34.0,87,0.0,274.0,,0.0,8.06,,0.3,,,6,9,,,,,,Eredivisie 2017-2018
AZ Alkmaar,26,34.0,67,0.0,233.0,,0.0,6.85,,0.26,,,6,8,,,,,,Eredivisie 2017-2018
Excelsior,25,34.0,39,0.0,138.0,,0.0,4.06,,0.24,,,6,7,,,,,,Eredivisie 2017-2018
Feyenoord,26,34.0,74,0.0,219.0,,0.0,6.44,,0.33,,,1,3,,,,,,Eredivisie 2017-2018
Groningen,24,34.0,46,0.0,147.0,,0.0,4.32,,0.27,,,7,9,,,,,,Eredivisie 2017-2018
Heerenveen,23,34.0,47,0.0,172.0,,0.0,5.06,,0.27,,,1,3,,,,,,Eredivisie 2017-2018
Heracles Almelo,25,34.0,49,0.0,164.0,,0.0,4.82,,0.27,,,5,6,,,,,,Eredivisie 2017-2018
NAC Breda,26,34.0,40,0.0,152.0,,0.0,4.47,,0.23,,,5,6,,,,,,Eredivisie 2017-2018
PSV Eindhoven,26,34.0,82,0.0,269.0,,0.0,7.91,,0.27,,,10,10,,,,,,Eredivisie 2017-2018
Roda JC,25,34.0,41,0.0,123.0,,0.0,3.62,,0.31,,,3,4,,,,,,Eredivisie 2017-2018
Sparta R'dam,32,34.0,33,0.0,141.0,,0.0,4.15,,0.22,,,2,2,,,,,,Eredivisie 2017-2018
Twente,30,34.0,36,0.0,152.0,,0.0,4.47,,0.22,,,2,2,,,,,,Eredivisie 2017-2018
Utrecht,26,34.0,58,0.0,186.0,,0.0,5.47,,0.31,,,1,1,,,,,,Eredivisie 2017-2018
Vitesse,27,34.0,58,0.0,167.0,,0.0,4.91,,0.34,,,2,3,,,,,,Eredivisie 2017-2018
VVV-Venlo,24,34.0,34,0.0,139.0,,0.0,4.09,,0.22,,,4,6,,,,,,Eredivisie 2017-2018
Willem II,26,34.0,50,0.0,137.0,,0.0,4.03,,0.34,,,3,3,,,,,,Eredivisie 2017-2018
Zwolle,29,34.0,41,0.0,193.0,,0.0,5.68,,0.19,,,5,6,,,,,,Eredivisie 2017-2018
Aves,29,34.0,35,391.0,140.0,35.8,11.5,4.12,0.08,0.23,,,3,3,,,,,,Primeira Liga 2017-2018
Belenenses,31,34.0,32,376.0,121.0,32.2,11.06,3.56,0.07,0.22,,,5,5,,,,,,Primeira Liga 2017-2018
Benfica,28,34.0,79,560.0,229.0,40.9,16.47,6.74,0.13,0.31,,,9,11,,,,,,Primeira Liga 2017-2018
Boavista,24,34.0,35,325.0,118.0,36.3,9.56,3.47,0.1,0.29,,,1,6,,,,,,Primeira Liga 2017-2018
Braga,27,34.0,73,504.0,196.0,38.9,14.82,5.76,0.14,0.36,,,3,5,,,,,,Primeira Liga 2017-2018
Chaves,28,34.0,47,409.0,138.0,33.7,12.03,4.06,0.09,0.28,,,9,10,,,,,,Primeira Liga 2017-2018
Estoril,32,34.0,27,471.0,136.0,28.9,13.85,4.0,0.05,0.18,,,3,4,,,,,,Primeira Liga 2017-2018
Feirense,30,34.0,30,316.0,105.0,33.2,9.29,3.09,0.09,0.26,,,3,3,,,,,,Primeira Liga 2017-2018
Marítimo,30,34.0,36,315.0,118.0,37.5,9.26,3.47,0.11,0.31,,,0,0,,,,,,Primeira Liga 2017-2018
Moreirense,27,34.0,27,345.0,115.0,33.3,10.15,3.38,0.07,0.21,,,3,4,,,,,,Primeira Liga 2017-2018
Paços de Ferreira,27,34.0,30,348.0,115.0,33.0,10.24,3.38,0.08,0.25,,,1,1,,,,,,Primeira Liga 2017-2018
Portimonense,31,34.0,52,461.0,154.0,33.4,13.56,4.53,0.1,0.31,,,5,6,,,,,,Primeira Liga 2017-2018
Porto,30,34.0,82,593.0,217.0,36.6,17.44,6.38,0.13,0.36,,,3,6,,,,,,Primeira Liga 2017-2018
Rio Ave,24,34.0,39,393.0,138.0,35.1,11.56,4.06,0.08,0.23,,,7,9,,,,,,Primeira Liga 2017-2018
Sporting CP,29,34.0,62,472.0,174.0,36.9,13.88,5.12,0.12,0.32,,,7,7,,,,,,Primeira Liga 2017-2018
Tondela,27,34.0,39,304.0,121.0,39.8,8.94,3.56,0.12,0.31,,,2,2,,,,,,Primeira Liga 2017-2018
Vitória,34,34.0,45,302.0,125.0,41.4,8.88,3.68,0.13,0.31,,,6,8,,,,,,Primeira Liga 2017-2018
Vitória Setúbal,31,34.0,39,325.0,111.0,34.2,9.56,3.26,0.1,0.31,,,5,5,,,,,,Primeira Liga 2017-2018
Aston Villa,30,46.0,71,600.0,204.0,34.0,13.04,4.43,0.11,0.32,,,6,6,,,,,,Championship 2017-2018
Barnsley,35,46.0,46,634.0,192.0,30.3,13.78,4.17,0.07,0.23,,,2,2,,,,,,Championship 2017-2018
Birmingham City,32,46.0,38,588.0,185.0,31.5,12.78,4.02,0.06,0.19,,,2,3,,,,,,Championship 2017-2018
Bolton,30,46.0,37,496.0,141.0,28.4,10.78,3.07,0.07,0.23,,,4,5,,,,,,Championship 2017-2018
Brentford,28,46.0,59,800.0,226.0,28.3,17.39,4.91,0.07,0.25,,,2,4,,,,,,Championship 2017-2018
Bristol City,29,46.0,67,549.0,191.0,34.8,11.93,4.15,0.11,0.33,,,4,4,,,,,,Championship 2017-2018
Burton Albion,31,46.0,37,406.0,131.0,32.3,8.83,2.85,0.09,0.27,,,2,3,,,,,,Championship 2017-2018
Cardiff City,32,46.0,69,642.0,223.0,34.7,13.96,4.85,0.1,0.29,,,4,6,,,,,,Championship 2017-2018
Derby County,27,46.0,70,556.0,189.0,34.0,12.09,4.11,0.11,0.33,,,8,9,,,,,,Championship 2017-2018
Fulham,28,46.0,77,637.0,209.0,32.8,13.85,4.54,0.11,0.35,,,4,5,,,,,,Championship 2017-2018
Hull City,29,46.0,67,571.0,194.0,34.0,12.41,4.22,0.11,0.31,,,6,9,,,,,,Championship 2017-2018
Ipswich Town,35,46.0,56,468.0,157.0,33.5,10.17,3.41,0.12,0.35,,,1,2,,,,,,Championship 2017-2018
Leeds United,31,46.0,57,550.0,171.0,31.1,11.96,3.72,0.1,0.33,,,1,2,,,,,,Championship 2017-2018
Middlesbrough,28,46.0,66,596.0,174.0,29.2,12.96,3.78,0.1,0.36,,,4,6,,,,,,Championship 2017-2018
Millwall,24,46.0,54,603.0,205.0,34.0,13.11,4.46,0.09,0.25,,,2,4,,,,,,Championship 2017-2018
Norwich City,28,46.0,47,648.0,178.0,27.5,14.09,3.87,0.07,0.24,,,4,5,,,,,,Championship 2017-2018
Nott'ham Forest,35,46.0,51,597.0,181.0,30.3,12.98,3.93,0.08,0.27,,,3,4,,,,,,Championship 2017-2018
Preston,28,46.0,56,618.0,201.0,32.5,13.43,4.37,0.08,0.26,,,4,6,,,,,,Championship 2017-2018
QPR,31,46.0,57,641.0,209.0,32.6,13.93,4.54,0.09,0.26,,,2,3,,,,,,Championship 2017-2018
Reading,28,46.0,44,418.0,146.0,34.9,9.09,3.17,0.1,0.28,,,3,3,,,,,,Championship 2017-2018
Sheffield Utd,30,46.0,61,523.0,188.0,35.9,11.37,4.09,0.11,0.31,,,2,2,,,,,,Championship 2017-2018
Sheffield Weds,35,46.0,59,547.0,156.0,28.5,11.89,3.39,0.1,0.35,,,4,4,,,,,,Championship 2017-2018
Sunderland,35,46.0,49,535.0,173.0,32.3,11.63,3.76,0.08,0.25,,,5,6,,,,,,Championship 2017-2018
Wolves,31,46.0,81,607.0,239.0,39.4,13.2,5.2,0.13,0.32,,,5,6,,,,,,Championship 2017-2018
Aberdeen,27,38.0,55,,169.0,,,4.45,,0.3,,,5,5,,,,,,Scottish Premiership 2017-2018
Celtic,31,38.0,72,,251.0,,,6.61,,0.27,,,3,3,,,,,,Scottish Premiership 2017-2018
Dundee,34,38.0,36,,145.0,,,3.82,,0.21,,,6,8,,,,,,Scottish Premiership 2017-2018
Hamilton Acad.,31,38.0,45,,116.0,,,3.05,,0.32,,,8,9,,,,,,Scottish Premiership 2017-2018
Hearts,40,38.0,39,,122.0,,,3.21,,0.3,,,2,3,,,,,,Scottish Premiership 2017-2018
Hibernian,26,38.0,59,,177.0,,,4.66,,0.3,,,6,6,,,,,,Scottish Premiership 2017-2018
Kilmarnock,28,38.0,47,,171.0,,,4.5,,0.26,,,2,3,,,,,,Scottish Premiership 2017-2018
Motherwell,30,38.0,41,,134.0,,,3.53,,0.28,,,4,4,,,,,,Scottish Premiership 2017-2018
Partick Thistle,26,38.0,31,,121.0,,,3.18,,0.23,,,3,3,,,,,,Scottish Premiership 2017-2018
Rangers,33,38.0,76,,191.0,,,5.03,,0.37,,,6,7,,,,,,Scottish Premiership 2017-2018
Ross County,28,38.0,40,,133.0,,,3.5,,0.27,,,4,5,,,,,,Scottish Premiership 2017-2018
St Johnstone,31,38.0,40,,129.0,,,3.39,,0.28,,,4,5,,,,,,Scottish Premiership 2017-2018
Augsburg,28,34.0,35,371.0,119.0,32.1,10.91,3.5,0.09,0.27,,,3,4,,,,,,Bundesliga 2016-2017
Bayern Munich,22,34.0,88,622.0,230.0,37.0,18.29,6.76,0.13,0.36,,,5,5,,,,,,Bundesliga 2016-2017
Darmstadt 98,31,34.0,28,341.0,98.0,28.7,10.03,2.88,0.07,0.23,,,5,7,,,,,,Bundesliga 2016-2017
Dortmund,27,34.0,71,533.0,191.0,35.8,15.68,5.62,0.12,0.35,,,5,7,,,,,,Bundesliga 2016-2017
Eint Frankfurt,26,34.0,35,382.0,123.0,32.2,11.24,3.62,0.09,0.27,,,2,6,,,,,,Bundesliga 2016-2017
Freiburg,25,34.0,42,409.0,142.0,34.7,12.03,4.18,0.09,0.25,,,6,8,,,,,,Bundesliga 2016-2017
Gladbach,24,34.0,44,414.0,141.0,34.1,12.18,4.15,0.1,0.3,,,1,4,,,,,,Bundesliga 2016-2017
Hamburger SV,29,34.0,32,366.0,110.0,30.1,10.76,3.24,0.09,0.29,,,0,2,,,,,,Bundesliga 2016-2017
Hertha BSC,26,34.0,42,348.0,127.0,36.5,10.24,3.74,0.11,0.29,,,5,5,,,,,,Bundesliga 2016-2017
Hoffenheim,23,34.0,64,497.0,178.0,35.8,14.62,5.24,0.12,0.33,,,5,5,,,,,,Bundesliga 2016-2017
Ingolstadt 04,22,34.0,35,460.0,161.0,35.0,13.53,4.74,0.06,0.18,,,6,8,,,,,,Bundesliga 2016-2017
Köln,26,34.0,49,360.0,118.0,32.8,10.59,3.47,0.13,0.39,,,3,4,,,,,,Bundesliga 2016-2017
Leverkusen,24,34.0,53,449.0,177.0,39.4,13.21,5.21,0.11,0.28,,,4,9,,,,,,Bundesliga 2016-2017
Mainz 05,28,34.0,43,419.0,146.0,34.8,12.32,4.29,0.09,0.25,,,7,7,,,,,,Bundesliga 2016-2017
RB Leipzig,23,34.0,62,444.0,173.0,39.0,13.06,5.09,0.13,0.34,,,3,4,,,,,,Bundesliga 2016-2017
Schalke 04,29,34.0,45,446.0,135.0,30.3,13.12,3.97,0.1,0.32,,,2,4,,,,,,Bundesliga 2016-2017
Werder Bremen,31,34.0,61,378.0,153.0,40.5,11.12,4.5,0.15,0.36,,,6,6,,,,,,Bundesliga 2016-2017
Wolfsburg,31,34.0,32,430.0,141.0,32.8,12.65,4.15,0.07,0.21,,,3,3,,,,,,Bundesliga 2016-2017
Arsenal,29,38.0,73,568.0,201.0,35.4,14.95,5.29,0.12,0.34,,,4,6,,,,,,Premier League 2016-2017
Bournemouth,27,38.0,53,452.0,160.0,35.4,11.89,4.21,0.1,0.29,,,7,10,,,,,,Premier League 2016-2017
Burnley,27,38.0,39,388.0,121.0,31.2,10.21,3.18,0.09,0.27,,,6,6,,,,,,Premier League 2016-2017
Chelsea,24,38.0,83,582.0,205.0,35.2,15.32,5.39,0.14,0.4,,,2,4,,,,,,Premier League 2016-2017
Crystal Palace,31,38.0,48,441.0,137.0,31.1,11.61,3.61,0.1,0.32,,,4,7,,,,,,Premier League 2016-2017
Everton,27,38.0,58,500.0,192.0,38.4,13.16,5.05,0.11,0.29,,,3,4,,,,,,Premier League 2016-2017
Hull City,28,38.0,36,396.0,126.0,31.8,10.42,3.32,0.08,0.26,,,3,3,,,,,,Premier League 2016-2017
Leicester City,25,38.0,46,435.0,145.0,33.3,11.45,3.82,0.1,0.29,,,4,6,,,,,,Premier League 2016-2017
Liverpool,23,38.0,77,639.0,236.0,36.9,16.82,6.21,0.11,0.3,,,7,8,,,,,,Premier League 2016-2017
Manchester City,25,38.0,75,633.0,215.0,34.0,16.66,5.66,0.11,0.32,,,7,9,,,,,,Premier League 2016-2017
Manchester Utd,31,38.0,54,589.0,207.0,35.1,15.5,5.45,0.09,0.25,,,3,4,,,,,,Premier League 2016-2017
Middlesbrough,27,38.0,26,349.0,98.0,28.1,9.18,2.58,0.07,0.24,,,2,2,,,,,,Premier League 2016-2017
Southampton,26,38.0,39,549.0,179.0,32.6,14.45,4.71,0.07,0.2,,,3,6,,,,,,Premier League 2016-2017
Stoke City,26,38.0,37,426.0,135.0,31.7,11.21,3.55,0.08,0.24,,,4,6,,,,,,Premier League 2016-2017
Sunderland,31,38.0,28,388.0,122.0,31.4,10.21,3.21,0.06,0.19,,,5,5,,,,,,Premier League 2016-2017
Swansea City,27,38.0,45,403.0,145.0,36.0,10.61,3.82,0.1,0.29,,,3,3,,,,,,Premier League 2016-2017
Tottenham,24,38.0,84,670.0,257.0,38.4,17.63,6.76,0.11,0.3,,,7,9,,,,,,Premier League 2016-2017
Watford,33,38.0,39,424.0,143.0,33.7,11.16,3.76,0.08,0.25,,,3,3,,,,,,Premier League 2016-2017
West Brom,23,38.0,43,399.0,124.0,31.1,10.5,3.26,0.11,0.34,,,1,1,,,,,,Premier League 2016-2017
West Ham,29,38.0,46,498.0,136.0,27.3,13.11,3.58,0.09,0.32,,,3,4,,,,,,Premier League 2016-2017
Alavés,25,38.0,41,394.0,136.0,34.5,10.37,3.58,0.09,0.27,,,4,4,,,,,,La Liga 2016-2017
Athletic Club,25,38.0,53,488.0,187.0,38.3,12.84,4.92,0.09,0.24,,,8,8,,,,,,La Liga 2016-2017
Atlético Madrid,22,38.0,70,503.0,199.0,39.6,13.24,5.24,0.14,0.34,,,2,7,,,,,,La Liga 2016-2017
Barcelona,25,38.0,113,649.0,268.0,41.3,17.08,7.05,0.16,0.39,,,8,9,,,,,,La Liga 2016-2017
Betis,27,38.0,41,440.0,153.0,34.8,11.58,4.03,0.09,0.25,,,2,2,,,,,,La Liga 2016-2017
Celta Vigo,27,38.0,52,404.0,148.0,36.6,10.63,3.89,0.11,0.3,,,7,7,,,,,,La Liga 2016-2017
Eibar,24,38.0,53,451.0,182.0,40.4,11.87,4.79,0.1,0.26,,,6,8,,,,,,La Liga 2016-2017
Espanyol,27,38.0,48,345.0,131.0,38.0,9.08,3.45,0.13,0.35,,,2,4,,,,,,La Liga 2016-2017
Granada,35,38.0,30,385.0,125.0,32.5,10.13,3.29,0.08,0.24,,,0,1,,,,,,La Liga 2016-2017
La Coruña,28,38.0,42,462.0,146.0,31.6,12.16,3.84,0.08,0.27,,,3,7,,,,,,La Liga 2016-2017
Las Palmas,29,38.0,52,437.0,182.0,41.6,11.5,4.79,0.11,0.25,,,6,6,,,,,,La Liga 2016-2017
Leganés,31,38.0,36,411.0,135.0,32.8,10.82,3.55,0.08,0.24,,,3,4,,,,,,La Liga 2016-2017
Málaga,29,38.0,48,492.0,168.0,34.1,12.95,4.42,0.09,0.27,,,3,5,,,,,,La Liga 2016-2017
Osasuna,35,38.0,37,395.0,147.0,37.2,10.39,3.87,0.08,0.22,,,4,6,,,,,,La Liga 2016-2017
Real Madrid,24,38.0,106,662.0,265.0,40.0,17.42,6.97,0.15,0.38,,,6,8,,,,,,La Liga 2016-2017
Real Sociedad,27,38.0,56,493.0,167.0,33.9,12.97,4.39,0.1,0.29,,,7,8,,,,,,La Liga 2016-2017
Sevilla,28,38.0,67,487.0,200.0,41.1,12.82,5.26,0.13,0.32,,,3,5,,,,,,La Liga 2016-2017
Sporting Gijón,29,38.0,42,377.0,135.0,35.8,9.92,3.55,0.1,0.28,,,4,7,,,,,,La Liga 2016-2017
Valencia,31,38.0,53,454.0,176.0,38.8,11.95,4.63,0.11,0.28,,,4,6,,,,,,La Liga 2016-2017
Villarreal,27,38.0,55,430.0,170.0,39.5,11.32,4.47,0.11,0.29,,,6,8,,,,,,La Liga 2016-2017
Atalanta,32,38.0,62,536.0,201.0,37.5,14.11,5.29,0.11,0.28,,,5,5,,,,,,Serie A 2016-2017
Bologna,28,38.0,39,424.0,145.0,34.2,11.16,3.82,0.09,0.26,,,1,2,,,,,,Serie A 2016-2017
Cagliari,34,38.0,53,431.0,161.0,37.4,11.34,4.24,0.11,0.3,,,4,6,,,,,,Serie A 2016-2017
Chievo,29,38.0,42,405.0,129.0,31.9,10.66,3.39,0.09,0.29,,,4,5,,,,,,Serie A 2016-2017
Crotone,31,38.0,34,408.0,129.0,31.6,10.74,3.39,0.07,0.23,,,4,5,,,,,,Serie A 2016-2017
Empoli,29,38.0,29,364.0,127.0,34.9,9.58,3.34,0.07,0.2,,,4,5,,,,,,Serie A 2016-2017
Fiorentina,30,38.0,62,614.0,224.0,36.5,16.16,5.89,0.09,0.25,,,6,10,,,,,,Serie A 2016-2017
Genoa,33,38.0,36,453.0,148.0,32.7,11.92,3.89,0.08,0.23,,,2,3,,,,,,Serie A 2016-2017
Inter,29,38.0,70,636.0,212.0,33.3,16.74,5.58,0.11,0.32,,,3,5,,,,,,Serie A 2016-2017
Juventus,27,38.0,72,588.0,211.0,35.9,15.47,5.55,0.12,0.33,,,3,3,,,,,,Serie A 2016-2017
Lazio,30,38.0,73,590.0,212.0,35.9,15.53,5.58,0.1,0.29,,,12,14,,,,,,Serie A 2016-2017
Milan,28,38.0,55,556.0,191.0,34.4,14.63,5.03,0.09,0.25,,,7,12,,,,,,Serie A 2016-2017
Napoli,26,38.0,94,672.0,261.0,38.8,17.68,6.87,0.13,0.34,,,5,6,,,,,,Serie A 2016-2017
Palermo,30,38.0,33,385.0,119.0,30.9,10.13,3.13,0.08,0.27,,,1,1,,,,,,Serie A 2016-2017
Pescara,34,38.0,32,449.0,145.0,32.3,11.82,3.82,0.07,0.21,,,2,6,,,,,,Serie A 2016-2017
Roma,22,38.0,88,677.0,235.0,34.7,17.82,6.18,0.11,0.32,,,12,14,,,,,,Serie A 2016-2017
Sampdoria,24,38.0,45,504.0,165.0,32.7,13.26,4.34,0.08,0.23,,,7,8,,,,,,Serie A 2016-2017
Sassuolo,28,38.0,59,445.0,173.0,38.9,11.71,4.55,0.11,0.29,,,9,10,,,,,,Serie A 2016-2017
Torino,29,38.0,70,580.0,185.0,31.9,15.26,4.87,0.11,0.35,,,5,9,,,,,,Serie A 2016-2017
Udinese,29,38.0,47,435.0,155.0,35.6,11.45,4.08,0.1,0.29,,,2,3,,,,,,Serie A 2016-2017
Angers,29,38.0,39,531.0,183.0,34.5,13.97,4.82,0.07,0.2,,,3,4,,,,,,Ligue 1 2016-2017
Bastia,29,38.0,28,385.0,122.0,31.7,10.13,3.21,0.07,0.23,,,0,1,,,,,,Ligue 1 2016-2017
Bordeaux,27,38.0,51,456.0,157.0,34.4,12.0,4.13,0.1,0.3,,,4,7,,,,,,Ligue 1 2016-2017
Caen,27,38.0,35,465.0,149.0,32.0,12.24,3.92,0.07,0.21,,,4,5,,,,,,Ligue 1 2016-2017
Dijon,27,38.0,42,430.0,158.0,36.7,11.32,4.16,0.09,0.25,,,3,4,,,,,,Ligue 1 2016-2017
Guingamp,25,38.0,46,446.0,167.0,37.4,11.74,4.39,0.09,0.25,,,4,4,,,,,,Ligue 1 2016-2017
Lille,31,38.0,40,488.0,157.0,32.2,12.84,4.13,0.07,0.22,,,6,7,,,,,,Ligue 1 2016-2017
Lorient,30,38.0,43,429.0,150.0,35.0,11.29,3.95,0.09,0.26,,,4,6,,,,,,Ligue 1 2016-2017
Lyon,27,38.0,74,575.0,217.0,37.7,15.13,5.71,0.11,0.29,,,12,14,,,,,,Ligue 1 2016-2017
Marseille,27,38.0,56,469.0,173.0,36.9,12.34,4.55,0.11,0.3,,,4,4,,,,,,Ligue 1 2016-2017
Metz,31,38.0,37,356.0,115.0,32.3,9.37,3.03,0.08,0.25,,,8,9,,,,,,Ligue 1 2016-2017
Monaco,29,38.0,103,556.0,249.0,44.8,14.63,6.55,0.17,0.37,,,11,11,,,,,,Ligue 1 2016-2017
Montpellier,32,38.0,48,506.0,164.0,32.4,13.32,4.32,0.09,0.27,,,3,3,,,,,,Ligue 1 2016-2017
Nancy,27,38.0,29,378.0,113.0,29.9,9.95,2.97,0.07,0.25,,,1,3,,,,,,Ligue 1 2016-2017
Nantes,27,38.0,40,459.0,141.0,30.7,12.08,3.71,0.08,0.27,,,2,4,,,,,,Ligue 1 2016-2017
