Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,League
B-SAD,31,34.0,583.0,17.15,405.0,44.0,45.0,37.0,40.0,12.0,65.0,1.91,35.0,4.0,8.0,11.0,6.0,1.0,Primeira Liga 2018-2019
Benfica,29,34.0,987.0,29.03,675.0,103.0,52.0,68.0,69.0,20.0,178.0,5.24,129.0,12.0,13.0,9.0,9.0,6.0,Primeira Liga 2018-2019
Boavista,31,34.0,664.0,19.53,383.0,96.0,41.0,52.0,81.0,11.0,57.0,1.68,29.0,6.0,6.0,7.0,8.0,1.0,Primeira Liga 2018-2019
Braga,24,34.0,844.0,24.82,605.0,92.0,36.0,45.0,52.0,14.0,95.0,2.79,61.0,10.0,7.0,8.0,6.0,3.0,Primeira Liga 2018-2019
Chaves,33,34.0,638.0,18.76,437.0,67.0,41.0,32.0,52.0,9.0,61.0,1.79,35.0,8.0,3.0,6.0,8.0,1.0,Primeira Liga 2018-2019
Feirense,33,34.0,472.0,13.88,299.0,61.0,25.0,28.0,49.0,10.0,42.0,1.24,20.0,10.0,1.0,2.0,7.0,2.0,Primeira Liga 2018-2019
Marítimo,30,34.0,573.0,16.85,381.0,72.0,25.0,32.0,51.0,12.0,44.0,1.29,20.0,5.0,4.0,3.0,9.0,3.0,Primeira Liga 2018-2019
Moreirense,26,34.0,728.0,21.41,525.0,75.0,37.0,40.0,39.0,12.0,66.0,1.94,49.0,5.0,4.0,5.0,2.0,1.0,Primeira Liga 2018-2019
Nacional,30,34.0,756.0,22.24,458.0,97.0,61.0,57.0,65.0,18.0,55.0,1.62,37.0,1.0,3.0,7.0,7.0,0.0,Primeira Liga 2018-2019
Portimonense,32,34.0,784.0,23.06,517.0,87.0,51.0,56.0,60.0,13.0,69.0,2.03,48.0,4.0,4.0,6.0,7.0,0.0,Primeira Liga 2018-2019
Porto,27,34.0,1004.0,29.53,656.0,132.0,58.0,82.0,61.0,15.0,114.0,3.35,65.0,10.0,6.0,21.0,8.0,4.0,Primeira Liga 2018-2019
Rio Ave,33,34.0,646.0,19.0,412.0,71.0,48.0,36.0,63.0,16.0,84.0,2.47,54.0,6.0,6.0,7.0,9.0,2.0,Primeira Liga 2018-2019
Santa Clara,31,34.0,627.0,18.44,429.0,80.0,18.0,38.0,53.0,9.0,65.0,1.91,37.0,9.0,3.0,7.0,7.0,2.0,Primeira Liga 2018-2019
Sporting CP,31,34.0,984.0,28.94,676.0,112.0,41.0,67.0,73.0,15.0,128.0,3.76,77.0,9.0,5.0,14.0,21.0,2.0,Primeira Liga 2018-2019
Tondela,25,34.0,649.0,19.09,411.0,86.0,42.0,38.0,63.0,9.0,64.0,1.88,47.0,6.0,2.0,5.0,4.0,0.0,Primeira Liga 2018-2019
Vitória,29,34.0,768.0,22.59,539.0,78.0,48.0,38.0,49.0,16.0,77.0,2.26,50.0,10.0,4.0,2.0,11.0,0.0,Primeira Liga 2018-2019
Vitória Setúbal,31,34.0,592.0,17.41,374.0,84.0,29.0,33.0,57.0,15.0,49.0,1.44,26.0,7.0,4.0,5.0,5.0,2.0,Primeira Liga 2018-2019
Aston Villa,31,46.0,1201.0,26.11,859.0,119.0,85.0,53.0,73.0,12.0,148.0,3.22,90.0,19.0,13.0,8.0,16.0,2.0,Championship 2018-2019
Birmingham City,25,46.0,978.0,21.26,628.0,144.0,51.0,58.0,70.0,27.0,103.0,2.24,66.0,10.0,7.0,12.0,4.0,4.0,Championship 2018-2019
Blackburn,28,46.0,930.0,20.22,628.0,96.0,62.0,69.0,65.0,10.0,105.0,2.28,59.0,8.0,6.0,17.0,15.0,0.0,Championship 2018-2019
Bolton,32,45.0,758.0,16.84,501.0,107.0,32.0,52.0,54.0,12.0,46.0,1.02,31.0,3.0,1.0,9.0,2.0,0.0,Championship 2018-2019
Brentford,30,45.0,1215.0,27.0,912.0,101.0,72.0,60.0,55.0,15.0,125.0,2.78,87.0,10.0,9.0,12.0,6.0,1.0,Championship 2018-2019
Bristol City,29,46.0,1073.0,23.33,751.0,117.0,57.0,79.0,54.0,15.0,98.0,2.13,71.0,7.0,8.0,8.0,4.0,0.0,Championship 2018-2019
Derby County,29,46.0,1087.0,23.63,805.0,81.0,44.0,62.0,80.0,15.0,119.0,2.59,88.0,6.0,6.0,8.0,11.0,0.0,Championship 2018-2019
Hull City,28,46.0,867.0,18.85,610.0,86.0,46.0,59.0,49.0,17.0,107.0,2.33,78.0,3.0,3.0,14.0,8.0,1.0,Championship 2018-2019
Ipswich Town,38,46.0,765.0,16.63,509.0,97.0,37.0,45.0,59.0,18.0,59.0,1.28,44.0,8.0,1.0,1.0,3.0,2.0,Championship 2018-2019
Leeds United,28,46.0,1392.0,30.26,1055.0,112.0,60.0,107.0,41.0,17.0,124.0,2.7,96.0,8.0,5.0,11.0,3.0,1.0,Championship 2018-2019
Middlesbrough,24,46.0,1043.0,22.67,707.0,140.0,42.0,78.0,59.0,17.0,77.0,1.67,51.0,6.0,3.0,7.0,8.0,2.0,Championship 2018-2019
Millwall,29,46.0,937.0,20.37,620.0,147.0,28.0,71.0,63.0,8.0,80.0,1.74,54.0,10.0,2.0,8.0,5.0,1.0,Championship 2018-2019
Norwich City,24,46.0,1231.0,26.76,908.0,88.0,61.0,87.0,65.0,22.0,161.0,3.5,123.0,9.0,9.0,11.0,5.0,4.0,Championship 2018-2019
Nott'ham Forest,32,46.0,958.0,20.83,677.0,72.0,77.0,60.0,53.0,19.0,102.0,2.22,66.0,7.0,6.0,11.0,9.0,3.0,Championship 2018-2019
Preston,31,46.0,1022.0,22.22,714.0,119.0,43.0,67.0,65.0,14.0,111.0,2.41,67.0,11.0,3.0,17.0,12.0,1.0,Championship 2018-2019
QPR,29,46.0,1065.0,23.15,732.0,107.0,61.0,73.0,69.0,23.0,91.0,1.98,60.0,6.0,6.0,12.0,6.0,1.0,Championship 2018-2019
Reading,39,46.0,906.0,19.7,662.0,76.0,63.0,34.0,56.0,15.0,86.0,1.87,59.0,8.0,7.0,5.0,6.0,1.0,Championship 2018-2019
Rotherham Utd,26,46.0,992.0,21.57,623.0,165.0,40.0,81.0,66.0,17.0,77.0,1.67,45.0,11.0,2.0,9.0,10.0,0.0,Championship 2018-2019
Sheffield Utd,26,46.0,1036.0,22.52,738.0,123.0,49.0,63.0,47.0,16.0,139.0,3.02,94.0,16.0,10.0,5.0,12.0,2.0,Championship 2018-2019
Sheffield Weds,31,46.0,913.0,19.85,663.0,97.0,40.0,45.0,47.0,21.0,106.0,2.3,74.0,11.0,4.0,9.0,8.0,0.0,Championship 2018-2019
Stoke City,30,46.0,885.0,19.24,650.0,76.0,32.0,56.0,57.0,14.0,73.0,1.59,58.0,5.0,2.0,2.0,5.0,1.0,Championship 2018-2019
Swansea City,28,46.0,1125.0,24.46,857.0,90.0,51.0,57.0,65.0,5.0,102.0,2.22,73.0,6.0,6.0,11.0,6.0,0.0,Championship 2018-2019
West Brom,29,46.0,1089.0,23.67,752.0,112.0,64.0,77.0,68.0,16.0,140.0,3.04,84.0,13.0,10.0,16.0,16.0,1.0,Championship 2018-2019
Wigan Athletic,32,46.0,1011.0,21.98,690.0,102.0,39.0,72.0,90.0,18.0,85.0,1.85,59.0,4.0,6.0,7.0,8.0,1.0,Championship 2018-2019
Aberdeen,27,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2018-2019
Celtic,35,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2018-2019
Dundee,40,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2018-2019
Hamilton Acad.,33,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2018-2019
Hearts,35,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2018-2019
Hibernian,35,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2018-2019
Kilmarnock,30,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2018-2019
Livingston,31,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2018-2019
Motherwell,32,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2018-2019
Rangers,34,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2018-2019
St Johnstone,29,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2018-2019
St Mirren,39,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2018-2019
Augsburg,27,34.0,747.0,21.97,518.0,90.0,27.0,48.0,46.0,18.0,68.0,2.0,45.0,6.0,1.0,9.0,6.0,1.0,Bundesliga 2017-2018
Bayern Munich,28,34.0,1105.0,32.5,863.0,86.0,37.0,52.0,54.0,13.0,169.0,4.97,134.0,7.0,9.0,9.0,8.0,2.0,Bundesliga 2017-2018
Dortmund,30,34.0,857.0,25.21,658.0,53.0,39.0,60.0,28.0,19.0,102.0,3.0,72.0,1.0,10.0,15.0,2.0,2.0,Bundesliga 2017-2018
Eint Frankfurt,28,34.0,678.0,19.94,479.0,81.0,26.0,42.0,32.0,18.0,83.0,2.44,61.0,7.0,2.0,5.0,6.0,2.0,Bundesliga 2017-2018
Freiburg,29,34.0,670.0,19.71,460.0,81.0,26.0,37.0,55.0,11.0,56.0,1.65,31.0,10.0,4.0,2.0,7.0,2.0,Bundesliga 2017-2018
Gladbach,27,34.0,795.0,23.38,566.0,72.0,46.0,53.0,41.0,17.0,77.0,2.26,44.0,7.0,6.0,11.0,7.0,2.0,Bundesliga 2017-2018
Hamburger SV,29,34.0,678.0,19.94,445.0,83.0,45.0,37.0,49.0,19.0,46.0,1.35,26.0,2.0,3.0,8.0,4.0,3.0,Bundesliga 2017-2018
Hannover 96,26,34.0,763.0,22.44,509.0,89.0,36.0,55.0,59.0,15.0,78.0,2.29,53.0,7.0,2.0,8.0,8.0,0.0,Bundesliga 2017-2018
Hertha BSC,25,34.0,562.0,16.53,401.0,59.0,28.0,29.0,39.0,6.0,79.0,2.32,49.0,10.0,4.0,6.0,9.0,1.0,Bundesliga 2017-2018
Hoffenheim,26,34.0,843.0,24.79,648.0,61.0,44.0,47.0,31.0,12.0,105.0,3.09,72.0,6.0,7.0,11.0,6.0,3.0,Bundesliga 2017-2018
Köln,31,34.0,669.0,19.68,487.0,56.0,31.0,38.0,41.0,16.0,63.0,1.85,37.0,9.0,5.0,3.0,8.0,1.0,Bundesliga 2017-2018
Leverkusen,24,34.0,913.0,26.85,689.0,65.0,50.0,40.0,49.0,20.0,105.0,3.09,75.0,6.0,13.0,2.0,5.0,4.0,Bundesliga 2017-2018
Mainz 05,27,34.0,724.0,21.29,525.0,63.0,38.0,29.0,47.0,22.0,66.0,1.94,45.0,7.0,4.0,4.0,6.0,0.0,Bundesliga 2017-2018
RB Leipzig,23,34.0,872.0,25.65,638.0,71.0,60.0,42.0,42.0,19.0,104.0,3.06,78.0,5.0,7.0,8.0,5.0,1.0,Bundesliga 2017-2018
Schalke 04,24,34.0,730.0,21.47,476.0,82.0,55.0,42.0,53.0,22.0,89.0,2.62,47.0,10.0,7.0,8.0,15.0,2.0,Bundesliga 2017-2018
Stuttgart,26,34.0,628.0,18.47,431.0,59.0,37.0,40.0,34.0,27.0,58.0,1.71,28.0,5.0,9.0,10.0,3.0,3.0,Bundesliga 2017-2018
Werder Bremen,25,34.0,789.0,23.21,566.0,78.0,32.0,63.0,39.0,11.0,58.0,1.71,33.0,8.0,2.0,10.0,2.0,3.0,Bundesliga 2017-2018
Wolfsburg,29,34.0,625.0,18.38,460.0,49.0,23.0,34.0,46.0,13.0,66.0,1.94,51.0,5.0,2.0,2.0,5.0,1.0,Bundesliga 2017-2018
Arsenal,30,38.0,1079.0,28.39,830.0,53.0,70.0,65.0,53.0,8.0,131.0,3.45,95.0,8.0,7.0,12.0,7.0,2.0,Premier League 2017-2018
Bournemouth,22,38.0,809.0,21.29,582.0,78.0,53.0,42.0,39.0,15.0,83.0,2.18,53.0,8.0,5.0,8.0,7.0,2.0,Premier League 2017-2018
Brighton,24,38.0,684.0,18.0,489.0,73.0,46.0,37.0,31.0,8.0,60.0,1.58,43.0,3.0,4.0,4.0,6.0,0.0,Premier League 2017-2018
Burnley,24,38.0,664.0,17.47,441.0,88.0,36.0,43.0,48.0,8.0,58.0,1.53,37.0,4.0,4.0,11.0,2.0,0.0,Premier League 2017-2018
Chelsea,26,38.0,1114.0,29.32,838.0,83.0,81.0,54.0,46.0,12.0,110.0,2.89,84.0,7.0,8.0,3.0,8.0,0.0,Premier League 2017-2018
Crystal Palace,28,38.0,834.0,21.95,528.0,83.0,90.0,56.0,60.0,17.0,78.0,2.05,50.0,3.0,7.0,9.0,9.0,0.0,Premier League 2017-2018
Everton,30,38.0,629.0,16.55,454.0,59.0,31.0,31.0,42.0,12.0,71.0,1.87,41.0,4.0,8.0,9.0,5.0,4.0,Premier League 2017-2018
Huddersfield,25,38.0,621.0,16.34,443.0,52.0,39.0,35.0,36.0,16.0,45.0,1.18,29.0,4.0,6.0,3.0,3.0,0.0,Premier League 2017-2018
Leicester City,27,38.0,731.0,19.24,495.0,83.0,63.0,45.0,38.0,7.0,94.0,2.47,68.0,8.0,6.0,5.0,7.0,0.0,Premier League 2017-2018
Liverpool,27,38.0,1139.0,29.97,859.0,71.0,98.0,58.0,36.0,17.0,144.0,3.79,98.0,5.0,27.0,8.0,5.0,1.0,Premier League 2017-2018
Manchester City,25,38.0,1209.0,31.82,943.0,73.0,76.0,52.0,52.0,13.0,193.0,5.08,150.0,8.0,16.0,7.0,10.0,2.0,Premier League 2017-2018
Manchester Utd,27,38.0,916.0,24.11,699.0,54.0,69.0,45.0,38.0,11.0,117.0,3.08,81.0,6.0,12.0,12.0,5.0,1.0,Premier League 2017-2018
Newcastle Utd,27,38.0,781.0,20.55,561.0,72.0,45.0,44.0,39.0,20.0,63.0,1.66,43.0,7.0,2.0,10.0,1.0,0.0,Premier League 2017-2018
Southampton,26,38.0,799.0,21.03,590.0,71.0,54.0,42.0,32.0,10.0,65.0,1.71,40.0,5.0,9.0,6.0,5.0,0.0,Premier League 2017-2018
Stoke City,30,38.0,669.0,17.61,463.0,69.0,41.0,44.0,41.0,11.0,62.0,1.63,39.0,8.0,4.0,7.0,3.0,1.0,Premier League 2017-2018
Swansea City,26,38.0,581.0,15.29,395.0,57.0,48.0,37.0,33.0,11.0,40.0,1.05,23.0,7.0,1.0,6.0,1.0,2.0,Premier League 2017-2018
Tottenham,25,38.0,1092.0,28.74,811.0,75.0,68.0,72.0,51.0,15.0,114.0,3.0,81.0,7.0,8.0,11.0,7.0,0.0,Premier League 2017-2018
Watford,29,38.0,766.0,20.16,526.0,73.0,60.0,47.0,40.0,20.0,69.0,1.82,41.0,5.0,8.0,10.0,5.0,0.0,Premier League 2017-2018
West Brom,24,38.0,649.0,17.08,449.0,78.0,40.0,33.0,38.0,11.0,51.0,1.34,35.0,6.0,4.0,3.0,3.0,0.0,Premier League 2017-2018
West Ham,27,38.0,657.0,17.29,457.0,64.0,57.0,23.0,49.0,7.0,79.0,2.08,51.0,5.0,9.0,7.0,5.0,2.0,Premier League 2017-2018
Alavés,30,38.0,665.0,17.5,439.0,70.0,49.0,31.0,61.0,15.0,71.0,1.87,52.0,4.0,7.0,4.0,4.0,0.0,La Liga 2017-2018
Athletic Club,26,38.0,741.0,19.5,501.0,95.0,36.0,41.0,52.0,16.0,68.0,1.79,45.0,4.0,2.0,10.0,7.0,0.0,La Liga 2017-2018
Atlético Madrid,26,38.0,701.0,18.45,472.0,73.0,65.0,29.0,45.0,17.0,104.0,2.74,70.0,2.0,14.0,7.0,7.0,4.0,La Liga 2017-2018
Barcelona,25,38.0,1035.0,27.24,743.0,45.0,99.0,57.0,71.0,20.0,170.0,4.47,121.0,5.0,17.0,14.0,10.0,3.0,La Liga 2017-2018
Betis,29,38.0,724.0,19.05,551.0,44.0,61.0,22.0,31.0,15.0,93.0,2.45,72.0,5.0,6.0,5.0,4.0,1.0,La Liga 2017-2018
Celta Vigo,23,38.0,802.0,21.11,580.0,56.0,49.0,40.0,56.0,21.0,103.0,2.71,70.0,6.0,8.0,8.0,7.0,4.0,La Liga 2017-2018
Eibar,27,38.0,809.0,21.29,537.0,106.0,46.0,34.0,71.0,15.0,72.0,1.89,50.0,9.0,1.0,7.0,4.0,1.0,La Liga 2017-2018
Espanyol,25,38.0,724.0,19.05,505.0,70.0,43.0,37.0,49.0,20.0,60.0,1.58,40.0,4.0,4.0,2.0,6.0,4.0,La Liga 2017-2018
Getafe,32,38.0,629.0,16.55,377.0,87.0,54.0,26.0,59.0,26.0,64.0,1.68,31.0,9.0,9.0,5.0,8.0,2.0,La Liga 2017-2018
Girona,25,38.0,794.0,20.89,497.0,117.0,44.0,40.0,79.0,17.0,88.0,2.32,47.0,9.0,11.0,7.0,12.0,2.0,La Liga 2017-2018
La Coruña,32,38.0,818.0,21.53,577.0,92.0,52.0,45.0,41.0,11.0,67.0,1.76,45.0,8.0,3.0,7.0,4.0,0.0,La Liga 2017-2018
Las Palmas,36,38.0,732.0,19.26,519.0,64.0,54.0,26.0,61.0,8.0,41.0,1.08,28.0,0.0,6.0,3.0,3.0,1.0,La Liga 2017-2018
Leganés,28,38.0,678.0,17.84,420.0,84.0,50.0,38.0,61.0,25.0,55.0,1.45,32.0,6.0,5.0,8.0,3.0,1.0,La Liga 2017-2018
Levante,33,38.0,728.0,19.16,499.0,65.0,61.0,34.0,48.0,21.0,79.0,2.08,53.0,5.0,8.0,3.0,10.0,0.0,La Liga 2017-2018
Málaga,37,38.0,687.0,18.08,427.0,85.0,61.0,39.0,52.0,23.0,34.0,0.89,20.0,4.0,2.0,3.0,4.0,1.0,La Liga 2017-2018
Real Madrid,24,38.0,1290.0,33.95,1000.0,81.0,82.0,57.0,53.0,17.0,166.0,4.37,121.0,8.0,9.0,16.0,11.0,1.0,La Liga 2017-2018
Real Sociedad,27,38.0,922.0,24.26,651.0,90.0,66.0,42.0,62.0,11.0,108.0,2.84,77.0,8.0,10.0,5.0,7.0,1.0,La Liga 2017-2018
Sevilla,31,38.0,927.0,24.39,693.0,75.0,59.0,42.0,43.0,15.0,90.0,2.37,59.0,8.0,9.0,7.0,6.0,1.0,La Liga 2017-2018
Valencia,25,38.0,860.0,22.63,605.0,76.0,74.0,45.0,47.0,13.0,114.0,3.0,76.0,7.0,11.0,8.0,9.0,3.0,La Liga 2017-2018
Villarreal,32,38.0,831.0,21.87,605.0,64.0,69.0,37.0,36.0,20.0,95.0,2.5,67.0,3.0,13.0,7.0,5.0,0.0,La Liga 2017-2018
Atalanta,25,38.0,1015.0,26.71,725.0,92.0,72.0,77.0,35.0,14.0,98.0,2.58,67.0,6.0,8.0,9.0,6.0,2.0,Serie A 2017-2018
Benevento,41,38.0,825.0,21.71,581.0,73.0,60.0,51.0,43.0,17.0,58.0,1.53,36.0,5.0,4.0,7.0,4.0,2.0,Serie A 2017-2018
Bologna,30,38.0,643.0,16.92,464.0,39.0,43.0,32.0,51.0,14.0,62.0,1.63,38.0,4.0,4.0,8.0,7.0,1.0,Serie A 2017-2018
Cagliari,29,38.0,657.0,17.29,466.0,77.0,27.0,43.0,36.0,8.0,54.0,1.42,38.0,6.0,2.0,5.0,3.0,0.0,Serie A 2017-2018
Chievo,25,38.0,700.0,18.42,542.0,53.0,34.0,25.0,32.0,14.0,65.0,1.71,48.0,7.0,3.0,4.0,3.0,0.0,Serie A 2017-2018
Crotone,29,38.0,651.0,17.13,442.0,76.0,34.0,33.0,46.0,20.0,64.0,1.68,47.0,3.0,1.0,8.0,4.0,1.0,Serie A 2017-2018
Fiorentina,27,38.0,1083.0,28.5,814.0,86.0,64.0,61.0,38.0,20.0,96.0,2.53,65.0,4.0,10.0,7.0,9.0,1.0,Serie A 2017-2018
Genoa,33,38.0,750.0,19.74,561.0,58.0,49.0,40.0,32.0,10.0,54.0,1.42,36.0,3.0,5.0,4.0,4.0,2.0,Serie A 2017-2018
Hellas Verona,32,38.0,611.0,16.08,413.0,61.0,45.0,37.0,38.0,17.0,48.0,1.26,30.0,3.0,3.0,6.0,4.0,2.0,Serie A 2017-2018
Inter,22,38.0,1031.0,27.13,786.0,93.0,51.0,47.0,37.0,17.0,111.0,2.92,73.0,12.0,4.0,10.0,11.0,1.0,Serie A 2017-2018
Juventus,24,38.0,1011.0,26.61,746.0,73.0,74.0,44.0,63.0,11.0,154.0,4.05,115.0,6.0,13.0,8.0,11.0,1.0,Serie A 2017-2018
Lazio,24,38.0,1009.0,26.55,776.0,72.0,76.0,45.0,33.0,7.0,150.0,3.95,105.0,9.0,17.0,9.0,10.0,0.0,Serie A 2017-2018
Milan,24,38.0,1097.0,28.87,841.0,60.0,65.0,77.0,45.0,9.0,96.0,2.53,68.0,4.0,3.0,13.0,7.0,1.0,Serie A 2017-2018
Napoli,23,38.0,1186.0,31.21,958.0,58.0,68.0,51.0,34.0,17.0,130.0,3.42,91.0,10.0,10.0,9.0,8.0,2.0,Serie A 2017-2018
Roma,27,38.0,1152.0,30.32,837.0,101.0,78.0,59.0,52.0,25.0,102.0,2.68,72.0,4.0,8.0,3.0,7.0,8.0,Serie A 2017-2018
Sampdoria,27,38.0,819.0,21.55,572.0,76.0,53.0,49.0,52.0,17.0,89.0,2.34,57.0,4.0,8.0,7.0,10.0,3.0,Serie A 2017-2018
Sassuolo,28,38.0,867.0,22.82,622.0,76.0,53.0,54.0,48.0,14.0,50.0,1.32,33.0,3.0,5.0,4.0,5.0,0.0,Serie A 2017-2018
SPAL,29,38.0,663.0,17.45,442.0,73.0,47.0,29.0,54.0,18.0,64.0,1.68,37.0,5.0,1.0,10.0,10.0,1.0,Serie A 2017-2018
Torino,27,38.0,793.0,20.87,561.0,77.0,58.0,43.0,45.0,9.0,95.0,2.5,66.0,7.0,7.0,10.0,4.0,1.0,Serie A 2017-2018
Udinese,27,38.0,783.0,20.61,568.0,62.0,54.0,42.0,38.0,19.0,80.0,2.11,50.0,6.0,6.0,6.0,8.0,4.0,Serie A 2017-2018
Amiens,30,38.0,621.0,16.34,423.0,79.0,46.0,23.0,43.0,7.0,58.0,1.53,36.0,3.0,7.0,5.0,6.0,1.0,Ligue 1 2017-2018
Angers,27,38.0,798.0,21.0,536.0,80.0,69.0,49.0,55.0,9.0,69.0,1.82,43.0,8.0,3.0,8.0,7.0,0.0,Ligue 1 2017-2018
Bordeaux,31,38.0,825.0,21.71,611.0,55.0,56.0,46.0,43.0,14.0,92.0,2.42,67.0,4.0,6.0,9.0,5.0,1.0,Ligue 1 2017-2018
Caen,26,38.0,794.0,20.89,544.0,104.0,44.0,35.0,52.0,15.0,47.0,1.24,35.0,4.0,2.0,1.0,4.0,1.0,Ligue 1 2017-2018
Dijon,26,38.0,779.0,20.5,547.0,74.0,67.0,31.0,52.0,8.0,89.0,2.34,54.0,6.0,13.0,8.0,7.0,1.0,Ligue 1 2017-2018
Guingamp,23,38.0,764.0,20.11,524.0,75.0,47.0,47.0,61.0,10.0,74.0,1.95,48.0,4.0,3.0,11.0,8.0,0.0,Ligue 1 2017-2018
Lille,25,38.0,790.0,20.79,576.0,61.0,66.0,32.0,44.0,11.0,73.0,1.92,53.0,2.0,12.0,3.0,3.0,0.0,Ligue 1 2017-2018
Lyon,26,38.0,1036.0,27.26,681.0,77.0,107.0,70.0,72.0,29.0,151.0,3.97,104.0,7.0,14.0,10.0,11.0,5.0,Ligue 1 2017-2018
Marseille,26,38.0,1102.0,29.0,751.0,100.0,100.0,76.0,62.0,13.0,136.0,3.58,88.0,7.0,15.0,16.0,7.0,3.0,Ligue 1 2017-2018
Metz,36,38.0,763.0,20.08,518.0,80.0,65.0,37.0,38.0,25.0,57.0,1.5,43.0,4.0,3.0,3.0,1.0,3.0,Ligue 1 2017-2018
Monaco,32,38.0,835.0,21.97,549.0,78.0,74.0,49.0,68.0,17.0,138.0,3.63,82.0,9.0,19.0,16.0,11.0,1.0,Ligue 1 2017-2018
Montpellier,23,38.0,870.0,22.89,608.0,90.0,66.0,42.0,50.0,14.0,65.0,1.71,53.0,2.0,4.0,5.0,1.0,0.0,Ligue 1 2017-2018
Nantes,30,38.0,880.0,23.16,598.0,83.0,58.0,63.0,61.0,17.0,62.0,1.63,41.0,3.0,3.0,9.0,6.0,0.0,Ligue 1 2017-2018
Nice,31,38.0,870.0,22.89,595.0,76.0,81.0,52.0,56.0,10.0,96.0,2.53,61.0,6.0,10.0,8.0,9.0,2.0,Ligue 1 2017-2018
Paris S-G,28,38.0,1115.0,29.34,824.0,69.0,89.0,51.0,59.0,23.0,181.0,4.76,136.0,6.0,20.0,8.0,10.0,1.0,Ligue 1 2017-2018
Rennes,28,38.0,811.0,21.34,523.0,94.0,51.0,49.0,74.0,20.0,75.0,1.97,50.0,3.0,5.0,7.0,9.0,1.0,Ligue 1 2017-2018
Saint-Étienne,30,38.0,738.0,19.42,521.0,68.0,52.0,34.0,51.0,12.0,75.0,1.97,47.0,4.0,9.0,4.0,9.0,2.0,Ligue 1 2017-2018
Strasbourg,25,38.0,789.0,20.76,526.0,97.0,44.0,46.0,62.0,14.0,78.0,2.05,47.0,5.0,6.0,7.0,11.0,2.0,Ligue 1 2017-2018
Toulouse,25,38.0,771.0,20.29,499.0,77.0,67.0,45.0,66.0,17.0,63.0,1.66,40.0,3.0,4.0,5.0,9.0,2.0,Ligue 1 2017-2018
Troyes,25,38.0,623.0,16.39,467.0,48.0,39.0,30.0,29.0,10.0,53.0,1.39,37.0,3.0,5.0,5.0,3.0,0.0,Ligue 1 2017-2018
ADO Den Haag,27,34.0,,,,,,,,,,,,,,,,,Eredivisie 2017-2018
Ajax,30,34.0,,,,,,,,,,,,,,,,,Eredivisie 2017-2018
AZ Alkmaar,26,34.0,,,,,,,,,,,,,,,,,Eredivisie 2017-2018
Excelsior,25,34.0,,,,,,,,,,,,,,,,,Eredivisie 2017-2018
Feyenoord,26,34.0,,,,,,,,,,,,,,,,,Eredivisie 2017-2018
Groningen,24,34.0,,,,,,,,,,,,,,,,,Eredivisie 2017-2018
Heerenveen,23,34.0,,,,,,,,,,,,,,,,,Eredivisie 2017-2018
Heracles Almelo,25,34.0,,,,,,,,,,,,,,,,,Eredivisie 2017-2018
NAC Breda,26,34.0,,,,,,,,,,,,,,,,,Eredivisie 2017-2018
PSV Eindhoven,26,34.0,,,,,,,,,,,,,,,,,Eredivisie 2017-2018
Roda JC,25,34.0,,,,,,,,,,,,,,,,,Eredivisie 2017-2018
Sparta R'dam,32,34.0,,,,,,,,,,,,,,,,,Eredivisie 2017-2018
Twente,30,34.0,,,,,,,,,,,,,,,,,Eredivisie 2017-2018
Utrecht,26,34.0,,,,,,,,,,,,,,,,,Eredivisie 2017-2018
Vitesse,27,34.0,,,,,,,,,,,,,,,,,Eredivisie 2017-2018
VVV-Venlo,24,34.0,,,,,,,,,,,,,,,,,Eredivisie 2017-2018
Willem II,26,34.0,,,,,,,,,,,,,,,,,Eredivisie 2017-2018
Zwolle,29,34.0,,,,,,,,,,,,,,,,,Eredivisie 2017-2018
Aves,29,34.0,,,,,,,,,,,,,,,,,Primeira Liga 2017-2018
Belenenses,31,34.0,,,,,,,,,,,,,,,,,Primeira Liga 2017-2018
Benfica,28,34.0,,,,,,,,,,,,,,,,,Primeira Liga 2017-2018
Boavista,24,34.0,,,,,,,,,,,,,,,,,Primeira Liga 2017-2018
Braga,27,34.0,,,,,,,,,,,,,,,,,Primeira Liga 2017-2018
Chaves,28,34.0,,,,,,,,,,,,,,,,,Primeira Liga 2017-2018
Estoril,32,34.0,,,,,,,,,,,,,,,,,Primeira Liga 2017-2018
Feirense,30,34.0,,,,,,,,,,,,,,,,,Primeira Liga 2017-2018
Marítimo,30,34.0,,,,,,,,,,,,,,,,,Primeira Liga 2017-2018
